200;217;320;0;1960;1214798349;2;1
200;217;308;0;1940;1214798356;2;1
199;217;308;0;1940;1214798363;2;1
199;217;296;0;1940;1214798370;2;1
198;216;284;0;1920;1214798377;2;1
197;216;272;0;1930;1214798385;2;1
197;216;260;0;1910;1214798392;2;1
196;216;236;0;1930;1214798399;2;1
195;216;224;0;1930;1214798406;2;1
194;216;212;0;1930;1214798413;2;1
194;216;212;0;1930;1214798420;2;1
194;216;200;0;1940;1214798427;2;1
193;216;200;0;1940;1214798434;2;1
193;217;200;0;1920;1214798441;2;1
192;217;200;0;1920;1214798448;2;1
192;217;200;0;1900;1214798455;2;1
192;217;212;0;1900;1214798462;2;1
193;218;212;0;1920;1214798469;2;1
194;218;212;0;1950;1214798476;2;1
194;219;224;0;1950;1214798483;2;1
195;219;236;0;1970;1214798490;2;1
195;220;236;0;1970;1214798497;2;1
195;220;236;0;1950;1214798504;2;1
195;221;224;0;1980;1214798511;2;1
195;221;224;0;1950;1214798518;2;1
195;221;224;0;1930;1214798525;2;1
194;221;212;0;1930;1214798532;2;1
193;221;188;0;1930;1214798539;2;1
193;221;176;0;1930;1214798546;2;1
193;221;176;0;1940;1214798553;2;1
192;221;164;0;1910;1214798560;2;1
192;221;164;0;1880;1214798567;2;1
192;221;164;0;1880;1214798575;2;1
192;220;164;0;1880;1214798582;2;1
193;220;164;0;1910;1214798589;2;1
193;220;164;0;1910;1214798596;2;1
194;220;152;0;1940;1214798603;2;1
194;220;152;0;1910;1214798610;2;1
194;220;152;0;1910;1214798617;2;1
194;220;152;0;1910;1214798624;2;1
194;220;140;0;1910;1214798631;2;1
194;220;152;0;1910;1214798638;2;1
194;219;152;0;1910;1214798645;2;1
194;219;152;0;1910;1214798652;2;1
194;219;164;0;1910;1214798659;2;1
194;218;164;0;1910;1214798666;2;1
194;218;152;0;1880;1214798673;2;1
195;217;152;0;1880;1214798680;2;1
195;216;152;0;1880;1214798687;2;1
196;215;140;0;1880;1214798694;2;1
196;215;140;0;1870;1214798701;2;1
196;215;140;0;1880;1214798708;2;1
196;215;116;0;1880;1214798715;2;1
197;215;104;0;1910;1214798722;2;1
197;215;80;0;1910;1214798729;2;1
197;215;56;0;1940;1214798736;2;1
197;215;44;0;1980;1214798743;2;1
197;215;20;0;1980;1214798750;2;1
197;215;8;0;2030;1214798758;2;1
197;215;0;0;2060;1214798765;2;1
197;215;0;0;2060;1214798772;2;1
197;215;0;0;2030;1214798779;2;1
197;215;0;0;2060;1214798786;2;1
197;214;0;0;2030;1214798793;2;1
197;214;0;0;2030;1214798800;2;1
197;213;0;0;2050;1214798807;2;1
196;213;0;0;2050;1214798814;2;1
196;213;0;0;2030;1214798821;2;1
195;213;0;0;2050;1214798828;2;1
195;212;0;0;2020;1214798835;2;1
194;212;0;0;2020;1214798842;2;1
194;211;0;0;1990;1214798849;2;1
194;210;0;234;1990;1214798904;2;1
194;209;0;306;1960;1214798911;2;1
194;208;0;325;1990;1214798918;2;1
194;207;0;330;1960;1214798925;2;1
194;206;0;357;1990;1214798932;2;1
194;205;0;379;1990;1214798939;2;1
194;205;0;388;1990;1214798946;2;1
195;205;0;389;1990;1214798953;2;1
195;205;0;388;1990;1214798960;2;1
196;205;0;386;1990;1214798967;2;1
197;205;0;382;2020;1214798974;2;1
198;205;0;377;2020;1214798981;2;1
198;205;0;371;2050;1214798988;2;1
200;204;0;365;2030;1214798995;2;1
201;204;0;361;2030;1214799002;2;1
202;204;0;360;2060;1214799009;2;1
203;203;0;360;2060;1214799016;2;1
205;202;0;363;2060;1214799023;2;1
206;202;0;369;2080;1214799030;2;1
207;201;0;376;2080;1214799037;2;1
208;200;0;386;2110;1214799044;2;1
209;198;0;396;2100;1214799051;2;1
211;197;0;408;2100;1214799059;2;1
212;196;0;415;2120;1214799066;2;1
213;195;0;430;2130;1214799073;2;1
214;194;0;437;2120;1214799080;2;1
216;193;0;440;2140;1214799087;2;1
217;192;0;440;2140;1214799094;2;1
219;191;0;441;2120;1214799101;2;1
221;190;0;441;2120;1214799108;2;1
223;190;0;442;2170;1214799115;2;1
226;189;0;440;2230;1214799122;2;1
228;189;0;442;2290;1214799129;2;1
231;189;0;442;2360;1214799136;2;1
233;189;0;442;2380;1214799143;2;1
235;189;0;443;2380;1214799150;2;1
237;189;0;446;2380;1214799157;2;1
239;189;0;452;2380;1214799164;2;1
241;189;0;458;2380;1214799171;2;1
242;189;0;462;2380;1214799178;2;1
244;189;0;468;2350;1214799185;2;1
247;190;0;474;2370;1214799192;2;1
249;190;0;478;2370;1214799199;2;1
252;191;0;480;2410;1214799206;2;1
254;193;0;481;2430;1214799213;2;1
257;194;0;483;2430;1214799220;2;1
260;196;0;486;2490;1214799227;2;1
264;198;0;491;2400;1214799234;2;1
267;201;0;495;2370;1214799242;2;1
270;203;0;500;2330;1214799249;2;1
273;206;0;497;2280;1214799256;2;1
275;208;0;496;2250;1214799263;2;1
278;210;0;497;2220;1214799270;2;1
280;212;0;496;2220;1214799277;2;1
281;214;0;495;2180;1214799284;2;1
283;216;0;493;2210;1214799291;2;1
284;218;0;492;2230;1214799298;2;1
286;220;0;491;2270;1214799305;2;1
287;222;0;491;2270;1214799312;2;1
288;224;0;492;2290;1214799319;2;1
289;225;0;493;2320;1214799326;2;1
290;227;0;497;2300;1214799333;2;1
291;229;0;506;2320;1214799340;2;1
292;231;0;517;2340;1214799347;2;1
294;234;0;528;2360;1214799354;2;1
295;236;0;534;2380;1214799361;2;1
296;239;0;538;2420;1214799368;2;1
297;243;0;541;2440;1214799375;2;1
298;246;0;541;2460;1214799382;2;1
298;249;0;541;2420;1214799389;2;1
298;252;0;540;2380;1214799396;2;1
299;254;0;539;2360;1214799403;2;1
299;257;0;537;2320;1214799410;2;1
298;259;0;537;2340;1214799417;2;1
297;262;0;534;2360;1214799424;2;1
296;264;0;532;2360;1214799432;2;1
295;266;0;531;2360;1214799439;2;1
294;268;0;530;2380;1214799446;2;1
293;270;0;531;2380;1214799453;2;1
292;272;0;531;2380;1214799460;2;1
290;274;0;531;2380;1214799467;2;1
288;275;0;531;2410;1214799474;2;1
287;277;0;531;2410;1214799481;2;1
285;278;0;531;2420;1214799488;2;1
283;280;0;531;2390;1214799495;2;1
280;281;0;531;2390;1214799502;2;1
278;282;0;532;2380;1214799509;2;1
275;284;0;531;2430;1214799516;2;1
273;285;0;532;2460;1214799523;2;1
270;286;0;531;2500;1214799530;2;1
267;287;0;531;2510;1214799537;2;1
265;288;0;529;2530;1214799544;2;1
262;289;0;523;2520;1214799551;2;1
259;290;0;516;2550;1214799558;2;1
257;291;0;509;2550;1214799565;2;1
254;292;0;504;2550;1214799572;2;1
252;292;0;500;2560;1214799579;2;1
249;293;0;496;2560;1214799586;2;1
246;294;0;493;2560;1214799593;2;1
244;294;0;491;2560;1214799600;2;1
241;294;0;489;2560;1214799607;2;1
239;294;0;488;2550;1214799615;2;1
236;294;0;487;2550;1214799622;2;1
233;293;0;487;2510;1214799629;2;1
231;293;0;489;2500;1214799636;2;1
228;292;0;490;2490;1214799643;2;1
225;291;0;493;2450;1214799650;2;1
223;289;0;493;2380;1214799657;2;1
221;288;0;495;2320;1214799664;2;1
218;286;0;496;2270;1214799671;2;1
216;285;0;497;2230;1214799678;2;1
215;283;0;499;2230;1214799685;2;1
213;281;0;499;2230;1214799692;2;1
211;279;0;499;2230;1214799699;2;1
209;276;0;499;2230;1214799706;2;1
208;274;0;500;2230;1214799713;2;1
206;271;0;500;2200;1214799720;2;1
204;268;0;500;2230;1214799727;2;1
201;265;0;500;2200;1214799734;2;1
198;261;0;500;2200;1214799741;2;1
196;257;0;499;2150;1214799748;2;1
193;253;0;497;2120;1214799755;2;1
191;249;0;496;2090;1214799762;2;1
188;245;0;496;2050;1214799769;2;1
186;241;0;496;2090;1214799776;2;1
185;236;0;496;2050;1214799783;2;1
184;232;0;496;2080;1214799790;2;1
184;229;0;496;2050;1214799798;2;1
184;225;0;501;2050;1214799805;2;1
185;222;0;506;2050;1214799812;2;1
186;219;0;512;2050;1214799819;2;1
188;216;0;517;2050;1214799826;2;1
189;213;0;521;2010;1214799833;2;1
191;210;0;526;2050;1214799840;2;1
193;208;0;529;2080;1214799847;2;1
195;206;0;533;2090;1214799854;2;1
197;204;0;535;2120;1214799861;2;1
200;202;0;536;2100;1214799868;2;1
202;199;0;537;2120;1214799875;2;1
205;197;0;537;2140;1214799882;2;1
208;195;0;531;2140;1214799889;2;1
211;193;0;539;2140;1214799896;2;1
214;192;0;539;2170;1214799903;2;1
217;190;0;542;2190;1214799910;2;1
220;189;0;545;2170;1214799917;2;1
224;187;0;549;2210;1214799924;2;1
227;186;0;551;2230;1214799931;2;1
230;185;0;553;2270;1214799938;2;1
234;185;0;556;2320;1214799945;2;1
237;184;0;557;2310;1214799952;2;1
240;184;0;558;2310;1214799959;2;1
243;184;0;561;2310;1214799966;2;1
246;184;0;561;2310;1214799973;2;1
249;184;0;562;2350;1214799980;2;1
252;184;0;561;2320;1214799988;2;1
255;184;0;561;2360;1214799995;2;1
257;185;0;561;2360;1214800002;2;1
261;186;0;561;2400;1214800009;2;1
264;187;0;559;2400;1214800016;2;1
267;188;0;559;2430;1214800023;2;1
271;190;0;561;2450;1214800030;2;1
275;192;0;559;2460;1214800037;2;1
279;195;0;559;2480;1214800044;2;1
283;198;0;561;2380;1214800051;2;1
287;200;0;562;2320;1214800058;2;1
290;203;0;568;2270;1214800065;2;1
292;205;0;566;2220;1214800072;2;1
294;208;0;567;2230;1214800079;2;1
296;210;0;566;2250;1214800086;2;1
298;213;0;567;2280;1214800093;2;1
299;215;0;567;2300;1214800100;2;1
300;218;0;566;2310;1214800107;2;1
301;221;0;566;2330;1214800114;2;1
302;224;0;566;2350;1214800121;2;1
303;227;0;567;2370;1214800128;2;1
304;230;0;567;2390;1214800135;2;1
304;233;0;567;2390;1214800142;2;1
305;237;0;567;2390;1214800149;2;1
305;241;0;567;2420;1214800156;2;1
305;244;0;568;2450;1214800163;2;1
305;248;0;566;2430;1214800171;2;1
305;252;0;565;2410;1214800178;2;1
304;255;0;565;2390;1214800185;2;1
303;259;0;564;2350;1214800192;2;1
302;263;0;565;2360;1214800199;2;1
301;267;0;565;2400;1214800206;2;1
300;271;0;565;2420;1214800213;2;1
298;275;0;565;2460;1214800220;2;1
296;278;0;565;2490;1214800227;2;1
294;282;0;565;2510;1214800234;2;1
292;285;0;564;2530;1214800241;2;1
289;288;0;562;2560;1214800248;2;1
287;291;0;557;2550;1214800255;2;1
284;293;0;552;2580;1214800262;2;1
281;295;0;546;2470;1214800269;2;1
278;297;0;544;2400;1214800276;2;1
275;299;0;544;2350;1214800283;2;1
272;300;0;544;2300;1214800290;2;1
270;301;0;543;2340;1214800297;2;1
267;302;0;546;2340;1214800304;2;1
264;303;0;549;2340;1214800311;2;1
261;304;0;552;2340;1214800318;2;1
258;305;0;552;2320;1214800325;2;1
254;305;0;555;2320;1214800332;2;1
251;306;0;553;2320;1214800339;2;1
247;306;0;556;2310;1214800346;2;1
243;306;0;556;2290;1214800354;2;1
240;306;0;556;2270;1214800361;2;1
236;306;0;555;2250;1214800368;2;1
233;306;0;552;2230;1214800375;2;1
229;305;0;549;2200;1214800382;2;1
226;304;0;546;2180;1214800389;2;1
223;304;0;543;2200;1214800396;2;1
220;302;0;540;2220;1214800403;2;1
217;301;0;538;2280;1214800410;2;1
214;300;0;539;2250;1214800417;2;1
211;298;0;539;2250;1214800424;2;1
208;296;0;540;2220;1214800431;2;1
206;293;0;540;2200;1214800438;2;1
203;291;0;542;2220;1214800445;2;1
201;288;0;543;2220;1214800452;2;1
198;285;0;545;2220;1214800459;2;1
196;282;0;546;2190;1214800466;2;1
193;278;0;546;2160;1214800473;2;1
191;275;0;546;2080;1214800480;2;1
189;271;0;546;2080;1214800487;2;1
186;267;0;543;2040;1214800494;2;1
184;263;0;541;2000;1214800501;2;1
182;258;0;537;1950;1214800508;2;1
181;254;0;534;1900;1214800515;2;1
180;250;0;532;1890;1214800522;2;1
179;245;0;532;1890;1214800529;2;1
178;240;0;532;1890;1214800536;2;1
177;236;0;534;1900;1214800544;2;1
177;232;0;537;1950;1214800551;2;1
178;228;0;543;1950;1214800558;2;1
179;225;0;548;1900;1214800565;2;1
180;221;0;550;1940;1214800572;2;1
182;218;0;553;1940;1214800579;2;1
184;215;0;556;1930;1214800586;2;1
186;212;0;557;1970;1214800593;2;1
188;210;0;558;2010;1214800600;2;1
191;207;0;559;1990;1214800607;2;1
193;205;0;559;1990;1214800614;2;1
196;203;0;559;1990;1214800621;2;1
199;201;0;561;2010;1214800628;2;1
202;199;0;561;2060;1214800635;2;1
206;198;0;563;2060;1214800642;2;1
209;196;0;561;2110;1214800649;2;1
213;195;0;571;2140;1214800656;2;1
217;194;0;574;2170;1214800663;2;1
220;194;0;578;2140;1214800670;2;1
224;193;0;581;2220;1214800677;2;1
228;193;0;583;2280;1214800684;2;1
231;193;0;586;2330;1214800691;2;1
234;193;0;586;2420;1214800698;2;1
237;193;0;586;2440;1214800705;2;1
240;193;0;586;2470;1214800712;2;1
244;193;0;586;2450;1214800719;2;1
247;194;0;586;2450;1214800727;2;1
250;194;0;586;2470;1214800734;2;1
254;195;0;585;2480;1214800741;2;1
257;196;0;584;2510;1214800748;2;1
261;197;0;583;2520;1214800755;2;1
265;198;0;584;2450;1214800762;2;1
269;199;0;584;2360;1214800769;2;1
273;201;0;588;2300;1214800776;2;1
277;202;0;584;2220;1214800783;2;1
280;204;0;584;2200;1214800790;2;1
284;206;0;585;2200;1214800797;2;1
286;209;0;586;2170;1214800804;2;1
289;211;0;588;2190;1214800811;2;1
291;213;0;588;2230;1214800818;2;1
293;216;0;588;2250;1214800825;2;1
295;218;0;588;2270;1214800832;2;1
296;221;0;589;2290;1214800839;2;1
298;224;0;588;2330;1214800846;2;1
300;227;0;588;2350;1214800853;2;1
301;231;0;588;2390;1214800860;2;1
303;234;0;588;2430;1214800867;2;1
305;238;0;588;2450;1214800874;2;1
307;242;0;589;2480;1214800881;2;1
308;247;0;589;2500;1214800888;2;1
310;251;0;588;2480;1214800895;2;1
311;255;0;588;2450;1214800902;2;1
312;260;0;588;2440;1214800910;2;1
313;264;0;588;2420;1214800917;2;1
313;268;0;588;2440;1214800924;2;1
313;273;0;587;2490;1214800931;2;1
313;277;0;587;2520;1214800938;2;1
312;281;0;588;2540;1214800945;2;1
311;284;0;587;2570;1214800952;2;1
310;288;0;587;2590;1214800959;2;1
308;291;0;587;2590;1214800966;2;1
305;294;0;586;2650;1214800973;2;1
303;296;0;586;2560;1214800980;2;1
300;298;0;583;2470;1214800987;2;1
297;301;0;581;2400;1214800994;2;1
294;302;0;579;2310;1214801001;2;1
291;304;0;577;2290;1214801008;2;1
287;306;0;576;2270;1214801015;2;1
283;307;0;574;2270;1214801022;2;1
280;308;0;574;2330;1214801029;2;1
276;309;0;574;2350;1214801036;2;1
272;309;0;574;2370;1214801043;2;1
268;310;0;573;2380;1214801050;2;1
264;310;0;573;2390;1214801057;2;1
260;310;0;574;2380;1214801064;2;1
256;310;0;574;2380;1214801071;2;1
252;310;0;575;2360;1214801078;2;1
248;310;0;575;2340;1214801085;2;1
244;309;0;575;2320;1214801092;2;1
240;308;0;576;2300;1214801100;2;1
236;307;0;575;2250;1214801107;2;1
233;305;0;576;2230;1214801114;2;1
229;304;0;576;2150;1214801121;2;1
225;303;0;575;2170;1214801128;2;1
221;301;0;573;2170;1214801135;2;1
218;299;0;571;2220;1214801142;2;1
215;297;0;570;2250;1214801149;2;1
211;295;0;571;2220;1214801156;2;1
209;292;0;571;2220;1214801163;2;1
206;290;0;567;2220;1214801170;2;1
203;287;0;562;2190;1214801177;2;1
200;284;0;559;2190;1214801184;2;1
198;280;0;556;2190;1214801191;2;1
195;277;0;556;2150;1214801198;2;1
193;273;0;556;2150;1214801205;2;1
190;268;0;556;2060;1214801212;2;1
187;264;0;558;2040;1214801219;2;1
185;259;0;561;2020;1214801226;2;1
182;254;0;563;1970;1214801233;2;1
180;249;0;565;1900;1214801240;2;1
178;244;0;567;1900;1214801247;2;1
176;239;0;568;1850;1214801254;2;1
175;234;0;568;1800;1214801261;2;1
174;230;0;568;1800;1214801268;2;1
174;225;0;568;1800;1214801275;2;1
175;222;0;568;1740;1214801283;2;1
177;218;0;568;1800;1214801290;2;1
179;214;0;568;1850;1214801297;2;1
181;211;0;569;1890;1214801304;2;1
184;208;0;568;1940;1214801311;2;1
186;206;0;568;1930;1214801318;2;1
188;203;0;571;1930;1214801325;2;1
190;200;0;574;1960;1214801332;2;1
192;198;0;577;1920;1214801339;2;1
194;195;0;578;1970;1214801346;2;1
196;192;0;574;1970;1214801353;2;1
199;190;0;585;1980;1214801360;2;1
201;187;0;588;2080;1214801367;2;1
204;185;0;589;2060;1214801374;2;1
207;183;0;589;2100;1214801381;2;1
210;181;0;589;2130;1214801388;2;1
213;180;0;589;2140;1214801395;2;1
216;178;0;589;2200;1214801402;2;1
220;177;0;589;2230;1214801409;2;1
223;176;0;588;2230;1214801416;2;1
227;175;0;589;2250;1214801423;2;1
231;175;0;589;2250;1214801430;2;1
235;175;0;594;2250;1214801437;2;1
239;175;0;595;2270;1214801444;2;1
242;175;0;596;2300;1214801451;2;1
246;176;0;597;2320;1214801458;2;1
250;176;0;599;2370;1214801466;2;1
254;177;0;599;2370;1214801473;2;1
258;178;0;599;2380;1214801480;2;1
262;180;0;599;2400;1214801487;2;1
266;181;0;599;2420;1214801494;2;1
270;183;0;599;2440;1214801501;2;1
274;185;0;600;2450;1214801508;2;1
279;188;0;599;2440;1214801515;2;1
283;190;0;598;2450;1214801522;2;1
287;193;0;598;2490;1214801529;2;1
291;196;0;598;2540;1214801536;2;1
294;199;0;598;2450;1214801543;2;1
298;202;0;598;2380;1214801550;2;1
300;205;0;601;2310;1214801557;2;1
303;209;0;599;2270;1214801564;2;1
305;212;0;597;2300;1214801571;2;1
306;215;0;597;2320;1214801578;2;1
307;219;0;599;2320;1214801585;2;1
308;222;0;597;2340;1214801592;2;1
308;226;0;597;2360;1214801599;2;1
308;229;0;596;2380;1214801606;2;1
308;233;0;596;2430;1214801613;2;1
308;236;0;594;2450;1214801620;2;1
308;240;0;595;2480;1214801627;2;1
307;244;0;596;2500;1214801634;2;1
306;247;0;595;2470;1214801641;2;1
306;251;0;594;2440;1214801649;2;1
305;255;0;595;2420;1214801656;2;1
304;259;0;594;2390;1214801663;2;1
303;263;0;594;2420;1214801670;2;1
301;267;0;595;2440;1214801677;2;1
300;272;0;595;2470;1214801684;2;1
299;276;0;596;2490;1214801691;2;1
297;280;0;594;2520;1214801698;2;1
295;284;0;594;2550;1214801705;2;1
293;288;0;590;2580;1214801712;2;1
290;291;0;587;2630;1214801719;2;1
287;294;0;580;2530;1214801726;2;1
283;297;0;573;2420;1214801733;2;1
279;299;0;568;2300;1214801740;2;1
275;301;0;562;2250;1214801747;2;1
271;302;0;553;2300;1214801754;2;1
267;304;0;548;2360;1214801761;2;1
263;304;0;545;2380;1214801768;2;1
258;305;0;544;2380;1214801775;2;1
254;305;0;544;2360;1214801782;2;1
250;305;0;543;2340;1214801789;2;1
245;305;0;543;2320;1214801796;2;1
241;304;0;544;2270;1214801803;2;1
237;303;0;545;2250;1214801810;2;1
232;302;0;546;2200;1214801817;2;1
228;300;0;549;2170;1214801824;2;1
224;299;0;549;2140;1214801831;2;1
219;297;0;550;2130;1214801839;2;1
215;295;0;551;2160;1214801846;2;1
211;292;0;551;2220;1214801853;2;1
207;290;0;551;2220;1214801860;2;1
203;287;0;550;2220;1214801867;2;1
199;284;0;549;2220;1214801874;2;1
196;281;0;547;2190;1214801881;2;1
192;278;0;546;2110;1214801888;2;1
189;274;0;547;1970;1214801895;2;1
186;270;0;546;1970;1214801902;2;1
184;266;0;546;1910;1214801909;2;1
182;262;0;546;1910;1214801916;2;1
180;257;0;546;1850;1214801923;2;1
178;253;0;546;1850;1214801930;2;1
177;248;0;546;1850;1214801937;2;1
175;243;0;547;1800;1214801944;2;1
174;238;0;549;1850;1214801951;2;1
174;232;0;552;1900;1214801958;2;1
173;227;0;556;1900;1214801965;2;1
173;222;0;561;1900;1214801972;2;1
173;217;0;568;1850;1214801979;2;1
173;213;0;572;1800;1214801986;2;1
174;208;0;574;1800;1214801993;2;1
175;204;0;575;1800;1214802000;2;1
177;199;0;575;1800;1214802007;2;1
178;195;0;574;1840;1214802014;2;1
181;191;0;565;1850;1214802022;2;1
183;187;0;570;1850;1214802029;2;1
187;183;0;569;1950;1214802036;2;1
190;179;0;569;1950;1214802043;2;1
194;176;0;571;2040;1214802050;2;1
198;173;0;571;2080;1214802057;2;1
202;170;0;574;2130;1214802064;2;1
207;168;0;580;2170;1214802071;2;1
212;166;0;587;2200;1214802078;2;1
217;165;0;596;2230;1214802085;2;1
221;164;0;602;2200;1214802092;2;1
226;163;0;605;2200;1214802099;2;1
231;162;0;606;2230;1214802106;2;1
235;162;0;608;2230;1214802113;2;1
240;162;0;608;2250;1214802120;2;1
244;162;0;608;2270;1214802127;2;1
249;162;0;607;2310;1214802134;2;1
253;162;0;608;2310;1214802141;2;1
258;162;0;605;2330;1214802148;2;1
262;163;0;608;2350;1214802155;2;1
266;164;0;608;2360;1214802162;2;1
270;165;0;605;2410;1214802169;2;1
274;166;0;606;2400;1214802176;2;1
278;167;0;604;2370;1214802183;2;1
282;169;0;605;2350;1214802190;2;1
285;170;0;605;2340;1214802197;2;1
288;172;0;606;2360;1214802205;2;1
290;174;0;606;2400;1214802212;2;1
293;175;0;607;2400;1214802219;2;1
295;177;0;608;2420;1214802226;2;1
297;179;0;608;2420;1214802233;2;1
299;182;0;608;2420;1214802240;2;1
301;184;0;608;2450;1214802247;2;1
303;187;0;608;2480;1214802254;2;1
305;190;0;606;2510;1214802261;2;1
307;193;0;606;2550;1214802268;2;1
309;197;0;606;2500;1214802275;2;1
311;200;0;605;2430;1214802282;2;1
314;204;0;608;2370;1214802289;2;1
315;209;0;605;2310;1214802296;2;1
317;213;0;604;2350;1214802303;2;1
319;218;0;604;2380;1214802310;2;1
320;222;0;604;2410;1214802317;2;1
320;227;0;602;2430;1214802324;2;1
321;231;0;602;2450;1214802331;2;1
321;235;0;602;2470;1214802338;2;1
320;239;0;602;2520;1214802345;2;1
320;243;0;603;2530;1214802352;2;1
319;247;0;599;2550;1214802359;2;1
317;251;0;600;2530;1214802366;2;1
316;255;0;599;2490;1214802373;2;1
314;258;0;599;2460;1214802380;2;1
313;262;0;597;2450;1214802387;2;1
311;266;0;596;2480;1214802395;2;1
309;270;0;594;2500;1214802402;2;1
306;274;0;590;2520;1214802409;2;1
304;277;0;588;2550;1214802416;2;1
301;281;0;586;2560;1214802423;2;1
298;284;0;584;2590;1214802430;2;1
295;287;0;583;2620;1214802437;2;1
292;291;0;582;2650;1214802444;2;1
289;294;0;581;2670;1214802451;2;1
285;296;0;579;2570;1214802458;2;1
281;299;0;574;2450;1214802465;2;1
277;301;0;571;2390;1214802472;2;1
273;303;0;566;2330;1214802479;2;1
269;305;0;558;2380;1214802486;2;1
265;306;0;552;2410;1214802493;2;1
261;307;0;548;2420;1214802500;2;1
257;308;0;544;2420;1214802507;2;1
253;309;0;542;2400;1214802514;2;1
249;309;0;540;2400;1214802521;2;1
245;309;0;541;2380;1214802528;2;1
241;309;0;541;2370;1214802535;2;1
237;309;0;542;2320;1214802542;2;1
233;308;0;543;2280;1214802549;2;1
229;307;0;545;2220;1214802556;2;1
224;305;0;546;2250;1214802563;2;1
219;303;0;548;2280;1214802570;2;1
215;301;0;549;2330;1214802578;2;1
210;299;0;550;2370;1214802585;2;1
205;296;0;551;2280;1214802592;2;1
200;292;0;552;2250;1214802599;2;1
195;289;0;552;2220;1214802606;2;1
190;285;0;552;2140;1214802613;2;1
185;281;0;548;2120;1214802620;2;1
180;276;0;543;2060;1214802627;2;1
176;272;0;538;2060;1214802634;2;1
172;267;0;531;2090;1214802641;2;1
169;262;0;525;2140;1214802648;2;1
166;257;0;521;2220;1214802655;2;1
164;251;0;521;2250;1214802662;2;1
163;246;0;523;2250;1214802669;2;1
162;240;0;528;2190;1214802676;2;1
162;235;0;534;2220;1214802683;2;1
162;229;0;542;2220;1214802690;2;1
162;224;0;552;2220;1214802697;2;1
162;219;0;562;2220;1214802704;2;1
163;214;0;568;2220;1214802711;2;1
163;209;0;571;2190;1214802718;2;1
164;204;0;571;2170;1214802725;2;1
165;199;0;572;2130;1214802732;2;1
167;194;0;572;2130;1214802739;2;1
169;190;0;565;2080;1214802746;2;1
171;185;0;574;2020;1214802753;2;1
174;181;0;572;1970;1214802761;2;1
177;177;0;571;1860;1214802768;2;1
180;173;0;570;1910;1214802775;2;1
184;169;0;568;1970;1214802782;2;1
188;166;0;565;2000;1214802789;2;1
193;163;0;561;2020;1214802796;2;1
197;161;0;559;2100;1214802803;2;1
203;159;0;559;2130;1214802810;2;1
209;158;0;565;2170;1214802817;2;1
215;157;0;574;2200;1214802824;2;1
221;157;0;580;2200;1214802831;2;1
228;157;0;586;2200;1214802838;2;1
234;158;0;597;2230;1214802845;2;1
240;158;0;605;2250;1214802852;2;1
246;159;0;608;2320;1214802859;2;1
251;161;0;608;2330;1214802866;2;1
256;162;0;610;2350;1214802873;2;1
261;163;0;609;2370;1214802880;2;1
266;165;0;608;2400;1214802887;2;1
270;167;0;605;2410;1214802894;2;1
275;168;0;605;2400;1214802901;2;1
279;170;0;603;2380;1214802908;2;1
283;173;0;603;2390;1214802915;2;1
287;175;0;602;2360;1214802922;2;1
291;177;0;601;2400;1214802929;2;1
294;180;0;590;2400;1214802936;2;1
297;183;0;600;2440;1214802943;2;1
300;186;0;600;2480;1214802951;2;1
303;190;0;602;2510;1214802958;2;1
305;194;0;602;2570;1214802965;2;1
308;198;0;602;2500;1214802972;2;1
309;202;0;602;2440;1214802979;2;1
311;206;0;605;2380;1214802986;2;1
313;210;0;600;2320;1214802993;2;1
314;215;0;600;2360;1214803000;2;1
315;219;0;600;2390;1214803007;2;1
316;224;0;600;2410;1214803014;2;1
317;229;0;598;2440;1214803021;2;1
318;234;0;599;2460;1214803028;2;1
318;238;0;598;2510;1214803035;2;1
318;243;0;601;2530;1214803042;2;1
318;248;0;598;2510;1214803049;2;1
318;252;0;596;2510;1214803056;2;1
317;256;0;595;2490;1214803063;2;1
315;261;0;594;2440;1214803070;2;1
314;265;0;594;2450;1214803077;2;1
312;269;0;594;2480;1214803084;2;1
310;273;0;594;2520;1214803091;2;1
307;277;0;594;2550;1214803098;2;1
305;280;0;594;2560;1214803105;2;1
302;284;0;594;2590;1214803112;2;1
298;287;0;594;2610;1214803119;2;1
295;290;0;595;2640;1214803126;2;1
291;294;0;590;2670;1214803134;2;1
288;296;0;594;2580;1214803141;2;1
284;299;0;592;2470;1214803148;2;1
280;302;0;587;2360;1214803155;2;1
276;304;0;586;2300;1214803162;2;1
271;306;0;587;2340;1214803169;2;1
267;308;0;583;2380;1214803176;2;1
263;310;0;578;2440;1214803183;2;1
259;311;0;571;2430;1214803190;2;1
255;313;0;568;2410;1214803197;2;1
251;314;0;562;2440;1214803204;2;1
247;315;0;558;2420;1214803211;2;1
243;315;0;555;2410;1214803218;2;1
239;315;0;551;2360;1214803225;2;1
236;315;0;549;2360;1214803232;2;1
232;315;0;549;2330;1214803239;2;1
228;314;0;549;2280;1214803246;2;1
224;313;0;549;2280;1214803253;2;1
221;312;0;549;2310;1214803260;2;1
217;310;0;549;2380;1214803267;2;1
213;308;0;552;2400;1214803274;2;1
209;305;0;556;2380;1214803281;2;1
205;302;0;557;2350;1214803288;2;1
201;299;0;556;2280;1214803295;2;1
196;295;0;556;2210;1214803302;2;1
192;291;0;553;2140;1214803309;2;1
189;287;0;555;2040;1214803317;2;1
