409;206;0;866;1550;71720433;1;1
409;205;0;868;1550;71720440;1;1
409;205;0;869;1550;71720447;1;1
409;204;0;867;1550;71720454;1;1
409;204;0;869;1550;71720461;1;1
409;204;0;866;1550;71720468;1;1
409;203;0;869;1550;71720475;1;1
409;203;0;869;1550;71720482;1;1
409;202;0;867;1540;71720489;1;1
409;202;0;866;1540;71720496;1;1
409;202;0;867;1540;71720503;1;1
409;202;0;867;1540;71720511;1;1
409;202;0;866;1550;71720518;1;1
409;202;0;866;1560;71720525;1;1
409;201;0;863;1550;71720532;1;1
409;201;0;858;1560;71720539;1;1
409;201;0;849;1550;71720546;1;1
409;201;0;838;1550;71720553;1;1
408;202;0;825;1560;71720560;1;1
408;202;0;807;1560;71720567;1;1
407;203;0;782;1560;71720574;1;1
406;203;0;751;1560;71720581;1;1
405;204;0;705;1580;71720588;1;1
404;205;0;638;1610;71720595;1;1
404;206;0;567;1630;71720602;1;1
403;207;0;439;1650;71720609;1;1
403;208;0;188;1670;71720616;1;1
