109;180;0;450;1110;8134892;0;1
110;181;0;450;1110;8134901;0;1
110;181;0;449;1110;8134910;0;1
110;182;0;449;1110;8134919;0;1
110;182;0;449;1110;8134928;0;1
109;183;0;449;1130;8134937;0;1
109;183;0;449;1120;8134946;0;1
109;184;0;449;1110;8134955;0;1
109;184;0;449;1130;8134964;0;1
109;185;0;449;1120;8134973;0;1
109;186;0;449;1120;8134982;0;1
109;186;0;449;1120;8134991;0;1
109;187;0;449;1120;8135000;0;1
109;187;0;449;1120;8135009;0;1
109;188;0;449;1120;8135018;0;1
108;188;0;449;1130;8135027;0;1
108;189;0;449;1130;8135036;0;1
108;190;0;449;1120;8135045;0;1
108;191;0;448;1130;8135054;0;1
108;191;0;447;1130;8135063;0;1
108;192;0;447;1130;8135072;0;1
108;192;0;446;1140;8135081;0;1
108;193;0;446;1140;8135090;0;1
108;194;0;446;1130;8135099;0;1
108;195;0;446;1130;8135108;0;1
107;195;0;446;1130;8135117;0;1
107;196;0;446;1130;8135126;0;1
107;197;0;445;1130;8135135;0;1
108;198;0;445;1120;8135144;0;1
108;199;0;445;1130;8135153;0;1
108;200;0;445;1130;8135162;0;1
108;201;0;445;1130;8135171;0;1
108;201;0;444;1130;8135180;0;1
108;202;0;444;1120;8135189;0;1
108;203;0;445;1120;8135198;0;1
108;204;0;444;1130;8135207;0;1
109;205;0;444;1120;8135216;0;1
109;206;24;443;1120;8135225;0;1
109;206;24;443;1110;8135234;0;1
109;207;0;443;1100;8135243;0;1
109;208;12;439;1100;8135252;0;1
109;208;0;437;1100;8135261;0;1
109;209;0;443;1090;8135270;0;1
109;210;28;438;1080;8135279;0;1
109;210;0;437;1080;8135288;0;1
109;211;0;438;1080;8135297;0;1
109;212;0;437;1080;8135306;0;1
109;212;0;438;1080;8135315;0;1
109;213;0;438;1080;8135324;0;1
109;214;0;437;1080;8135333;0;1
110;215;0;438;1080;8135342;0;1
110;215;0;438;1080;8135351;0;1
110;216;0;438;1080;8135360;0;1
110;217;0;438;1090;8135369;0;1
110;217;0;438;1100;8135379;0;1
110;218;0;438;1100;8135388;0;1
110;218;0;439;1100;8135397;0;1
111;219;0;437;1090;8135406;0;1
111;220;0;438;1090;8135415;0;1
111;220;0;439;1090;8135424;0;1
111;221;0;438;1100;8135433;0;1
112;222;0;438;1090;8135442;0;1
112;222;0;438;1090;8135451;0;1
112;223;0;437;1090;8135460;0;1
112;223;0;438;1090;8135469;0;1
112;224;0;437;1090;8135478;0;1
112;225;0;438;1100;8135487;0;1
112;225;0;438;1100;8135496;0;1
112;226;0;438;1110;8135505;0;1
113;227;0;438;1110;8135514;0;1
114;228;0;439;1100;8135523;0;1
114;229;0;438;1100;8135532;0;1
114;229;0;438;1100;8135541;0;1
114;230;0;439;1100;8135550;0;1
114;230;0;438;1110;8135559;0;1
114;231;0;438;1130;8135568;0;1
115;232;0;437;1150;8135577;0;1
115;233;0;437;1190;8135586;0;1
115;233;0;438;1250;8135595;0;1
116;234;0;438;1240;8135604;0;1
116;235;0;437;1240;8135613;0;1
116;235;0;438;1250;8135622;0;1
117;236;0;437;1250;8135631;0;1
117;237;0;438;1230;8135640;0;1
117;237;0;437;1250;8135649;0;1
117;238;0;437;1240;8135658;0;1
118;239;0;438;1210;8135667;0;1
118;239;0;437;1220;8135676;0;1
119;240;0;438;1220;8135685;0;1
119;240;0;438;1230;8135694;0;1
119;241;0;437;1220;8135703;0;1
120;241;0;437;1240;8135712;0;1
120;242;0;438;1230;8135721;0;1
120;243;0;437;1240;8135730;0;1
120;243;0;438;1270;8135739;0;1
120;243;0;438;1260;8135748;0;1
121;244;0;437;1250;8135757;0;1
121;245;0;438;1230;8135766;0;1
122;245;0;438;1230;8135775;0;1
122;246;0;438;1260;8135784;0;1
122;246;0;439;1280;8135793;0;1
123;247;0;438;1280;8135802;0;1
123;247;0;438;1290;8135811;0;1
123;248;0;439;1280;8135820;0;1
124;248;0;438;1270;8135829;0;1
124;249;0;438;1260;8135838;0;1
125;250;0;439;1230;8135847;0;1
125;251;0;438;1220;8135856;0;1
126;251;0;439;1230;8135865;0;1
126;251;0;439;1240;8135874;0;1
126;252;0;439;1250;8135883;0;1
127;253;12;439;1220;8135892;0;1
127;254;0;439;1190;8135901;0;1
128;254;12;439;1160;8135910;0;1
128;255;0;440;1130;8135919;0;1
129;255;0;439;1130;8135928;0;1
129;256;0;440;1110;8135937;0;1
129;257;0;440;1110;8135946;0;1
130;257;0;440;1110;8135955;0;1
130;258;0;440;1110;8135964;0;1
131;258;0;441;1100;8135973;0;1
131;259;0;441;1090;8135982;0;1
131;259;0;443;1100;8135991;0;1
132;260;0;443;1110;8136000;0;1
132;260;0;443;1110;8136009;0;1
133;261;0;443;1110;8136018;0;1
133;262;0;443;1110;8136027;0;1
134;263;0;443;1110;8136036;0;1
134;263;0;444;1090;8136045;0;1
134;264;0;444;1090;8136054;0;1
135;264;0;445;1110;8136063;0;1
136;265;0;444;1100;8136072;0;1
136;266;0;444;1100;8136081;0;1
136;266;0;445;1110;8136090;0;1
137;267;0;444;1090;8136099;0;1
137;267;0;445;1090;8136108;0;1
138;268;0;445;1110;8136117;0;1
138;269;0;444;1100;8136126;0;1
138;269;0;445;1110;8136135;0;1
139;270;0;446;1110;8136144;0;1
139;270;0;445;1110;8136153;0;1
139;271;0;445;1110;8136162;0;1
139;271;0;446;1110;8136171;0;1
140;272;0;446;1120;8136180;0;1
140;273;0;446;1110;8136189;0;1
140;273;0;446;1110;8136198;0;1
141;274;0;446;1120;8136207;0;1
141;275;0;447;1110;8136216;0;1
142;275;0;447;1120;8136225;0;1
142;276;0;447;1120;8136234;0;1
142;277;0;448;1130;8136243;0;1
143;278;0;448;1140;8136252;0;1
143;279;0;447;1140;8136261;0;1
143;279;0;448;1150;8136270;0;1
144;280;0;448;1140;8136279;0;1
144;281;0;448;1130;8136288;0;1
144;282;0;448;1140;8136297;0;1
144;283;0;447;1120;8136306;0;1
145;284;0;448;1120;8136315;0;1
145;284;0;448;1140;8136324;0;1
146;285;0;447;1140;8136333;0;1
146;286;0;448;1140;8136342;0;1
147;287;0;448;1140;8136351;0;1
147;287;0;448;1140;8136360;0;1
148;288;0;448;1140;8136369;0;1
148;289;0;447;1140;8136378;0;1
149;289;0;449;1160;8136387;0;1
150;290;0;448;1140;8136396;0;1
150;290;0;448;1140;8136405;0;1
151;291;0;448;1160;8136414;0;1
151;292;0;448;1140;8136423;0;1
152;292;0;449;1150;8136432;0;1
153;293;0;449;1170;8136441;0;1
153;293;0;448;1160;8136450;0;1
154;294;0;448;1150;8136459;0;1
155;294;0;449;1160;8136468;0;1
155;295;0;449;1170;8136477;0;1
156;295;0;449;1160;8136486;0;1
156;296;0;449;1170;8136495;0;1
157;296;0;449;1180;8136504;0;1
158;297;0;449;1170;8136513;0;1
158;297;0;449;1170;8136522;0;1
159;298;0;449;1170;8136531;0;1
159;299;0;450;1170;8136540;0;1
160;299;0;449;1160;8136549;0;1
161;299;0;449;1190;8136558;0;1
162;300;0;450;1220;8136567;0;1
162;301;0;449;1190;8136576;0;1
163;301;0;450;1180;8136585;0;1
164;301;0;452;1140;8136594;0;1
164;302;0;450;1090;8136603;0;1
165;302;0;452;1070;8136612;0;1
166;303;0;451;1060;8136621;0;1
167;303;0;451;1060;8136630;0;1
168;304;0;452;1080;8136639;0;1
169;304;0;451;1060;8136648;0;1
170;304;0;451;1080;8136657;0;1
171;305;0;452;1080;8136667;0;1
172;305;0;451;1070;8136676;0;1
173;305;0;452;1070;8136685;0;1
173;306;0;452;1080;8136694;0;1
174;306;0;452;1080;8136703;0;1
175;306;0;452;1080;8136712;0;1
176;306;0;452;1080;8136721;0;1
176;307;0;452;1080;8136730;0;1
177;307;0;452;1080;8136739;0;1
178;307;0;452;1080;8136748;0;1
179;307;0;452;1080;8136757;0;1
180;308;0;452;1090;8136766;0;1
180;308;0;452;1080;8136775;0;1
181;308;0;452;1080;8136784;0;1
182;309;0;453;1080;8136793;0;1
183;309;0;453;1080;8136802;0;1
183;309;0;455;1090;8136811;0;1
184;309;0;455;1100;8136820;0;1
185;310;0;456;1100;8136829;0;1
186;310;0;456;1100;8136838;0;1
187;310;0;456;1090;8136847;0;1
188;310;0;456;1100;8136856;0;1
189;310;0;457;1100;8136865;0;1
190;311;0;456;1110;8136874;0;1
190;311;0;458;1110;8136883;0;1
191;311;0;458;1110;8136892;0;1
192;311;0;457;1110;8136901;0;1
193;312;0;458;1110;8136910;0;1
194;312;0;458;1110;8136919;0;1
195;312;0;457;1110;8136928;0;1
195;312;0;459;1100;8136937;0;1
196;312;0;458;1110;8136946;0;1
197;313;0;458;1110;8136955;0;1
197;313;0;459;1120;8136964;0;1
198;313;0;458;1110;8136973;0;1
199;313;0;459;1110;8136982;0;1
200;313;0;459;1110;8136991;0;1
200;313;0;459;1110;8137000;0;1
201;313;0;459;1130;8137009;0;1
202;314;0;459;1120;8137018;0;1
203;314;0;459;1130;8137027;0;1
203;314;0;459;1130;8137036;0;1
204;314;0;459;1130;8137045;0;1
205;314;0;459;1120;8137054;0;1
206;314;0;460;1120;8137063;0;1
207;314;0;459;1110;8137072;0;1
207;314;0;459;1120;8137081;0;1
208;314;0;460;1120;8137090;0;1
209;314;0;460;1120;8137099;0;1
210;314;0;460;1120;8137108;0;1
211;314;0;462;1130;8137117;0;1
212;315;0;460;1120;8137126;0;1
213;315;0;462;1130;8137135;0;1
214;315;0;462;1130;8137144;0;1
215;315;0;462;1130;8137153;0;1
216;315;0;462;1130;8137162;0;1
216;315;0;462;1130;8137171;0;1
217;315;0;462;1130;8137180;0;1
218;315;0;462;1130;8137189;0;1
219;315;0;462;1140;8137198;0;1
220;315;0;462;1130;8137207;0;1
221;315;0;462;1140;8137216;0;1
222;315;0;463;1150;8137225;0;1
223;315;0;464;1160;8137234;0;1
224;315;0;464;1180;8137243;0;1
225;315;0;465;1190;8137252;0;1
226;315;0;465;1190;8137261;0;1
227;315;0;465;1180;8137270;0;1
227;315;0;465;1190;8137279;0;1
229;315;0;465;1180;8137288;0;1
229;315;0;465;1180;8137297;0;1
230;315;0;466;1190;8137306;0;1
231;315;0;466;1180;8137315;0;1
232;315;0;466;1200;8137324;0;1
234;315;0;467;1200;8137333;0;1
234;315;0;467;1190;8137342;0;1
235;315;0;466;1190;8137351;0;1
236;315;0;467;1190;8137360;0;1
237;315;0;466;1190;8137369;0;1
238;315;0;466;1190;8137378;0;1
239;315;0;467;1190;8137387;0;1
240;315;0;467;1190;8137396;0;1
241;315;0;467;1190;8137405;0;1
243;315;0;468;1190;8137414;0;1
244;315;0;467;1170;8137423;0;1
245;315;0;467;1180;8137432;0;1
246;315;0;468;1180;8137441;0;1
247;315;0;467;1170;8137450;0;1
248;315;0;468;1170;8137459;0;1
249;315;0;468;1170;8137468;0;1
250;315;0;468;1170;8137477;0;1
251;315;0;468;1170;8137486;0;1
252;314;0;468;1170;8137495;0;1
253;314;0;468;1180;8137504;0;1
254;314;0;468;1170;8137513;0;1
256;314;0;468;1170;8137522;0;1
257;314;0;469;1160;8137531;0;1
258;314;0;470;1160;8137540;0;1
259;314;0;470;1160;8137549;0;1
260;314;0;471;1160;8137558;0;1
261;313;0;471;1160;8137567;0;1
262;313;0;471;1160;8137576;0;1
263;313;0;471;1170;8137585;0;1
265;312;0;472;1170;8137594;0;1
266;312;0;472;1170;8137603;0;1
267;312;0;472;1170;8137612;0;1
268;312;0;472;1170;8137621;0;1
269;311;0;473;1170;8137630;0;1
270;311;0;473;1150;8137639;0;1
272;310;0;473;1170;8137648;0;1
273;310;0;474;1170;8137657;0;1
274;310;0;474;1170;8137666;0;1
275;309;0;474;1190;8137675;0;1
276;309;0;476;1180;8137684;0;1
277;309;0;474;1190;8137693;0;1
278;308;0;476;1210;8137702;0;1
279;308;0;476;1210;8137711;0;1
280;308;0;476;1230;8137720;0;1
281;307;0;476;1230;8137729;0;1
282;307;0;477;1220;8137738;0;1
283;306;0;477;1240;8137747;0;1
284;306;0;477;1220;8137756;0;1
285;306;0;478;1220;8137765;0;1
286;305;0;478;1220;8137774;0;1
286;305;0;478;1220;8137783;0;1
287;305;0;478;1220;8137792;0;1
288;305;0;478;1230;8137801;0;1
289;304;0;479;1190;8137810;0;1
290;304;0;478;1220;8137819;0;1
291;303;12;478;1210;8137828;0;1
292;303;0;479;1210;8137837;0;1
293;302;0;479;1210;8137846;0;1
294;302;0;479;1210;8137855;0;1
295;301;0;480;1190;8137864;0;1
296;301;0;479;1200;8137873;0;1
297;300;0;480;1190;8137882;0;1
298;300;0;479;1180;8137891;0;1
299;300;0;480;1180;8137900;0;1
300;299;0;480;1180;8137909;0;1
301;299;0;479;1170;8137918;0;1
302;298;0;480;1170;8137927;0;1
303;298;0;480;1160;8137936;0;1
304;297;0;479;1170;8137945;0;1
305;297;0;480;1180;8137955;0;1
305;297;0;480;1180;8137964;0;1
306;296;0;480;1180;8137973;0;1
307;295;0;481;1180;8137982;0;1
308;295;0;481;1180;8137991;0;1
309;294;0;481;1180;8138000;0;1
310;294;0;481;1180;8138009;0;1
310;293;0;481;1170;8138018;0;1
311;293;0;481;1170;8138027;0;1
312;292;0;483;1170;8138036;0;1
313;291;0;482;1170;8138045;0;1
314;291;0;482;1170;8138054;0;1
315;290;0;482;1170;8138063;0;1
316;289;0;482;1170;8138072;0;1
317;289;0;483;1170;8138081;0;1
318;288;0;482;1180;8138090;0;1
319;287;0;483;1190;8138099;0;1
320;287;0;483;1190;8138108;0;1
321;286;0;483;1190;8138117;0;1
322;285;0;483;1190;8138126;0;1
323;285;0;484;1200;8138135;0;1
324;284;0;484;1200;8138144;0;1
324;283;0;484;1210;8138153;0;1
325;283;0;484;1200;8138162;0;1
326;282;0;484;1190;8138171;0;1
327;281;0;484;1190;8138180;0;1
328;281;0;484;1180;8138189;0;1
329;280;0;484;1200;8138198;0;1
329;279;0;485;1200;8138207;0;1
330;278;0;484;1220;8138216;0;1
331;277;0;485;1220;8138225;0;1
332;276;0;486;1220;8138234;0;1
332;276;0;485;1230;8138243;0;1
333;275;0;486;1230;8138252;0;1
333;275;0;487;1230;8138261;0;1
334;274;0;487;1230;8138270;0;1
334;273;0;488;1230;8138279;0;1
335;273;0;488;1230;8138288;0;1
335;272;0;488;1230;8138297;0;1
336;271;0;490;1230;8138306;0;1
336;271;0;489;1230;8138315;0;1
336;270;0;490;1230;8138324;0;1
337;269;0;491;1230;8138333;0;1
337;269;0;491;1230;8138342;0;1
337;268;0;492;1230;8138351;0;1
337;267;0;492;1230;8138360;0;1
338;267;0;492;1230;8138369;0;1
338;266;0;493;1220;8138378;0;1
338;265;0;492;1220;8138387;0;1
338;265;0;493;1220;8138396;0;1
338;264;0;493;1210;8138405;0;1
339;264;0;492;1210;8138414;0;1
339;263;0;493;1220;8138423;0;1
339;263;0;493;1220;8138432;0;1
339;262;0;492;1220;8138441;0;1
340;262;0;493;1210;8138450;0;1
340;261;0;493;1210;8138459;0;1
340;261;0;492;1220;8138468;0;1
340;260;0;493;1210;8138477;0;1
340;260;0;492;1220;8138486;0;1
341;259;0;492;1220;8138495;0;1
341;259;0;493;1220;8138504;0;1
341;258;0;492;1230;8138513;0;1
342;258;0;492;1250;8138522;0;1
342;258;12;493;1250;8138531;0;1
342;257;12;491;1260;8138540;0;1
342;257;12;492;1250;8138549;0;1
342;256;0;492;1250;8138558;0;1
343;256;0;491;1250;8138567;0;1
343;256;12;492;1240;8138576;0;1
343;255;0;492;1240;8138585;0;1
343;255;0;491;1230;8138594;0;1
343;255;0;492;1240;8138603;0;1
344;254;0;492;1240;8138612;0;1
344;254;0;492;1240;8138621;0;1
344;253;0;493;1240;8138630;0;1
344;253;0;491;1240;8138639;0;1
345;252;0;492;1220;8138648;0;1
345;252;0;493;1220;8138657;0;1
345;251;0;492;1220;8138666;0;1
345;251;0;493;1240;8138675;0;1
345;251;0;493;1220;8138684;0;1
346;250;0;493;1240;8138693;0;1
346;250;0;495;1220;8138702;0;1
346;249;0;495;1220;8138711;0;1
346;249;0;495;1220;8138720;0;1
346;248;0;495;1220;8138729;0;1
346;248;0;495;1220;8138738;0;1
347;247;0;495;1220;8138747;0;1
347;247;0;495;1220;8138756;0;1
347;247;0;495;1230;8138765;0;1
347;246;0;495;1220;8138774;0;1
347;245;0;495;1230;8138783;0;1
348;245;0;493;1220;8138792;0;1
348;244;0;495;1230;8138801;0;1
348;243;0;493;1230;8138810;0;1
349;243;0;493;1230;8138819;0;1
349;242;0;495;1230;8138828;0;1
349;242;0;493;1240;8138837;0;1
350;241;0;495;1230;8138846;0;1
350;240;0;495;1220;8138855;0;1
350;239;0;495;1230;8138864;0;1
350;239;0;495;1230;8138873;0;1
351;238;0;496;1240;8138882;0;1
351;237;0;496;1240;8138891;0;1
351;237;0;496;1230;8138900;0;1
351;236;0;496;1250;8138909;0;1
351;235;0;495;1240;8138918;0;1
351;234;0;496;1250;8138927;0;1
351;234;0;496;1260;8138936;0;1
352;233;0;496;1260;8138945;0;1
352;232;0;496;1260;8138954;0;1
352;232;0;496;1250;8138963;0;1
352;231;0;496;1260;8138972;0;1
352;230;0;496;1250;8138981;0;1
352;229;0;496;1260;8138990;0;1
353;228;0;496;1250;8138999;0;1
353;228;0;496;1260;8139008;0;1
353;227;0;496;1270;8139017;0;1
353;226;0;496;1260;8139026;0;1
354;225;0;495;1260;8139035;0;1
354;224;0;496;1250;8139044;0;1
354;224;12;496;1250;8139053;0;1
354;223;0;496;1250;8139062;0;1
354;222;12;496;1250;8139071;0;1
354;222;0;497;1250;8139080;0;1
354;221;0;496;1240;8139089;0;1
354;220;0;497;1250;8139098;0;1
354;220;0;497;1240;8139107;0;1
355;219;0;497;1250;8139116;0;1
355;218;0;500;1250;8139125;0;1
355;217;12;499;1240;8139134;0;1
355;217;0;499;1240;8139143;0;1
355;216;12;500;1240;8139152;0;1
355;216;0;497;1240;8139161;0;1
355;215;0;499;1220;8139170;0;1
355;214;0;499;1220;8139179;0;1
355;214;12;497;1230;8139188;0;1
355;213;0;499;1220;8139197;0;1
355;213;12;499;1220;8139206;0;1
355;212;0;499;1240;8139215;0;1
355;211;0;499;1250;8139224;0;1
355;211;0;499;1260;8139233;0;1
355;210;0;499;1260;8139243;0;1
355;210;12;499;1260;8139252;0;1
355;209;0;497;1270;8139261;0;1
355;208;12;497;1260;8139270;0;1
355;208;0;491;1260;8139279;0;1
355;207;0;506;1260;8139288;0;1
355;206;0;493;1240;8139297;0;1
355;206;0;504;1250;8139306;0;1
355;205;0;504;1240;8139315;0;1
356;204;0;506;1220;8139324;0;1
356;204;0;505;1240;8139333;0;1
356;203;0;505;1220;8139342;0;1
356;202;0;506;1240;8139351;0;1
356;202;0;505;1240;8139360;0;1
356;201;0;506;1240;8139369;0;1
356;200;0;506;1250;8139378;0;1
356;200;0;506;1250;8139387;0;1
356;199;0;506;1250;8139396;0;1
356;198;0;506;1250;8139405;0;1
356;198;0;506;1250;8139414;0;1
356;197;0;507;1240;8139423;0;1
356;196;0;506;1240;8139432;0;1
357;196;0;507;1240;8139441;0;1
357;195;0;507;1240;8139450;0;1
357;195;0;506;1250;8139459;0;1
357;194;0;507;1250;8139468;0;1
357;194;0;507;1240;8139477;0;1
357;193;0;507;1240;8139486;0;1
357;192;0;507;1250;8139495;0;1
357;192;0;507;1250;8139504;0;1
357;191;0;506;1240;8139513;0;1
357;191;0;508;1240;8139522;0;1
357;190;0;507;1250;8139531;0;1
357;189;0;506;1250;8139540;0;1
357;189;0;507;1250;8139549;0;1
357;188;0;506;1260;8139558;0;1
358;188;0;506;1240;8139567;0;1
358;187;0;507;1250;8139576;0;1
358;187;0;506;1250;8139585;0;1
358;186;0;507;1250;8139594;0;1
358;185;0;507;1250;8139603;0;1
359;184;0;506;1260;8139612;0;1
359;184;0;507;1260;8139621;0;1
359;183;0;507;1260;8139630;0;1
359;183;0;507;1260;8139639;0;1
359;182;0;508;1250;8139648;0;1
359;181;0;507;1250;8139657;0;1
359;181;0;507;1250;8139666;0;1
360;180;0;509;1250;8139675;0;1
360;179;0;508;1250;8139684;0;1
360;178;0;508;1240;8139693;0;1
360;178;0;509;1240;8139702;0;1
360;177;0;508;1250;8139711;0;1
360;176;0;509;1240;8139720;0;1
360;176;0;509;1240;8139729;0;1
360;175;0;509;1240;8139738;0;1
360;174;0;509;1240;8139747;0;1
360;174;0;509;1240;8139756;0;1
360;173;0;509;1240;8139765;0;1
359;172;0;509;1240;8139774;0;1
359;172;0;509;1240;8139783;0;1
359;171;0;509;1220;8139792;0;1
359;170;0;509;1220;8139801;0;1
359;170;0;509;1210;8139810;0;1
359;169;0;510;1210;8139819;0;1
359;169;0;510;1210;8139828;0;1
358;168;0;510;1210;8139837;0;1
358;167;0;510;1210;8139846;0;1
358;167;0;510;1210;8139855;0;1
358;166;0;509;1210;8139864;0;1
358;166;0;511;1210;8139873;0;1
357;165;0;509;1220;8139882;0;1
357;164;0;510;1210;8139891;0;1
357;164;0;510;1220;8139900;0;1
357;163;0;509;1220;8139909;0;1
357;163;0;510;1230;8139918;0;1
356;162;0;510;1240;8139927;0;1
356;161;0;509;1250;8139936;0;1
356;161;0;510;1230;8139945;0;1
356;160;0;509;1250;8139954;0;1
356;159;0;509;1270;8139963;0;1
356;159;0;510;1280;8139972;0;1
355;158;12;509;1290;8139981;0;1
355;158;0;509;1300;8139990;0;1
355;157;12;510;1260;8139999;0;1
355;156;0;509;1230;8140008;0;1
354;156;0;509;1200;8140017;0;1
354;155;0;510;1170;8140026;0;1
354;155;0;509;1180;8140035;0;1
353;154;0;510;1180;8140044;0;1
353;154;0;509;1180;8140053;0;1
353;153;0;509;1190;8140062;0;1
353;152;0;510;1190;8140071;0;1
352;152;0;509;1180;8140080;0;1
352;151;0;509;1180;8140089;0;1
352;151;0;510;1180;8140098;0;1
352;150;0;509;1180;8140107;0;1
351;149;0;509;1190;8140116;0;1
351;149;0;510;1180;8140125;0;1
351;148;0;509;1190;8140134;0;1
350;148;0;510;1190;8140143;0;1
350;147;0;509;1190;8140152;0;1
350;147;0;509;1210;8140161;0;1
349;146;0;510;1190;8140170;0;1
349;146;0;509;1200;8140179;0;1
349;145;0;509;1200;8140188;0;1
348;145;0;510;1190;8140197;0;1
348;144;0;509;1220;8140206;0;1
348;144;0;510;1200;8140215;0;1
347;143;0;510;1200;8140224;0;1
347;143;0;509;1200;8140233;0;1
347;142;0;510;1200;8140242;0;1
346;142;0;510;1200;8140251;0;1
346;141;0;509;1200;8140260;0;1
346;141;0;510;1200;8140269;0;1
346;140;0;509;1200;8140278;0;1
345;140;0;509;1220;8140287;0;1
345;139;0;509;1220;8140296;0;1
345;139;0;509;1230;8140305;0;1
344;138;0;509;1230;8140314;0;1
344;137;0;509;1230;8140323;0;1
344;137;0;509;1230;8140332;0;1
343;136;0;509;1230;8140341;0;1
343;136;0;509;1240;8140350;0;1
343;135;0;509;1240;8140359;0;1
342;135;0;509;1250;8140368;0;1
342;135;0;509;1240;8140377;0;1
341;134;0;509;1240;8140386;0;1
341;134;0;509;1230;8140395;0;1
341;133;0;509;1240;8140404;0;1
340;132;0;509;1240;8140413;0;1
340;132;0;509;1240;8140422;0;1
339;131;0;509;1250;8140431;0;1
339;131;0;509;1240;8140440;0;1
339;130;0;509;1250;8140449;0;1
338;130;0;509;1260;8140458;0;1
338;129;0;509;1260;8140467;0;1
337;129;0;509;1260;8140476;0;1
337;129;0;509;1250;8140485;0;1
337;128;0;509;1260;8140494;0;1
337;128;0;508;1250;8140503;0;1
336;127;0;509;1260;8140512;0;1
336;127;0;509;1250;8140521;0;1
335;126;0;508;1250;8140531;0;1
335;126;0;509;1240;8140540;0;1
335;126;0;509;1240;8140549;0;1
334;125;0;508;1240;8140558;0;1
334;125;0;509;1250;8140567;0;1
333;124;0;509;1250;8140576;0;1
333;124;0;509;1240;8140585;0;1
333;123;0;509;1250;8140594;0;1
332;123;0;509;1240;8140603;0;1
332;123;0;509;1240;8140612;0;1
331;122;0;509;1240;8140621;0;1
331;122;0;509;1220;8140630;0;1
330;121;0;509;1230;8140639;0;1
330;121;0;510;1220;8140648;0;1
330;121;0;509;1220;8140657;0;1
329;120;0;509;1210;8140666;0;1
329;120;0;509;1190;8140675;0;1
329;119;0;509;1220;8140684;0;1
329;119;0;510;1190;8140693;0;1
328;119;0;509;1210;8140702;0;1
328;118;0;509;1200;8140711;0;1
327;118;0;510;1200;8140720;0;1
327;118;0;509;1200;8140729;0;1
326;117;0;510;1200;8140738;0;1
326;117;0;510;1220;8140747;0;1
326;117;0;509;1220;8140756;0;1
325;116;0;510;1250;8140765;0;1
325;116;0;510;1260;8140774;0;1
324;115;0;509;1260;8140783;0;1
323;115;0;511;1270;8140792;0;1
323;114;0;510;1270;8140801;0;1
322;114;12;510;1270;8140810;0;1
322;114;0;511;1280;8140819;0;1
321;113;12;510;1280;8140828;0;1
321;113;0;510;1320;8140837;0;1
320;112;0;511;1340;8140846;0;1
319;112;0;510;1370;8140855;0;1
319;111;0;511;1370;8140864;0;1
318;111;0;511;1380;8140873;0;1
318;111;0;511;1370;8140882;0;1
317;110;0;511;1350;8140891;0;1
317;110;0;511;1360;8140900;0;1
316;109;0;511;1350;8140909;0;1
316;109;0;512;1360;8140918;0;1
316;108;0;511;1350;8140927;0;1
315;108;0;511;1360;8140936;0;1
315;108;0;512;1350;8140945;0;1
314;107;0;511;1350;8140954;0;1
314;107;0;512;1360;8140963;0;1
313;106;0;511;1360;8140972;0;1
313;106;0;511;1360;8140981;0;1
312;106;0;512;1360;8140990;0;1
312;105;0;511;1340;8140999;0;1
311;105;0;511;1350;8141008;0;1
311;105;0;512;1350;8141017;0;1
310;104;0;511;1340;8141026;0;1
310;104;0;511;1350;8141035;0;1
309;103;0;511;1340;8141044;0;1
308;103;0;511;1330;8141053;0;1
308;102;0;511;1340;8141062;0;1
307;102;0;512;1330;8141071;0;1
307;101;0;511;1330;8141080;0;1
307;101;0;512;1330;8141089;0;1
306;101;0;512;1330;8141098;0;1
306;101;0;512;1340;8141107;0;1
305;100;0;512;1340;8141116;0;1
305;100;0;512;1340;8141125;0;1
304;99;0;512;1340;8141134;0;1
304;99;0;512;1330;8141143;0;1
303;99;0;512;1330;8141152;0;1
303;98;0;512;1320;8141161;0;1
303;98;0;512;1330;8141170;0;1
302;98;0;512;1340;8141179;0;1
302;97;0;512;1350;8141188;0;1
302;97;0;512;1350;8141197;0;1
301;96;0;512;1360;8141206;0;1
301;96;0;512;1360;8141215;0;1
300;96;0;512;1340;8141224;0;1
300;95;0;512;1360;8141233;0;1
299;95;0;512;1350;8141242;0;1
299;94;0;512;1340;8141251;0;1
299;94;0;512;1360;8141260;0;1
298;93;0;512;1350;8141269;0;1
298;93;0;512;1360;8141278;0;1
297;93;0;512;1370;8141287;0;1
296;92;0;512;1360;8141296;0;1
296;91;0;512;1380;8141305;0;1
295;91;0;512;1380;8141314;0;1
295;91;0;512;1380;8141323;0;1
294;90;0;512;1380;8141332;0;1
