359;146;0;446;310;1812436218;0;1
359;144;0;444;270;1812436225;0;1
359;142;0;443;240;1812436232;0;1
358;141;0;440;270;1812436239;0;1
358;139;0;436;280;1812436246;0;1
357;137;0;432;280;1812436253;0;1
357;136;0;430;280;1812436260;0;1
356;134;0;429;270;1812436267;0;1
355;133;0;429;280;1812436274;0;1
354;131;0;430;280;1812436281;0;1
354;130;0;430;320;1812436288;0;1
353;128;0;430;320;1812436295;0;1
352;127;0;431;370;1812436302;0;1
351;125;0;431;380;1812436309;0;1
351;124;0;431;380;1812436316;0;1
350;122;0;430;400;1812436323;0;1
349;121;0;431;400;1812436331;0;1
348;119;0;431;430;1812436338;0;1
347;118;0;432;450;1812436345;0;1
346;116;0;431;470;1812436352;0;1
345;115;0;431;470;1812436359;0;1
344;113;0;430;470;1812436366;0;1
343;112;0;431;500;1812436373;0;1
342;110;0;431;500;1812436380;0;1
340;109;0;431;500;1812436387;0;1
339;107;0;430;520;1812436394;0;1
337;106;0;430;550;1812436401;0;1
336;105;0;430;590;1812436408;0;1
335;104;0;430;570;1812436415;0;1
333;103;0;430;610;1812436422;0;1
332;101;0;430;610;1812436429;0;1
330;100;0;430;580;1812436436;0;1
329;99;0;430;550;1812436443;0;1
327;98;0;430;430;1812436450;0;1
325;97;0;430;370;1812436457;0;1
323;96;0;430;320;1812436464;0;1
322;95;0;430;330;1812436471;0;1
320;94;0;430;310;1812436478;0;1
318;93;0;430;320;1812436485;0;1
316;92;0;430;310;1812436492;0;1
315;92;0;430;310;1812436499;0;1
313;91;0;430;350;1812436506;0;1
311;90;0;430;370;1812436514;0;1
310;89;0;431;480;1812436521;0;1
308;88;0;432;510;1812436528;0;1
306;87;0;432;580;1812436535;0;1
304;87;0;433;600;1812436542;0;1
302;86;0;433;530;1812436549;0;1
300;85;0;433;500;1812436556;0;1
298;85;0;433;500;1812436563;0;1
296;84;0;433;480;1812436570;0;1
294;84;0;433;530;1812436577;0;1
292;83;0;433;530;1812436584;0;1
290;83;0;433;530;1812436591;0;1
288;83;0;433;520;1812436598;0;1
286;82;0;433;550;1812436605;0;1
284;81;0;433;570;1812436612;0;1
281;80;0;433;590;1812436619;0;1
279;79;0;433;650;1812436626;0;1
277;79;0;433;640;1812436633;0;1
275;78;0;433;640;1812436640;0;1
272;77;0;433;620;1812436647;0;1
270;77;0;434;580;1812436654;0;1
268;77;0;434;520;1812436661;0;1
267;77;0;437;480;1812436668;0;1
265;77;0;438;510;1812436675;0;1
263;77;0;440;510;1812436682;0;1
261;77;0;440;540;1812436689;0;1
259;77;0;441;510;1812436696;0;1
257;76;0;442;480;1812436704;0;1
256;76;0;442;450;1812436711;0;1
254;76;0;442;400;1812436718;0;1
252;76;0;443;400;1812436725;0;1
250;76;0;443;400;1812436732;0;1
248;76;0;443;450;1812436739;0;1
246;75;0;444;500;1812436746;0;1
244;75;0;445;530;1812436753;0;1
242;74;0;446;530;1812436760;0;1
240;74;0;446;500;1812436767;0;1
238;74;0;446;450;1812436774;0;1
236;74;0;446;430;1812436781;0;1
234;74;0;446;450;1812436788;0;1
232;74;0;446;480;1812436795;0;1
231;73;0;447;590;1812436802;0;1
229;73;0;447;640;1812436809;0;1
227;72;0;449;690;1812436816;0;1
225;72;0;451;640;1812436823;0;1
222;71;0;452;570;1812436830;0;1
220;71;0;453;540;1812436837;0;1
218;70;0;453;490;1812436844;0;1
216;70;0;455;450;1812436851;0;1
214;69;0;455;410;1812436858;0;1
212;69;0;455;350;1812436865;0;1
210;69;0;455;280;1812436872;0;1
208;68;0;455;260;1812436879;0;1
207;68;0;455;280;1812436887;0;1
205;68;0;453;280;1812436894;0;1
203;67;0;453;290;1812436901;0;1
201;67;0;453;300;1812436908;0;1
200;66;0;453;340;1812436915;0;1
198;65;0;452;410;1812436922;0;1
196;64;0;451;470;1812436929;0;1
193;63;0;452;580;1812436936;0;1
191;62;0;451;660;1812436943;0;1
189;61;0;450;660;1812436950;0;1
188;61;0;450;660;1812436957;0;1
186;60;0;449;660;1812436964;0;1
185;60;0;449;640;1812436971;0;1
183;59;0;450;620;1812436978;0;1
182;59;0;451;650;1812436985;0;1
180;59;0;451;660;1812436992;0;1
179;59;0;452;650;1812436999;0;1
178;59;0;452;670;1812437006;0;1
176;59;0;455;670;1812437013;0;1
175;59;0;455;630;1812437020;0;1
174;60;0;456;640;1812437027;0;1
173;60;0;455;660;1812437034;0;1
171;60;0;453;640;1812437041;0;1
170;60;0;452;700;1812437048;0;1
168;60;0;452;650;1812437055;0;1
167;60;0;452;610;1812437062;0;1
165;60;0;452;640;1812437070;0;1
164;60;0;453;580;1812437077;0;1
162;61;0;453;570;1812437084;0;1
161;61;0;455;530;1812437091;0;1
160;62;0;455;470;1812437098;0;1
158;62;0;455;430;1812437105;0;1
157;63;0;456;400;1812437112;0;1
156;63;0;456;450;1812437119;0;1
154;64;0;456;450;1812437126;0;1
153;64;0;456;470;1812437133;0;1
152;64;0;457;490;1812437140;0;1
150;65;0;458;470;1812437147;0;1
149;65;0;459;470;1812437154;0;1
148;66;0;462;450;1812437161;0;1
146;66;0;463;410;1812437168;0;1
145;67;0;466;430;1812437175;0;1
143;67;0;468;450;1812437182;0;1
142;68;0;470;470;1812437189;0;1
141;68;0;470;480;1812437196;0;1
140;69;0;471;480;1812437203;0;1
139;70;0;471;430;1812437210;0;1
138;70;0;471;450;1812437217;0;1
137;71;0;471;450;1812437224;0;1
136;71;0;471;450;1812437231;0;1
135;72;0;471;470;1812437238;0;1
134;73;0;469;450;1812437245;0;1
133;74;0;468;420;1812437252;0;1
132;75;0;467;420;1812437260;0;1
132;75;0;465;430;1812437267;0;1
131;76;0;464;450;1812437274;0;1
130;77;0;462;470;1812437281;0;1
129;78;0;462;470;1812437288;0;1
128;79;0;462;470;1812437295;0;1
127;80;0;462;500;1812437302;0;1
126;81;0;462;470;1812437309;0;1
125;82;0;463;450;1812437316;0;1
123;83;0;464;390;1812437323;0;1
122;84;0;463;320;1812437330;0;1
121;85;0;464;320;1812437337;0;1
119;86;0;463;300;1812437344;0;1
118;87;0;463;300;1812437351;0;1
118;89;0;462;320;1812437358;0;1
117;90;0;459;310;1812437365;0;1
116;91;0;455;320;1812437372;0;1
115;92;0;449;310;1812437379;0;1
114;93;0;445;330;1812437386;0;1
113;94;0;445;380;1812437393;0;1
111;95;0;445;380;1812437400;0;1
110;97;0;445;400;1812437407;0;1
109;98;0;446;420;1812437414;0;1
107;99;0;446;430;1812437421;0;1
105;100;0;447;420;1812437428;0;1
104;101;0;449;400;1812437435;0;1
102;102;0;449;320;1812437443;0;1
101;103;0;448;280;1812437450;0;1
100;104;0;447;260;1812437457;0;1
99;105;0;447;230;1812437464;0;1
98;106;0;447;190;1812437471;0;1
98;107;0;446;130;1812437478;0;1
97;107;0;445;80;1812437485;0;1
96;108;0;444;40;1812437492;0;1
95;109;0;444;40;1812437499;0;1
94;110;0;444;40;1812437506;0;1
93;110;0;444;50;1812437513;0;1
92;111;0;444;50;1812437520;0;1
91;112;0;444;50;1812437527;0;1
90;113;0;443;120;1812437534;0;1
89;114;0;443;200;1812437541;0;1
87;115;0;441;200;1812437548;0;1
85;116;0;439;260;1812437555;0;1
83;117;0;437;120;1812437562;0;1
80;118;0;437;60;1812437569;0;1
79;119;0;437;0;1812437576;0;1
77;121;0;433;0;1812437583;0;1
75;122;0;430;3520;1812437590;0;1
74;123;0;429;0;1812437597;0;1
73;124;0;426;0;1812437604;0;1
71;126;0;425;0;1812437611;0;1
70;127;0;425;70;1812437618;0;1
69;128;0;427;200;1812437626;0;1
68;130;0;427;290;1812437633;0;1
67;131;0;430;320;1812437640;0;1
65;133;0;433;400;1812437647;0;1
64;135;0;436;400;1812437654;0;1
62;137;0;438;400;1812437661;0;1
60;138;0;441;420;1812437668;0;1
58;140;0;444;400;1812437675;0;1
56;142;0;446;400;1812437682;0;1
55;143;0;446;360;1812437689;0;1
53;145;0;445;350;1812437696;0;1
51;147;0;446;370;1812437703;0;1
50;148;0;446;380;1812437710;0;1
49;149;0;446;420;1812437717;0;1
48;151;0;446;480;1812437724;0;1
47;152;0;447;480;1812437731;0;1
46;154;0;447;510;1812437738;0;1
45;155;0;447;540;1812437745;0;1
45;157;0;444;530;1812437752;0;1
44;159;0;443;580;1812437759;0;1
44;161;0;441;580;1812437766;0;1
43;162;0;440;600;1812437773;0;1
43;164;0;439;590;1812437780;0;1
42;166;0;438;590;1812437787;0;1
41;168;0;439;590;1812437794;0;1
41;170;0;439;620;1812437801;0;1
40;172;0;439;630;1812437809;0;1
40;174;0;439;620;1812437816;0;1
39;177;0;439;610;1812437823;0;1
39;179;0;439;620;1812437830;0;1
39;182;0;438;600;1812437837;0;1
39;184;0;438;590;1812437844;0;1
39;187;0;437;620;1812437851;0;1
40;189;0;437;600;1812437858;0;1
40;192;0;437;580;1812437865;0;1
39;194;0;438;580;1812437872;0;1
39;196;0;438;610;1812437879;0;1
39;199;0;438;630;1812437886;0;1
39;201;0;437;710;1812437893;0;1
39;203;0;437;760;1812437900;0;1
40;205;0;437;730;1812437907;0;1
40;207;0;434;720;1812437914;0;1
41;209;0;433;700;1812437921;0;1
41;211;0;433;680;1812437928;0;1
41;212;0;433;630;1812437935;0;1
42;215;0;433;640;1812437942;0;1
42;217;0;433;640;1812437949;0;1
43;219;0;433;640;1812437956;0;1
44;221;0;434;630;1812437963;0;1
44;223;0;434;610;1812437970;0;1
45;225;0;434;580;1812437977;0;1
45;227;0;434;580;1812437984;0;1
45;228;0;434;590;1812437991;0;1
46;230;0;434;570;1812437999;0;1
46;232;0;434;550;1812438006;0;1
47;234;0;434;500;1812438013;0;1
48;236;0;433;480;1812438020;0;1
48;237;0;434;470;1812438027;0;1
49;239;0;433;470;1812438034;0;1
50;240;0;433;450;1812438041;0;1
51;242;0;433;420;1812438048;0;1
51;244;0;433;400;1812438055;0;1
52;245;0;433;450;1812438062;0;1
53;246;0;433;450;1812438069;0;1
53;248;0;433;470;1812438076;0;1
54;249;0;433;510;1812438083;0;1
55;251;0;434;510;1812438090;0;1
55;253;0;434;540;1812438097;0;1
56;254;0;434;540;1812438104;0;1
57;256;0;434;500;1812438111;0;1
58;257;0;434;480;1812438118;0;1
59;259;0;436;450;1812438125;0;1
60;260;0;436;450;1812438132;0;1
61;262;0;438;470;1812438139;0;1
62;263;0;440;470;1812438146;0;1
63;265;0;444;470;1812438153;0;1
63;266;0;447;450;1812438160;0;1
64;267;0;449;480;1812438167;0;1
65;269;0;450;520;1812438174;0;1
66;270;0;451;540;1812438182;0;1
67;271;0;451;530;1812438189;0;1
68;273;0;449;500;1812438196;0;1
68;274;0;450;500;1812438203;0;1
69;275;0;450;540;1812438210;0;1
70;277;0;450;580;1812438217;0;1
71;278;0;449;580;1812438224;0;1
73;280;0;449;560;1812438231;0;1
74;281;0;448;560;1812438238;0;1
76;283;0;448;550;1812438245;0;1
76;284;0;447;530;1812438252;0;1
77;285;0;447;550;1812438259;0;1
77;286;0;447;560;1812438266;0;1
78;287;0;447;540;1812438273;0;1
79;288;0;446;540;1812438280;0;1
80;289;0;446;540;1812438287;0;1
81;290;0;445;530;1812438294;0;1
82;291;0;443;480;1812438301;0;1
83;292;0;442;480;1812438308;0;1
84;294;0;439;410;1812438315;0;1
84;295;0;434;350;1812438322;0;1
85;296;0;430;390;1812438329;0;1
85;297;0;427;330;1812438336;0;1
85;298;0;423;350;1812438343;0;1
86;299;0;421;370;1812438350;0;1
87;300;0;421;340;1812438357;0;1
88;301;0;421;320;1812438365;0;1
89;302;0;421;290;1812438372;0;1
89;303;0;420;310;1812438379;0;1
90;304;0;420;400;1812438386;0;1
90;305;0;419;430;1812438393;0;1
91;306;0;420;450;1812438400;0;1
93;308;0;419;450;1812438407;0;1
93;309;0;420;410;1812438414;0;1
94;310;0;420;410;1812438421;0;1
94;311;0;421;430;1812438428;0;1
94;313;0;421;470;1812438435;0;1
95;314;0;421;510;1812438442;0;1
96;316;0;422;550;1812438449;0;1
96;317;0;422;560;1812438456;0;1
98;319;0;422;580;1812438463;0;1
98;321;0;422;580;1812438470;0;1
99;323;0;422;580;1812438477;0;1
100;325;0;423;580;1812438484;0;1
101;327;0;423;580;1812438491;0;1
102;328;0;424;570;1812438498;0;1
103;330;0;424;570;1812438505;0;1
104;332;0;427;580;1812438512;0;1
105;333;0;429;580;1812438519;0;1
106;335;0;429;580;1812438526;0;1
108;337;0;430;550;1812438533;0;1
109;338;0;429;510;1812438540;0;1
110;340;0;430;470;1812438547;0;1
111;342;0;429;490;1812438555;0;1
112;343;0;430;540;1812438562;0;1
113;344;0;430;540;1812438569;0;1
113;345;0;432;570;1812438576;0;1
114;347;0;436;540;1812438583;0;1
115;348;0;438;510;1812438590;0;1
116;349;0;443;450;1812438597;0;1
117;350;0;446;450;1812438604;0;1
118;351;0;451;450;1812438611;0;1
118;352;0;452;470;1812438618;0;1
120;353;0;452;490;1812438625;0;1
121;354;0;452;500;1812438632;0;1
123;355;0;451;480;1812438639;0;1
126;356;0;449;500;1812438646;0;1
127;357;0;445;530;1812438653;0;1
129;358;0;437;560;1812438660;0;1
131;359;0;430;560;1812438667;0;1
133;360;0;424;560;1812438674;0;1
135;361;0;420;540;1812438681;0;1
136;362;0;418;530;1812438688;0;1
138;363;0;418;530;1812438695;0;1
139;364;0;418;510;1812438702;0;1
141;365;0;418;500;1812438709;0;1
142;365;0;418;480;1812438716;0;1
144;366;0;418;470;1812438723;0;1
145;367;0;419;470;1812438730;0;1
147;367;0;421;470;1812438738;0;1
149;368;0;421;430;1812438745;0;1
151;369;0;422;400;1812438752;0;1
153;370;0;423;340;1812438759;0;1
155;370;0;423;340;1812438766;0;1
157;371;0;423;350;1812438773;0;1
158;372;0;424;370;1812438780;0;1
160;372;0;427;390;1812438787;0;1
162;373;0;430;370;1812438794;0;1
164;374;0;432;350;1812438801;0;1
166;374;0;433;380;1812438808;0;1
168;374;0;433;430;1812438815;0;1
170;374;0;433;510;1812438822;0;1
171;375;0;433;560;1812438829;0;1
173;375;0;433;580;1812438836;0;1
175;375;0;431;560;1812438843;0;1
177;375;0;432;550;1812438850;0;1
179;375;0;432;520;1812438857;0;1
181;375;0;430;480;1812438864;0;1
183;376;0;427;480;1812438871;0;1
185;376;0;427;480;1812438878;0;1
188;376;0;427;470;1812438885;0;1
189;377;0;427;470;1812438892;0;1
191;377;0;427;450;1812438899;0;1
193;378;0;427;430;1812438906;0;1
195;379;0;427;410;1812438913;0;1
197;379;0;429;410;1812438921;0;1
199;380;0;429;410;1812438928;0;1
201;380;0;429;400;1812438935;0;1
203;381;0;430;390;1812438942;0;1
205;382;0;430;380;1812438949;0;1
207;382;0;433;350;1812438956;0;1
209;383;0;438;390;1812438963;0;1
211;383;0;440;390;1812438970;0;1
213;383;0;440;390;1812438977;0;1
215;384;0;440;370;1812438984;0;1
217;384;0;440;330;1812438991;0;1
220;384;0;439;280;1812438998;0;1
222;385;0;438;320;1812439005;0;1
224;385;0;436;400;1812439012;0;1
226;385;0;433;450;1812439019;0;1
228;385;0;432;500;1812439026;0;1
230;386;0;431;450;1812439033;0;1
231;386;0;431;450;1812439040;0;1
233;387;0;430;430;1812439047;0;1
235;387;0;431;400;1812439054;0;1
237;388;0;431;400;1812439061;0;1
239;388;0;432;380;1812439068;0;1
241;388;0;432;380;1812439075;0;1
242;388;0;432;380;1812439082;0;1
244;388;0;432;380;1812439089;0;1
245;388;0;432;380;1812439096;0;1
247;388;0;432;380;1812439103;0;1
248;388;0;432;370;1812439111;0;1
250;388;0;432;340;1812439118;0;1
252;388;0;432;340;1812439125;0;1
254;387;0;432;320;1812439132;0;1
256;387;0;431;320;1812439139;0;1
257;387;0;431;320;1812439146;0;1
259;386;0;431;290;1812439153;0;1
261;386;0;430;310;1812439160;0;1
263;386;0;431;310;1812439167;0;1
264;385;0;432;280;1812439174;0;1
266;385;0;431;280;1812439181;0;1
268;385;0;431;240;1812439188;0;1
269;384;0;431;240;1812439195;0;1
271;384;0;432;210;1812439202;0;1
272;383;0;432;220;1812439209;0;1
274;382;0;434;180;1812439216;0;1
276;382;0;436;180;1812439223;0;1
277;381;0;437;260;1812439230;0;1
279;380;0;437;360;1812439237;0;1
281;380;0;437;420;1812439244;0;1
283;379;0;437;480;1812439251;0;1
285;378;0;437;420;1812439258;0;1
287;377;0;437;420;1812439265;0;1
289;377;0;437;420;1812439272;0;1
291;376;0;437;400;1812439279;0;1
293;375;0;437;400;1812439286;0;1
295;374;0;436;400;1812439294;0;1
297;373;0;432;370;1812439301;0;1
299;372;0;430;370;1812439308;0;1
300;371;0;430;370;1812439315;0;1
302;371;0;430;370;1812439322;0;1
303;370;0;430;360;1812439329;0;1
305;369;0;430;390;1812439336;0;1
307;368;0;431;350;1812439343;0;1
308;368;0;430;350;1812439350;0;1
310;367;0;430;380;1812439357;0;1
312;366;0;430;380;1812439364;0;1
314;365;0;430;350;1812439371;0;1
315;364;0;430;340;1812439378;0;1
317;363;0;430;340;1812439385;0;1
318;363;0;430;290;1812439392;0;1
320;362;0;430;260;1812439399;0;1
321;361;0;431;240;1812439406;0;1
323;360;0;431;260;1812439413;0;1
325;359;0;431;200;1812439420;0;1
326;358;0;431;410;1812439427;0;1
328;357;0;431;560;1812439434;0;1
330;356;0;431;620;1812439441;0;1
331;355;0;430;670;1812439448;0;1
333;354;0;430;670;1812439455;0;1
335;353;0;430;660;1812439462;0;1
336;352;0;430;660;1812439469;0;1
337;351;0;430;660;1812439477;0;1
339;350;0;430;680;1812439484;0;1
340;349;0;430;680;1812439491;0;1
342;348;0;430;680;1812439498;0;1
343;347;0;430;570;1812439505;0;1
344;346;0;430;600;1812439512;0;1
345;345;0;430;480;1812439519;0;1
347;344;0;430;400;1812439526;0;1
348;343;0;430;400;1812439533;0;1
350;342;0;430;340;1812439540;0;1
351;340;0;430;340;1812439547;0;1
353;339;0;430;340;1812439554;0;1
354;338;0;429;320;1812439561;0;1
356;336;0;426;320;1812439568;0;1
358;335;0;423;310;1812439575;0;1
359;334;0;421;310;1812439582;0;1
361;332;0;419;310;1812439589;0;1
362;331;0;418;280;1812439596;0;1
364;330;0;416;290;1812439603;0;1
365;329;0;414;250;1812439610;0;1
366;328;0;412;260;1812439617;0;1
368;327;0;412;250;1812439624;0;1
369;325;0;412;250;1812439631;0;1
371;324;0;411;210;1812439638;0;1
372;323;0;411;210;1812439645;0;1
374;322;0;410;180;1812439652;0;1
376;321;0;410;190;1812439659;0;1
377;320;0;408;190;1812439667;0;1
378;318;0;408;160;1812439674;0;1
380;317;0;408;280;1812439681;0;1
381;316;0;408;230;1812439688;0;1
382;315;0;408;310;1812439695;0;1
384;314;0;408;400;1812439702;0;1
385;312;0;408;420;1812439709;0;1
386;311;0;408;520;1812439716;0;1
387;310;0;408;520;1812439723;0;1
388;309;0;408;520;1812439730;0;1
389;307;0;408;520;1812439737;0;1
391;306;0;408;520;1812439744;0;1
392;304;0;408;550;1812439751;0;1
393;303;0;409;550;1812439758;0;1
394;302;0;409;530;1812439765;0;1
395;300;0;409;500;1812439772;0;1
396;299;0;408;480;1812439779;0;1
398;298;0;409;500;1812439786;0;1
399;296;0;408;420;1812439793;0;1
400;295;0;408;350;1812439800;0;1
401;294;0;408;300;1812439807;0;1
403;293;0;408;260;1812439814;0;1
404;291;0;409;240;1812439821;0;1
405;290;0;408;250;1812439828;0;1
407;289;0;408;220;1812439835;0;1
408;287;0;408;220;1812439842;0;1
409;286;0;408;220;1812439850;0;1
410;284;0;408;230;1812439857;0;1
411;283;0;408;230;1812439864;0;1
412;281;0;408;250;1812439871;0;1
413;279;0;408;220;1812439878;0;1
414;278;0;408;220;1812439885;0;1
415;276;0;408;190;1812439892;0;1
416;275;0;408;200;1812439899;0;1
417;273;0;408;200;1812439906;0;1
418;272;0;408;210;1812439913;0;1
419;270;0;408;230;1812439920;0;1
420;268;0;409;230;1812439927;0;1
421;267;0;408;230;1812439934;0;1
422;265;0;409;210;1812439941;0;1
423;263;0;410;210;1812439948;0;1
424;262;0;410;210;1812439955;0;1
425;260;0;410;170;1812439962;0;1
426;259;0;411;180;1812439969;0;1
427;257;0;411;180;1812439976;0;1
427;255;0;411;200;1812439983;0;1
428;253;0;411;200;1812439990;0;1
428;251;0;411;150;1812439997;0;1
429;249;0;412;140;1812440004;0;1
429;247;0;412;130;1812440011;0;1
429;245;0;412;170;1812440018;0;1
429;242;0;414;190;1812440025;0;1
429;240;0;415;190;1812440033;0;1
428;238;0;415;210;1812440040;0;1
428;235;0;416;210;1812440047;0;1
428;233;0;418;210;1812440054;0;1
428;231;0;418;220;1812440061;0;1
429;229;0;418;220;1812440068;0;1
429;227;0;416;200;1812440075;0;1
430;225;0;415;200;1812440082;0;1
430;224;0;413;320;1812440089;0;1
431;222;0;411;310;1812440096;0;1
431;220;0;408;310;1812440103;0;1
431;219;0;408;340;1812440110;0;1
431;217;0;408;370;1812440117;0;1
431;215;0;408;510;1812440124;0;1
431;213;0;409;550;1812440131;0;1
432;212;0;409;550;1812440138;0;1
432;210;0;409;450;1812440145;0;1
432;208;0;410;450;1812440152;0;1
431;207;0;410;410;1812440159;0;1
431;205;0;409;410;1812440166;0;1
431;203;0;408;450;1812440173;0;1
431;202;0;408;500;1812440180;0;1
431;201;0;405;500;1812440187;0;1
431;200;0;402;510;1812440194;0;1
431;199;0;396;490;1812440201;0;1
432;198;0;391;320;1812440208;0;1
432;197;0;388;250;1812440215;0;1
432;197;0;388;180;1812440223;0;1
432;196;0;388;90;1812440230;0;1
432;195;0;388;90;1812440237;0;1
432;195;0;387;90;1812440244;0;1
432;194;0;387;180;1812440251;0;1
432;194;0;386;190;1812440258;0;1
432;193;0;385;100;1812440265;0;1
432;192;0;382;100;1812440272;0;1
432;191;0;380;0;1812440279;0;1
432;191;0;377;0;1812440286;0;1
432;191;0;375;0;1812440293;0;1
432;190;0;369;140;1812440300;0;1
432;190;0;357;100;1812440307;0;1
432;190;0;341;100;1812440314;0;1
432;190;0;321;70;1812440321;0;1
433;190;0;293;0;1812440328;0;1
433;190;0;260;0;1812440335;0;1
433;191;0;213;100;1812440342;0;1
433;191;0;139;100;1812440349;0;1
433;191;0;68;200;1812440356;0;1
207;197;0;6;450;1812449920;1;1
206;197;0;38;450;1812449927;1;1
206;197;0;48;450;1812449934;1;1
206;197;0;60;430;1812449942;1;1
206;198;0;78;430;1812449949;1;1
206;198;0;97;430;1812449956;1;1
206;198;0;116;430;1812449963;1;1
206;198;0;130;450;1812449970;1;1
206;198;0;135;470;1812449977;1;1
206;198;0;136;490;1812449984;1;1
206;198;0;136;470;1812449991;1;1
206;198;0;136;450;1812449998;1;1
206;198;0;136;450;1812450005;1;1
206;198;0;133;430;1812450012;1;1
206;198;0;132;450;1812450019;1;1
206;198;0;128;470;1812450026;1;1
206;198;0;119;490;1812450033;1;1
206;199;0;100;490;1812450040;1;1
207;199;0;76;520;1812450047;1;1
207;200;0;41;500;1812450054;1;1
207;200;0;10;520;1812450061;1;1
209;202;0;16;560;1812450101;1;1
209;203;0;50;540;1812450108;1;1
209;203;0;96;520;1812450115;1;1
209;203;0;130;520;1812450123;1;1
209;204;0;143;520;1812450130;1;1
209;204;0;146;550;1812450137;1;1
209;204;0;149;560;1812450144;1;1
209;204;0;146;560;1812450151;1;1
209;204;0;139;560;1812450158;1;1
209;205;0;139;550;1812450165;1;1
209;206;0;136;520;1812450172;1;1
210;206;0;138;500;1812450179;1;1
210;207;0;137;490;1812450186;1;1
210;207;0;141;490;1812450193;1;1
210;208;0;149;470;1812450200;1;1
210;209;0;157;470;1812450207;1;1
210;209;0;171;470;1812450214;1;1
210;209;0;178;470;1812450221;1;1
211;209;0;178;490;1812450228;1;1
211;210;0;178;470;1812450235;1;1
211;210;0;176;470;1812450242;1;1
211;210;0;171;450;1812450249;1;1
211;210;0;170;470;1812450256;1;1
212;210;0;171;470;1812450263;1;1
212;210;0;174;490;1812450270;1;1
212;210;0;175;490;1812450277;1;1
212;211;0;175;470;1812450284;1;1
213;211;0;177;470;1812450291;1;1
213;211;0;179;470;1812450298;1;1
213;211;0;187;470;1812450305;1;1
213;211;0;191;470;1812450313;1;1
213;211;0;198;470;1812450320;1;1
213;210;0;205;470;1812450327;1;1
214;210;0;209;470;1812450334;1;1
214;210;0;210;470;1812450341;1;1
214;210;0;211;450;1812450348;1;1
214;210;0;213;450;1812450355;1;1
214;209;0;214;450;1812450362;1;1
214;209;0;219;450;1812450369;1;1
214;209;0;224;470;1812450376;1;1
215;209;0;236;490;1812450383;1;1
215;209;0;245;490;1812450390;1;1
215;209;0;255;510;1812450397;1;1
215;208;0;262;510;1812450404;1;1
216;208;0;270;510;1812450411;1;1
216;208;0;274;510;1812450418;1;1
216;208;0;277;470;1812450425;1;1
216;207;0;279;470;1812450432;1;1
217;207;0;279;470;1812450439;1;1
217;207;0;279;500;1812450446;1;1
217;206;0;279;520;1812450453;1;1
217;206;0;279;520;1812450460;1;1
218;206;0;279;520;1812450467;1;1
218;206;0;282;470;1812450474;1;1
218;205;0;282;500;1812450481;1;1
218;205;0;283;470;1812450488;1;1
219;205;0;285;470;1812450496;1;1
219;205;0;285;470;1812450503;1;1
219;204;0;284;470;1812450510;1;1
219;203;0;286;470;1812450517;1;1
219;203;0;287;490;1812450524;1;1
219;202;0;289;490;1812450531;1;1
219;201;0;291;510;1812450538;1;1
219;200;0;292;510;1812450545;1;1
219;200;0;292;510;1812450552;1;1
218;199;0;292;490;1812450559;1;1
218;199;0;293;450;1812450566;1;1
218;198;0;292;450;1812450573;1;1
218;198;0;297;410;1812450580;1;1
217;197;0;304;410;1812450587;1;1
217;197;0;318;430;1812450594;1;1
216;197;0;331;430;1812450601;1;1
216;197;0;339;430;1812450608;1;1
215;196;0;344;450;1812450615;1;1
215;195;0;346;430;1812450622;1;1
214;194;0;346;450;1812450629;1;1
214;193;0;347;430;1812450636;1;1
213;192;0;347;450;1812450643;1;1
212;191;0;347;450;1812450650;1;1
212;190;0;347;450;1812450657;1;1
211;188;0;347;430;1812450664;1;1
210;187;0;347;450;1812450671;1;1
209;186;0;347;450;1812450679;1;1
208;185;0;347;430;1812450686;1;1
208;184;0;347;450;1812450693;1;1
207;183;0;347;450;1812450700;1;1
206;182;0;346;450;1812450707;1;1
205;181;0;347;470;1812450714;1;1
203;180;0;347;470;1812450721;1;1
202;179;0;347;470;1812450728;1;1
201;178;0;347;490;1812450735;1;1
200;177;0;347;490;1812450742;1;1
199;177;0;347;480;1812450749;1;1
198;177;0;348;480;1812450756;1;1
197;176;0;348;500;1812450763;1;1
196;176;0;349;510;1812450770;1;1
195;175;0;350;510;1812450777;1;1
193;175;0;355;500;1812450784;1;1
192;175;0;363;510;1812450791;1;1
190;174;0;368;500;1812450798;1;1
189;174;0;371;500;1812450805;1;1
188;174;0;372;500;1812450812;1;1
187;173;0;372;500;1812450819;1;1
186;173;0;372;500;1812450826;1;1
185;173;0;371;480;1812450833;1;1
184;173;0;370;500;1812450840;1;1
183;174;0;368;500;1812450847;1;1
182;174;0;366;500;1812450854;1;1
182;174;0;364;530;1812450862;1;1
181;175;0;363;540;1812450869;1;1
180;175;0;361;570;1812450876;1;1
179;176;0;357;570;1812450883;1;1
178;176;0;356;590;1812450890;1;1
176;176;0;355;590;1812450897;1;1
175;176;0;356;590;1812450904;1;1
174;177;0;357;600;1812450911;1;1
173;177;0;358;610;1812450918;1;1
172;178;0;360;620;1812450925;1;1
171;179;0;363;610;1812450932;1;1
170;180;0;363;570;1812450939;1;1
169;181;0;363;530;1812450946;1;1
168;182;0;363;480;1812450953;1;1
167;182;0;363;480;1812450960;1;1
166;183;0;363;480;1812450967;1;1
165;184;0;363;480;1812450974;1;1
164;185;0;364;450;1812450981;1;1
