177;296;0;514;550;1814787588;2;1
175;294;0;514;530;1814787595;2;1
174;291;0;515;550;1814787602;2;1
172;289;0;515;570;1814787609;2;1
171;286;0;515;590;1814787616;2;1
170;284;0;517;620;1814787623;2;1
169;282;0;520;620;1814787630;2;1
168;279;0;526;630;1814787637;2;1
167;277;0;530;620;1814787644;2;1
167;275;0;533;630;1814787651;2;1
166;273;0;534;640;1814787658;2;1
165;270;0;534;640;1814787665;2;1
165;268;0;534;640;1814787672;2;1
164;266;0;535;660;1814787679;2;1
164;264;0;536;660;1814787686;2;1
164;262;0;537;670;1814787693;2;1
164;259;0;538;670;1814787700;2;1
163;257;0;539;700;1814787707;2;1
163;254;0;540;700;1814787715;2;1
163;252;0;542;700;1814787722;2;1
163;249;0;543;700;1814787729;2;1
162;247;0;544;680;1814787736;2;1
162;244;0;545;640;1814787743;2;1
162;242;0;545;630;1814787750;2;1
162;239;0;546;660;1814787757;2;1
162;237;0;546;680;1814787764;2;1
162;235;0;546;690;1814787771;2;1
162;232;0;549;690;1814787778;2;1
163;230;0;552;690;1814787785;2;1
163;228;0;556;680;1814787792;2;1
164;227;0;557;650;1814787799;2;1
164;225;0;558;650;1814787806;2;1
165;223;0;559;630;1814787813;2;1
165;221;0;559;630;1814787820;2;1
166;219;0;559;630;1814787827;2;1
166;217;0;559;640;1814787834;2;1
167;215;0;559;640;1814787841;2;1
167;213;0;559;650;1814787848;2;1
168;211;0;561;680;1814787855;2;1
168;210;0;563;640;1814787862;2;1
169;208;0;566;640;1814787869;2;1
170;206;0;570;650;1814787876;2;1
170;204;0;572;650;1814787883;2;1
171;203;0;574;680;1814787890;2;1
172;201;0;575;680;1814787897;2;1
173;199;0;577;650;1814787905;2;1
174;198;0;579;640;1814787912;2;1
175;196;0;580;610;1814787919;2;1
176;195;0;586;580;1814787926;2;1
177;194;0;594;590;1814787933;2;1
177;193;0;599;570;1814787940;2;1
178;192;0;602;570;1814787947;2;1
180;191;0;606;570;1814787954;2;1
181;190;0;609;560;1814787961;2;1
182;189;0;611;560;1814787968;2;1
184;187;0;614;550;1814787975;2;1
185;186;0;613;570;1814787982;2;1
186;185;0;618;550;1814787989;2;1
188;183;0;614;530;1814787996;2;1
189;182;0;607;530;1814788003;2;1
191;180;0;615;520;1814788010;2;1
192;178;0;615;530;1814788017;2;1
194;177;0;614;530;1814788024;2;1
195;176;0;615;520;1814788031;2;1
197;174;0;615;470;1814788038;2;1
198;173;0;616;470;1814788045;2;1
200;172;0;617;450;1814788052;2;1
202;171;0;618;420;1814788059;2;1
204;171;0;618;420;1814788066;2;1
206;170;0;620;420;1814788073;2;1
208;170;0;620;450;1814788080;2;1
210;169;0;623;500;1814788088;2;1
212;168;0;627;530;1814788095;2;1
215;168;0;624;590;1814788102;2;1
217;167;0;625;530;1814788109;2;1
219;166;0;625;570;1814788116;2;1
221;165;0;624;540;1814788123;2;1
223;164;0;627;540;1814788130;2;1
226;163;0;625;510;1814788137;2;1
228;162;0;624;480;1814788144;2;1
230;161;0;625;520;1814788151;2;1
232;161;0;623;520;1814788158;2;1
235;160;0;627;490;1814788165;2;1
237;160;0;627;490;1814788172;2;1
239;160;0;627;450;1814788179;2;1
242;159;0;627;450;1814788186;2;1
244;159;0;630;450;1814788193;2;1
246;159;0;629;350;1814788200;2;1
249;159;0;630;350;1814788207;2;1
251;160;0;630;300;1814788214;2;1
254;160;0;633;230;1814788221;2;1
257;160;0;632;350;1814788228;2;1
260;161;0;633;410;1814788235;2;1
262;161;0;634;490;1814788242;2;1
265;161;0;635;550;1814788249;2;1
268;161;0;636;480;1814788256;2;1
270;161;0;635;520;1814788263;2;1
273;161;0;636;490;1814788271;2;1
276;161;0;636;490;1814788278;2;1
279;161;0;641;450;1814788285;2;1
281;161;0;639;410;1814788292;2;1
284;161;0;638;410;1814788299;2;1
287;162;0;637;350;1814788306;2;1
290;163;0;637;300;1814788313;2;1
293;164;0;638;260;1814788320;2;1
296;166;0;638;200;1814788327;2;1
299;168;0;637;140;1814788334;2;1
302;169;0;639;70;1814788341;2;1
305;171;0;644;200;1814788348;2;1
308;173;0;648;340;1814788355;2;1
311;174;0;654;420;1814788362;2;1
314;176;0;655;480;1814788369;2;1
317;177;0;657;420;1814788376;2;1
320;178;0;657;360;1814788383;2;1
323;180;0;657;360;1814788390;2;1
326;181;0;657;320;1814788397;2;1
329;183;0;660;280;1814788404;2;1
332;184;0;656;280;1814788411;2;1
334;186;0;655;240;1814788418;2;1
337;188;0;654;180;1814788425;2;1
339;190;0;652;170;1814788432;2;1
341;193;0;654;120;1814788439;2;1
344;195;0;654;70;1814788446;2;1
346;198;0;654;90;1814788453;2;1
349;201;0;654;60;1814788461;2;1
352;204;0;655;90;1814788468;2;1
354;207;0;654;530;1814788475;2;1
356;210;0;655;630;1814788482;2;1
359;214;0;654;640;1814788489;2;1
361;217;0;654;660;1814788496;2;1
362;221;0;653;590;1814788503;2;1
364;224;0;654;550;1814788510;2;1
365;227;0;647;450;1814788517;2;1
367;231;0;656;450;1814788524;2;1
367;234;0;655;420;1814788531;2;1
368;237;0;657;360;1814788538;2;1
369;240;0;656;360;1814788545;2;1
369;243;0;660;310;1814788552;2;1
370;247;0;657;290;1814788559;2;1
370;250;0;655;310;1814788566;2;1
371;254;0;654;330;1814788573;2;1
372;258;0;652;390;1814788580;2;1
372;262;0;647;420;1814788587;2;1
372;265;0;645;390;1814788594;2;1
372;269;0;644;360;1814788601;2;1
372;272;0;644;330;1814788608;2;1
372;275;0;646;310;1814788615;2;1
371;278;0;645;310;1814788622;2;1
370;281;0;645;290;1814788629;2;1
368;283;0;646;310;1814788636;2;1
367;286;0;645;310;1814788644;2;1
365;288;0;648;310;1814788651;2;1
363;290;0;648;290;1814788658;2;1
362;293;0;647;320;1814788665;2;1
360;295;0;648;400;1814788672;2;1
358;297;0;652;480;1814788679;2;1
356;300;0;649;590;1814788686;2;1
355;303;0;650;620;1814788693;2;1
353;306;0;649;490;1814788700;2;1
351;309;0;649;290;1814788707;2;1
350;312;0;651;120;1814788714;2;1
348;315;0;648;170;1814788721;2;1
346;317;0;650;220;1814788728;2;1
344;320;0;651;220;1814788735;2;1
342;322;0;648;260;1814788742;2;1
340;324;0;651;240;1814788749;2;1
338;326;0;650;240;1814788756;2;1
335;329;0;647;280;1814788763;2;1
333;331;0;648;300;1814788770;2;1
330;333;0;647;300;1814788777;2;1
328;335;0;647;330;1814788784;2;1
325;338;0;648;330;1814788791;2;1
322;340;0;651;330;1814788798;2;1
320;341;0;649;340;1814788805;2;1
317;343;0;649;340;1814788812;2;1
314;345;0;652;350;1814788819;2;1
311;346;0;651;480;1814788827;2;1
308;348;0;650;480;1814788834;2;1
305;349;0;649;600;1814788841;2;1
301;350;0;649;790;1814788848;2;1
298;351;0;651;560;1814788855;2;1
295;351;0;650;630;1814788862;2;1
292;352;0;653;630;1814788869;2;1
288;352;0;651;680;1814788876;2;1
285;352;0;652;720;1814788883;2;1
282;352;0;653;720;1814788890;2;1
279;352;0;652;740;1814788897;2;1
276;352;0;652;740;1814788904;2;1
273;352;0;653;760;1814788911;2;1
270;352;0;651;780;1814788918;2;1
266;353;0;651;790;1814788925;2;1
263;353;0;651;800;1814788932;2;1
260;353;0;651;810;1814788939;2;1
256;353;0;651;790;1814788946;2;1
253;353;0;651;780;1814788953;2;1
250;352;0;651;670;1814788960;2;1
246;352;0;652;590;1814788967;2;1
243;351;0;655;720;1814788974;2;1
240;350;0;651;740;1814788981;2;1
237;349;0;650;830;1814788988;2;1
233;347;0;651;840;1814788995;2;1
230;345;0;651;720;1814789002;2;1
226;343;0;652;590;1814789009;2;1
223;341;0;649;540;1814789017;2;1
220;340;0;652;450;1814789024;2;1
217;338;0;648;500;1814789031;2;1
214;337;0;651;500;1814789038;2;1
211;335;0;646;530;1814789045;2;1
207;334;0;645;530;1814789052;2;1
204;333;0;646;530;1814789059;2;1
201;333;0;645;530;1814789066;2;1
198;332;0;645;480;1814789073;2;1
195;331;0;646;500;1814789080;2;1
193;330;0;648;480;1814789087;2;1
190;329;0;651;500;1814789094;2;1
188;328;0;652;500;1814789101;2;1
185;326;0;654;520;1814789108;2;1
183;324;0;655;530;1814789115;2;1
180;323;0;658;530;1814789122;2;1
178;320;0;657;510;1814789129;2;1
176;318;0;661;510;1814789136;2;1
173;316;0;657;510;1814789143;2;1
171;313;0;657;530;1814789150;2;1
169;311;0;657;530;1814789157;2;1
167;308;0;658;560;1814789164;2;1
165;305;0;658;600;1814789171;2;1
163;303;0;657;620;1814789178;2;1
161;300;0;656;630;1814789185;2;1
159;297;0;657;620;1814789192;2;1
157;295;0;655;620;1814789200;2;1
155;293;0;655;590;1814789207;2;1
154;291;0;657;560;1814789214;2;1
152;289;0;655;540;1814789221;2;1
151;287;0;657;520;1814789228;2;1
150;285;0;657;500;1814789235;2;1
149;282;0;651;520;1814789242;2;1
148;280;0;660;500;1814789249;2;1
148;277;0;660;520;1814789256;2;1
147;275;0;660;520;1814789263;2;1
146;272;0;661;540;1814789270;2;1
145;269;0;661;560;1814789277;2;1
144;266;0;660;560;1814789284;2;1
143;263;0;651;580;1814789291;2;1
143;260;0;660;580;1814789298;2;1
142;257;0;660;580;1814789305;2;1
141;255;0;652;610;1814789312;2;1
141;252;0;660;630;1814789319;2;1
141;250;0;660;600;1814789326;2;1
141;248;0;658;600;1814789333;2;1
140;246;0;660;600;1814789340;2;1
140;244;0;660;600;1814789347;2;1
140;242;0;661;580;1814789354;2;1
140;240;0;660;610;1814789361;2;1
140;239;0;661;580;1814789368;2;1
141;237;0;660;570;1814789375;2;1
141;235;0;660;570;1814789383;2;1
141;233;0;660;570;1814789390;2;1
141;232;0;660;590;1814789397;2;1
141;230;0;662;580;1814789404;2;1
141;227;0;660;580;1814789411;2;1
141;225;0;661;580;1814789418;2;1
141;223;0;660;580;1814789425;2;1
141;221;0;661;600;1814789432;2;1
141;219;0;658;600;1814789439;2;1
141;217;0;660;630;1814789446;2;1
141;215;0;660;610;1814789453;2;1
141;214;0;660;610;1814789460;2;1
141;212;0;663;610;1814789467;2;1
141;210;0;660;610;1814789474;2;1
142;209;0;660;600;1814789481;2;1
142;207;0;661;640;1814789488;2;1
142;206;0;660;670;1814789495;2;1
143;204;0;661;670;1814789502;2;1
143;202;0;654;690;1814789509;2;1
144;201;0;662;650;1814789516;2;1
144;199;0;660;640;1814789523;2;1
144;197;0;661;640;1814789530;2;1
145;195;0;658;620;1814789537;2;1
145;193;0;662;600;1814789544;2;1
146;191;0;660;580;1814789551;2;1
146;190;0;662;580;1814789558;2;1
146;188;0;663;580;1814789565;2;1
147;186;0;662;580;1814789573;2;1
147;185;0;663;560;1814789580;2;1
148;183;0;663;580;1814789587;2;1
149;182;0;663;580;1814789594;2;1
149;181;0;664;580;1814789601;2;1
150;180;0;665;580;1814789608;2;1
151;179;0;667;550;1814789615;2;1
152;177;0;667;530;1814789622;2;1
153;176;0;666;530;1814789629;2;1
154;174;0;669;550;1814789636;2;1
155;172;0;669;570;1814789643;2;1
156;171;0;669;580;1814789650;2;1
157;169;0;669;640;1814789657;2;1
158;167;0;669;680;1814789664;2;1
159;166;0;673;720;1814789671;2;1
160;164;0;670;730;1814789678;2;1
161;163;0;671;730;1814789685;2;1
161;162;0;669;700;1814789692;2;1
162;161;0;671;670;1814789699;2;1
164;160;0;675;670;1814789706;2;1
165;158;0;678;660;1814789713;2;1
166;157;0;681;650;1814789720;2;1
167;156;0;683;640;1814789727;2;1
168;154;0;686;640;1814789734;2;1
169;153;0;687;630;1814789741;2;1
170;151;0;688;620;1814789748;2;1
171;150;0;689;620;1814789756;2;1
173;148;0;691;630;1814789763;2;1
174;147;0;690;630;1814789770;2;1
175;145;0;694;630;1814789777;2;1
176;144;0;696;610;1814789784;2;1
177;142;0;696;620;1814789791;2;1
178;140;0;694;620;1814789798;2;1
180;139;0;695;620;1814789805;2;1
181;138;0;694;640;1814789812;2;1
182;137;0;695;620;1814789819;2;1
184;136;0;696;620;1814789826;2;1
185;135;0;696;610;1814789833;2;1
186;134;0;696;580;1814789840;2;1
188;133;0;697;590;1814789847;2;1
189;132;0;699;600;1814789854;2;1
191;131;0;700;600;1814789861;2;1
193;130;0;702;600;1814789868;2;1
194;129;0;702;600;1814789875;2;1
196;129;0;704;600;1814789882;2;1
198;128;0;702;600;1814789889;2;1
200;127;0;703;560;1814789896;2;1
201;126;0;703;580;1814789903;2;1
203;125;0;703;570;1814789910;2;1
205;125;0;702;570;1814789917;2;1
207;124;0;703;570;1814789924;2;1
209;124;0;705;590;1814789931;2;1
211;123;0;708;620;1814789939;2;1
213;123;0;711;620;1814789946;2;1
216;122;0;715;650;1814789953;2;1
218;122;0;717;640;1814789960;2;1
220;122;0;720;620;1814789967;2;1
222;121;0;719;620;1814789974;2;1
225;121;0;719;640;1814789981;2;1
227;120;0;720;640;1814789988;2;1
230;120;0;720;660;1814789995;2;1
233;120;0;720;640;1814790002;2;1
236;120;0;720;610;1814790009;2;1
239;120;0;720;560;1814790016;2;1
242;120;0;723;530;1814790023;2;1
245;120;0;721;490;1814790030;2;1
248;120;0;721;410;1814790037;2;1
251;120;0;720;400;1814790044;2;1
255;120;0;721;270;1814790051;2;1
259;120;0;721;400;1814790058;2;1
262;120;0;723;490;1814790065;2;1
266;120;0;726;560;1814790072;2;1
269;120;0;726;620;1814790079;2;1
273;120;0;727;590;1814790086;2;1
276;120;0;728;560;1814790093;2;1
280;120;0;729;530;1814790100;2;1
283;120;0;729;550;1814790107;2;1
287;120;0;729;550;1814790114;2;1
291;121;0;728;500;1814790121;2;1
295;122;0;729;340;1814790129;2;1
299;122;0;728;270;1814790136;2;1
303;123;0;729;70;1814790143;2;1
308;124;0;733;200;1814790150;2;1
312;125;0;729;350;1814790157;2;1
316;126;0;731;410;1814790164;2;1
320;127;0;729;550;1814790171;2;1
324;129;0;728;480;1814790178;2;1
329;130;0;730;450;1814790185;2;1
333;131;0;728;450;1814790192;2;1
336;132;0;726;370;1814790199;2;1
340;133;0;726;320;1814790206;2;1
344;134;0;726;240;1814790213;2;1
348;135;0;726;110;1814790220;2;1
353;137;0;729;0;1814790227;2;1
357;138;0;727;110;1814790234;2;1
362;140;0;727;170;1814790241;2;1
366;142;0;729;260;1814790248;2;1
370;144;0;729;360;1814790255;2;1
374;147;0;726;340;1814790262;2;1
378;149;0;727;410;1814790269;2;1
382;152;0;727;390;1814790276;2;1
386;154;0;727;560;1814790283;2;1
390;157;0;727;340;1814790290;2;1
394;159;0;726;0;1814790297;2;1
398;162;0;728;0;1814790304;2;1
401;164;0;726;3260;1814790312;2;1
405;167;0;727;0;1814790319;2;1
408;169;0;722;270;1814790326;2;1
412;172;0;719;390;1814790333;2;1
415;174;0;715;550;1814790340;2;1
417;177;0;714;450;1814790347;2;1
420;181;0;710;350;1814790354;2;1
423;184;0;708;350;1814790361;2;1
425;188;0;705;260;1814790368;2;1
427;192;0;705;240;1814790375;2;1
430;196;0;703;300;1814790382;2;1
432;200;0;705;310;1814790389;2;1
434;204;0;708;450;1814790396;2;1
436;209;0;707;900;1814790403;2;1
438;213;0;705;720;1814790410;2;1
439;217;0;706;720;1814790417;2;1
441;221;0;706;450;1814790424;2;1
442;226;0;706;270;1814790431;2;1
444;230;0;706;220;1814790438;2;1
445;235;0;705;0;1814790445;2;1
447;239;0;703;0;1814790452;2;1
448;243;0;704;0;1814790459;2;1
449;248;0;699;0;1814790466;2;1
449;253;0;702;0;1814790473;2;1
450;257;0;696;0;1814790480;2;1
451;262;0;695;3490;1814790487;2;1
451;266;0;696;3510;1814790495;2;1
451;270;0;700;3460;1814790502;2;1
452;275;0;705;3460;1814790509;2;1
452;280;0;708;3480;1814790516;2;1
452;285;0;710;3430;1814790523;2;1
452;290;0;711;3450;1814790530;2;1
451;294;0;713;3420;1814790537;2;1
451;299;0;714;3440;1814790544;2;1
451;303;0;711;3380;1814790551;2;1
450;307;0;709;3420;1814790558;2;1
449;311;0;708;3460;1814790565;2;1
448;316;0;710;0;1814790572;2;1
447;320;0;710;0;1814790579;2;1
445;324;0;706;0;1814790586;2;1
444;328;0;706;0;1814790593;2;1
442;332;0;707;80;1814790600;2;1
441;336;0;706;140;1814790607;2;1
439;340;0;706;120;1814790614;2;1
438;344;0;706;180;1814790621;2;1
436;348;0;706;270;1814790628;2;1
435;352;0;699;630;1814790635;2;1
433;356;0;708;1080;1814790642;2;1
432;360;0;706;900;1814790649;2;1
431;364;0;705;760;1814790656;2;1
429;368;0;706;630;1814790663;2;1
428;371;0;709;530;1814790670;2;1
426;375;0;705;450;1814790677;2;1
424;379;0;705;450;1814790685;2;1
422;382;0;703;390;1814790692;2;1
419;385;0;703;400;1814790699;2;1
417;387;0;703;410;1814790706;2;1
413;390;0;701;410;1814790713;2;1
410;392;0;699;530;1814790720;2;1
406;394;0;699;600;1814790727;2;1
402;396;0;697;680;1814790734;2;1
399;398;0;695;720;1814790741;2;1
395;401;0;693;270;1814790748;2;1
392;403;0;696;340;1814790755;2;1
389;406;0;693;370;1814790762;2;1
386;409;0;696;450;1814790769;2;1
383;411;0;696;450;1814790776;2;1
381;414;0;695;450;1814790783;2;1
378;417;0;696;400;1814790790;2;1
375;419;0;699;350;1814790797;2;1
372;421;0;704;320;1814790804;2;1
368;423;0;705;320;1814790811;2;1
365;424;0;704;380;1814790818;2;1
361;425;0;703;380;1814790825;2;1
358;426;0;705;370;1814790832;2;1
354;427;0;705;320;1814790839;2;1
349;427;0;702;200;1814790846;2;1
345;428;0;700;120;1814790853;2;1
341;428;0;700;180;1814790860;2;1
337;428;0;700;240;1814790868;2;1
333;428;0;700;220;1814790875;2;1
329;428;0;701;260;1814790882;2;1
324;428;0;699;310;1814790889;2;1
320;428;0;699;350;1814790896;2;1
315;428;0;702;420;1814790903;2;1
311;428;0;699;450;1814790910;2;1
306;427;0;702;420;1814790917;2;1
301;426;0;702;340;1814790924;2;1
297;425;0;704;240;1814790931;2;1
293;424;0;699;120;1814790938;2;1
289;423;0;701;180;1814790945;2;1
285;422;0;700;240;1814790952;2;1
280;421;0;701;290;1814790959;2;1
276;420;0;701;290;1814790966;2;1
272;418;0;701;370;1814790973;2;1
267;417;0;702;450;1814790980;2;1
262;416;0;702;410;1814790987;2;1
257;414;0;705;410;1814790994;2;1
252;412;0;701;350;1814791001;2;1
247;410;0;702;300;1814791008;2;1
243;408;0;703;400;1814791015;2;1
238;405;0;702;450;1814791022;2;1
233;402;0;704;550;1814791029;2;1
227;398;0;703;640;1814791036;2;1
222;395;0;702;720;1814791043;2;1
218;391;0;702;730;1814791051;2;1
213;387;0;702;720;1814791058;2;1
208;383;0;703;640;1814791065;2;1
203;379;0;703;560;1814791072;2;1
198;376;0;702;530;1814791079;2;1
193;372;0;703;470;1814791086;2;1
189;368;0;696;500;1814791093;2;1
185;365;0;702;490;1814791100;2;1
181;361;0;705;510;1814791107;2;1
177;357;0;708;530;1814791114;2;1
173;354;0;705;560;1814791121;2;1
170;350;0;705;620;1814791128;2;1
166;346;0;705;660;1814791135;2;1
162;342;0;705;700;1814791142;2;1
158;338;0;705;700;1814791149;2;1
154;333;0;705;650;1814791156;2;1
151;329;0;705;620;1814791163;2;1
148;325;0;704;590;1814791170;2;1
144;320;0;708;580;1814791177;2;1
141;315;0;705;570;1814791184;2;1
138;311;0;705;580;1814791191;2;1
135;306;0;708;600;1814791198;2;1
133;301;0;705;650;1814791205;2;1
131;297;0;702;690;1814791212;2;1
128;292;0;705;720;1814791219;2;1
126;287;0;704;750;1814791226;2;1
124;283;0;705;750;1814791234;2;1
122;278;0;705;780;1814791241;2;1
120;273;0;705;780;1814791248;2;1
119;269;0;710;770;1814791255;2;1
117;264;0;709;760;1814791262;2;1
115;258;0;711;760;1814791269;2;1
114;253;0;712;780;1814791276;2;1
112;248;0;711;780;1814791283;2;1
111;242;0;711;760;1814791290;2;1
109;236;0;712;770;1814791297;2;1
108;231;0;710;770;1814791304;2;1
108;225;0;710;780;1814791311;2;1
107;220;0;710;820;1814791318;2;1
107;215;0;709;790;1814791325;2;1
107;210;0;710;790;1814791332;2;1
107;205;0;709;790;1814791339;2;1
108;200;0;709;760;1814791346;2;1
109;196;0;709;760;1814791353;2;1
111;191;0;706;750;1814791360;2;1
112;187;0;710;730;1814791367;2;1
114;182;0;714;740;1814791374;2;1
116;178;0;716;750;1814791381;2;1
117;174;0;713;760;1814791388;2;1
119;170;0;714;770;1814791395;2;1
121;166;0;714;760;1814791402;2;1
123;162;0;714;760;1814791409;2;1
126;159;0;717;740;1814791416;2;1
128;155;0;718;740;1814791424;2;1
130;152;0;719;730;1814791431;2;1
133;148;0;722;700;1814791438;2;1
136;145;0;720;680;1814791445;2;1
139;142;0;722;650;1814791452;2;1
142;138;0;726;630;1814791459;2;1
145;135;0;724;630;1814791466;2;1
148;131;0;723;640;1814791473;2;1
152;128;0;723;700;1814791480;2;1
156;125;0;723;750;1814791487;2;1
159;121;0;723;790;1814791494;2;1
163;118;0;722;810;1814791501;2;1
166;115;0;726;800;1814791508;2;1
169;112;0;720;770;1814791515;2;1
172;110;0;722;790;1814791522;2;1
176;108;0;724;780;1814791529;2;1
179;106;0;722;800;1814791536;2;1
183;104;0;721;820;1814791543;2;1
187;103;0;723;800;1814791550;2;1
191;102;0;723;760;1814791557;2;1
196;101;0;723;630;1814791564;2;1
201;100;0;726;3330;1814791571;2;1
206;99;0;726;450;1814791578;2;1
210;99;0;727;900;1814791585;2;1
215;99;0;726;900;1814791592;2;1
220;98;0;726;940;1814791599;2;1
224;98;0;726;940;1814791607;2;1
228;97;0;726;900;1814791614;2;1
233;97;0;726;900;1814791621;2;1
237;96;0;726;900;1814791628;2;1
242;96;0;726;900;1814791635;2;1
247;95;0;724;900;1814791642;2;1
251;95;0;726;950;1814791649;2;1
256;95;0;726;990;1814791656;2;1
262;96;0;726;990;1814791663;2;1
267;96;0;724;1010;1814791670;2;1
272;97;0;726;1030;1814791677;2;1
277;98;0;727;990;1814791684;2;1
282;99;0;726;1040;1814791691;2;1
288;100;0;726;1010;1814791698;2;1
293;102;0;726;980;1814791705;2;1
298;103;0;726;1010;1814791712;2;1
303;104;0;726;900;1814791719;2;1
309;106;0;729;1040;1814791726;2;1
313;107;0;726;900;1814791733;2;1
318;108;0;726;900;1814791740;2;1
323;110;0;726;900;1814791747;2;1
328;112;0;726;840;1814791754;2;1
333;113;0;727;900;1814791761;2;1
338;115;0;726;820;1814791768;2;1
343;117;0;728;680;1814791775;2;1
348;119;0;726;560;1814791782;2;1
354;121;0;726;180;1814791790;2;1
360;124;0;726;270;1814791797;2;1
366;127;0;728;450;1814791804;2;1
372;130;0;727;450;1814791811;2;1
378;134;0;732;490;1814791818;2;1
383;137;0;732;350;1814791825;2;1
388;141;0;732;240;1814791832;2;1
392;145;0;735;180;1814791839;2;1
396;148;0;729;70;1814791846;2;1
400;151;0;729;390;1814791853;2;1
404;155;0;729;630;1814791860;2;1
408;158;0;728;830;1814791867;2;1
412;161;0;731;790;1814791874;2;1
416;165;0;733;700;1814791881;2;1
419;168;0;729;600;1814791888;2;1
423;172;0;729;560;1814791895;2;1
426;175;0;731;450;1814791902;2;1
429;179;0;729;340;1814791909;2;1
433;183;0;727;230;1814791916;2;1
437;187;0;726;120;1814791923;2;1
440;192;0;727;0;1814791930;2;1
444;198;0;726;0;1814791937;2;1
447;203;0;726;0;1814791944;2;1
451;209;0;723;3420;1814791951;2;1
454;214;0;719;450;1814791958;2;1
457;220;0;717;560;1814791965;2;1
459;225;0;717;510;1814791972;2;1
462;231;0;715;550;1814791980;2;1
464;236;0;711;450;1814791987;2;1
465;241;0;712;320;1814791994;2;1
466;246;0;712;350;1814792001;2;1
467;251;0;712;400;1814792008;2;1
468;255;0;714;450;1814792015;2;1
468;260;0;714;630;1814792022;2;1
468;265;0;716;450;1814792029;2;1
468;270;0;719;400;1814792036;2;1
468;276;0;718;350;1814792043;2;1
468;281;0;719;320;1814792050;2;1
468;287;0;718;220;1814792057;2;1
467;292;0;720;220;1814792064;2;1
466;298;0;719;260;1814792071;2;1
465;303;0;718;370;1814792078;2;1
464;308;0;718;450;1814792085;2;1
463;313;0;711;630;1814792092;2;1
461;318;0;717;670;1814792099;2;1
460;324;0;717;670;1814792106;2;1
458;329;0;715;580;1814792113;2;1
456;334;0;715;450;1814792120;2;1
454;339;0;714;200;1814792127;2;1
451;344;0;711;80;1814792134;2;1
449;349;0;711;0;1814792141;2;1
447;354;0;709;0;1814792148;2;1
445;359;0;701;900;1814792155;2;1
442;364;0;710;450;1814792163;2;1
440;370;0;707;270;1814792170;2;1
438;375;0;708;340;1814792177;2;1
435;380;0;709;220;1814792184;2;1
432;385;0;709;270;1814792191;2;1
429;390;0;711;390;1814792198;2;1
426;394;0;708;450;1814792205;2;1
422;399;0;708;510;1814792212;2;1
419;403;0;711;630;1814792219;2;1
414;406;0;705;670;1814792226;2;1
410;410;0;706;640;1814792233;2;1
405;413;0;705;550;1814792240;2;1
400;416;0;704;500;1814792247;2;1
396;418;0;702;340;1814792254;2;1
391;421;0;701;160;1814792261;2;1
386;424;0;699;230;1814792268;2;1
382;426;0;698;260;1814792275;2;1
377;428;0;696;320;1814792282;2;1
373;431;0;695;290;1814792289;2;1
368;433;0;693;340;1814792296;2;1
363;435;0;693;350;1814792303;2;1
358;437;0;691;280;1814792310;2;1
353;439;0;693;240;1814792317;2;1
348;440;0;694;140;1814792324;2;1
344;442;0;696;110;1814792331;2;1
339;443;0;696;300;1814792338;2;1
334;444;0;693;500;1814792346;2;1
328;444;0;698;820;1814792353;2;1
323;444;0;699;830;1814792360;2;1
317;443;0;699;660;1814792367;2;1
311;442;0;698;450;1814792374;2;1
305;441;0;700;290;1814792381;2;1
300;440;0;696;180;1814792388;2;1
294;438;0;697;140;1814792395;2;1
288;437;0;693;200;1814792402;2;1
283;435;0;689;200;1814792409;2;1
278;433;0;687;260;1814792416;2;1
273;431;0;690;340;1814792423;2;1
268;429;0;684;380;1814792430;2;1
263;427;0;684;420;1814792437;2;1
257;425;0;684;450;1814792444;2;1
252;423;0;683;380;1814792451;2;1
247;420;0;687;410;1814792458;2;1
242;417;0;685;410;1814792465;2;1
237;414;0;688;450;1814792472;2;1
232;411;0;686;530;1814792479;2;1
227;408;0;685;610;1814792486;2;1
222;404;0;686;680;1814792493;2;1
217;400;0;688;750;1814792500;2;1
213;396;0;687;860;1814792507;2;1
208;392;0;689;780;1814792514;2;1
203;388;0;690;740;1814792521;2;1
199;385;0;690;620;1814792528;2;1
195;381;0;690;530;1814792536;2;1
191;377;0;693;530;1814792543;2;1
187;373;0;691;550;1814792550;2;1
183;369;0;694;540;1814792557;2;1
179;365;0;690;560;1814792564;2;1
176;361;0;690;590;1814792571;2;1
173;356;0;690;610;1814792578;2;1
169;352;0;690;650;1814792585;2;1
166;347;0;689;710;1814792592;2;1
162;342;0;690;720;1814792599;2;1
158;336;0;688;730;1814792606;2;1
154;331;0;693;730;1814792613;2;1
150;325;0;693;670;1814792620;2;1
147;320;0;693;640;1814792627;2;1
144;314;0;694;610;1814792634;2;1
142;308;0;696;620;1814792641;2;1
139;303;0;698;640;1814792648;2;1
137;297;0;699;680;1814792655;2;1
135;292;0;702;720;1814792662;2;1
133;287;0;699;760;1814792669;2;1
131;281;0;698;790;1814792676;2;1
130;276;0;698;790;1814792683;2;1
129;271;0;698;800;1814792690;2;1
128;266;0;701;800;1814792697;2;1
127;261;0;698;800;1814792704;2;1
126;255;0;698;810;1814792711;2;1
125;250;0;691;810;1814792719;2;1
124;244;0;699;810;1814792726;2;1
123;238;0;700;800;1814792733;2;1
123;232;0;699;800;1814792740;2;1
122;226;0;702;820;1814792747;2;1
122;220;0;702;820;1814792754;2;1
