241;295;0;425;320;2421831605;2;1
237;295;0;424;340;2421831612;2;1
234;295;0;423;360;2421831619;2;1
230;296;0;426;380;2421831626;2;1
227;296;0;423;400;2421831633;2;1
224;296;0;424;410;2421831640;2;1
220;296;0;426;430;2421831647;2;1
217;295;0;423;430;2421831654;2;1
215;295;0;427;450;2421831661;2;1
212;294;0;424;470;2421831668;2;1
209;294;0;424;480;2421831675;2;1
206;293;0;430;520;2421831682;2;1
203;292;0;433;520;2421831689;2;1
201;290;0;437;550;2421831696;2;1
198;288;0;440;550;2421831703;2;1
196;286;0;439;570;2421831710;2;1
194;284;0;440;580;2421831717;2;1
192;281;0;444;580;2421831724;2;1
190;278;0;440;620;2421831732;2;1
188;274;0;446;630;2421831739;2;1
187;271;0;444;630;2421831746;2;1
186;267;0;443;640;2421831753;2;1
184;264;0;451;660;2421831760;2;1
183;260;0;456;670;2421831767;2;1
182;256;0;462;700;2421831774;2;1
182;251;0;469;690;2421831781;2;1
182;247;0;469;650;2421831788;2;1
182;243;0;474;650;2421831795;2;1
182;238;0;480;620;2421831802;2;1
182;234;0;478;650;2421831809;2;1
182;230;0;483;650;2421831816;2;1
183;225;0;481;650;2421831823;2;1
184;221;0;480;630;2421831830;2;1
185;216;0;483;630;2421831837;2;1
187;212;0;482;650;2421831844;2;1
188;207;0;480;650;2421831851;2;1
190;203;0;484;700;2421831858;2;1
192;199;0;480;680;2421831865;2;1
195;195;0;484;690;2421831872;2;1
197;191;0;488;670;2421831879;2;1
200;187;0;491;600;2421831886;2;1
203;183;0;496;610;2421831893;2;1
207;180;0;497;640;2421831900;2;1
210;176;0;496;650;2421831907;2;1
214;173;0;500;680;2421831915;2;1
217;170;0;500;680;2421831922;2;1
221;167;0;499;680;2421831929;2;1
224;164;0;502;670;2421831936;2;1
228;162;0;499;650;2421831943;2;1
233;160;0;502;670;2421831950;2;1
237;159;0;504;660;2421831957;2;1
241;158;0;501;620;2421831964;2;1
246;157;0;503;660;2421831971;2;1
250;157;0;503;610;2421831978;2;1
255;157;0;500;640;2421831985;2;1
259;158;0;505;660;2421831992;2;1
264;159;0;502;690;2421831999;2;1
269;160;0;500;690;2421832006;2;1
273;162;0;503;660;2421832013;2;1
278;164;0;499;600;2421832020;2;1
282;167;0;501;580;2421832027;2;1
286;170;0;503;510;2421832034;2;1
290;173;0;501;480;2421832041;2;1
294;176;0;502;450;2421832048;2;1
298;180;0;503;380;2421832055;2;1
302;184;0;500;260;2421832062;2;1
305;188;0;503;320;2421832069;2;1
308;192;0;503;340;2421832076;2;1
311;197;0;500;500;2421832083;2;1
314;201;0;503;620;2421832090;2;1
316;206;0;501;720;2421832098;2;1
318;211;0;501;790;2421832105;2;1
320;217;0;502;750;2421832112;2;1
322;222;0;497;670;2421832119;2;1
323;228;0;500;620;2421832126;2;1
323;233;0;500;560;2421832133;2;1
324;239;0;496;500;2421832140;2;1
324;244;0;500;470;2421832147;2;1
323;250;0;496;470;2421832154;2;1
323;256;0;493;470;2421832161;2;1
322;262;0;496;520;2421832168;2;1
320;268;0;495;520;2421832175;2;1
318;273;0;496;500;2421832182;2;1
316;279;0;499;490;2421832189;2;1
314;284;0;496;470;2421832196;2;1
310;289;0;500;470;2421832203;2;1
307;294;0;504;390;2421832210;2;1
303;298;0;506;380;2421832217;2;1
299;301;0;513;400;2421832224;2;1
294;304;0;514;420;2421832231;2;1
290;307;0;513;540;2421832238;2;1
284;309;0;518;530;2421832245;2;1
279;311;0;516;590;2421832252;2;1
274;313;0;515;580;2421832259;2;1
268;314;0;517;610;2421832266;2;1
263;315;0;512;590;2421832273;2;1
257;316;0;513;560;2421832280;2;1
251;317;0;514;530;2421832288;2;1
246;318;0;509;510;2421832295;2;1
241;318;0;514;560;2421832302;2;1
235;318;0;511;580;2421832309;2;1
230;319;0;509;590;2421832316;2;1
225;319;0;512;590;2421832323;2;1
220;318;0;511;610;2421832330;2;1
216;317;0;512;630;2421832337;2;1
211;316;0;514;640;2421832344;2;1
207;315;0;510;650;2421832351;2;1
202;313;0;512;630;2421832358;2;1
198;311;0;514;590;2421832365;2;1
194;309;0;510;550;2421832372;2;1
191;306;0;513;570;2421832379;2;1
187;303;0;512;580;2421832386;2;1
184;300;0;511;600;2421832393;2;1
181;296;0;514;620;2421832400;2;1
178;292;0;512;650;2421832407;2;1
175;288;0;513;650;2421832414;2;1
173;283;0;515;650;2421832421;2;1
170;278;0;511;670;2421832428;2;1
168;273;0;514;680;2421832435;2;1
167;268;0;515;710;2421832442;2;1
165;263;0;512;720;2421832449;2;1
164;258;0;516;730;2421832456;2;1
163;252;0;515;750;2421832463;2;1
162;246;0;514;750;2421832471;2;1
162;241;0;521;750;2421832478;2;1
162;235;0;522;760;2421832485;2;1
162;230;0;525;760;2421832492;2;1
163;224;0;531;760;2421832499;2;1
164;218;0;531;750;2421832506;2;1
165;213;0;537;750;2421832513;2;1
166;207;0;542;750;2421832520;2;1
167;201;0;541;750;2421832527;2;1
169;195;0;547;760;2421832534;2;1
172;189;0;545;720;2421832541;2;1
174;183;0;546;700;2421832548;2;1
177;178;0;552;690;2421832555;2;1
180;173;0;552;660;2421832562;2;1
183;168;0;552;660;2421832569;2;1
187;164;0;556;650;2421832576;2;1
191;159;0;552;640;2421832583;2;1
195;156;0;553;630;2421832590;2;1
200;152;0;558;630;2421832597;2;1
205;149;0;553;720;2421832604;2;1
210;147;0;556;710;2421832611;2;1
215;145;0;556;700;2421832618;2;1
220;144;0;553;690;2421832625;2;1
225;143;0;559;580;2421832632;2;1
231;142;0;557;570;2421832639;2;1
236;142;0;558;540;2421832646;2;1
241;142;0;562;450;2421832654;2;1
247;143;0;561;390;2421832661;2;1
253;143;0;563;320;2421832668;2;1
258;144;0;567;360;2421832675;2;1
264;146;0;566;370;2421832682;2;1
270;148;0;568;510;2421832689;2;1
275;150;0;570;600;2421832696;2;1
281;152;0;568;680;2421832703;2;1
287;155;0;573;780;2421832710;2;1
292;158;0;572;670;2421832717;2;1
297;161;0;571;630;2421832724;2;1
302;165;0;575;640;2421832731;2;1
306;168;0;571;660;2421832738;2;1
311;172;0;573;660;2421832745;2;1
315;176;0;572;660;2421832752;2;1
318;181;0;566;600;2421832759;2;1
321;186;0;563;510;2421832766;2;1
324;191;0;561;420;2421832773;2;1
327;196;0;553;480;2421832780;2;1
329;201;0;556;520;2421832787;2;1
331;207;0;556;640;2421832794;2;1
332;213;0;552;790;2421832801;2;1
333;220;0;556;680;2421832808;2;1
333;226;0;552;590;2421832815;2;1
333;232;0;553;510;2421832822;2;1
333;239;0;556;480;2421832829;2;1
332;245;0;553;420;2421832836;2;1
331;251;0;556;480;2421832844;2;1
329;257;0;558;480;2421832851;2;1
327;263;0;556;510;2421832858;2;1
324;269;0;561;510;2421832865;2;1
321;275;0;559;480;2421832872;2;1
317;280;0;558;450;2421832879;2;1
313;286;0;562;450;2421832886;2;1
309;291;0;559;450;2421832893;2;1
304;295;0;562;470;2421832900;2;1
299;299;0;566;480;2421832907;2;1
293;303;0;565;510;2421832914;2;1
288;307;0;568;560;2421832921;2;1
282;310;0;570;550;2421832928;2;1
276;313;0;568;570;2421832935;2;1
270;316;0;571;590;2421832942;2;1
264;318;0;569;570;2421832949;2;1
258;320;0;567;540;2421832956;2;1
251;322;0;570;510;2421832963;2;1
245;324;0;568;480;2421832970;2;1
239;326;0;567;510;2421832977;2;1
234;327;0;569;530;2421832984;2;1
228;328;0;565;560;2421832991;2;1
222;330;0;566;580;2421832998;2;1
216;330;0;568;590;2421833005;2;1
211;331;0;565;610;2421833012;2;1
205;331;0;568;610;2421833019;2;1
199;331;0;567;590;2421833027;2;1
194;330;0;564;590;2421833034;2;1
189;329;0;568;610;2421833041;2;1
183;328;0;567;610;2421833048;2;1
178;326;0;568;620;2421833055;2;1
173;324;0;571;640;2421833062;2;1
168;321;0;570;650;2421833069;2;1
163;318;0;575;640;2421833076;2;1
158;315;0;580;630;2421833083;2;1
153;311;0;579;580;2421833090;2;1
149;306;0;584;570;2421833097;2;1
145;302;0;584;580;2421833104;2;1
142;296;0;583;620;2421833111;2;1
138;291;0;589;650;2421833118;2;1
135;285;0;587;700;2421833125;2;1
132;280;0;587;710;2421833132;2;1
130;274;0;590;720;2421833139;2;1
128;268;0;586;720;2421833146;2;1
127;262;0;589;740;2421833153;2;1
125;256;0;594;750;2421833160;2;1
124;249;0;590;740;2421833167;2;1
124;243;0;597;740;2421833174;2;1
123;237;0;599;740;2421833181;2;1
123;231;0;602;710;2421833188;2;1
124;225;0;606;730;2421833195;2;1
125;219;0;605;760;2421833202;2;1
126;212;0;606;760;2421833210;2;1
128;206;0;610;790;2421833217;2;1
130;200;0;605;790;2421833224;2;1
132;194;0;610;760;2421833231;2;1
135;188;0;607;720;2421833238;2;1
139;183;0;605;680;2421833245;2;1
142;178;0;610;630;2421833252;2;1
147;173;0;610;610;2421833259;2;1
151;168;0;608;650;2421833266;2;1
156;163;0;613;690;2421833273;2;1
161;159;0;615;700;2421833280;2;1
166;154;0;616;730;2421833287;2;1
171;150;0;620;740;2421833294;2;1
177;146;0;620;700;2421833301;2;1
182;143;0;625;690;2421833308;2;1
188;140;0;627;670;2421833315;2;1
193;137;0;629;640;2421833322;2;1
199;134;0;627;610;2421833329;2;1
205;131;0;628;620;2421833336;2;1
211;129;0;625;650;2421833343;2;1
217;127;0;629;670;2421833350;2;1
223;125;0;628;730;2421833357;2;1
229;124;0;628;680;2421833364;2;1
236;123;0;630;700;2421833371;2;1
242;123;0;627;660;2421833378;2;1
248;123;0;628;550;2421833385;2;1
255;123;0;629;640;2421833392;2;1
261;124;0;630;640;2421833400;2;1
268;125;0;628;610;2421833407;2;1
274;126;0;630;660;2421833414;2;1
280;128;0;623;560;2421833421;2;1
285;130;0;623;490;2421833428;2;1
291;132;0;620;370;2421833435;2;1
296;135;0;617;240;2421833442;2;1
301;138;0;616;340;2421833449;2;1
306;141;0;611;450;2421833456;2;1
311;145;0;611;580;2421833463;2;1
315;150;0;615;690;2421833470;2;1
319;155;0;609;720;2421833477;2;1
323;161;0;611;730;2421833484;2;1
326;167;0;611;610;2421833491;2;1
329;174;0;608;530;2421833498;2;1
332;181;0;612;410;2421833505;2;1
335;189;0;609;280;2421833512;2;1
337;196;0;608;340;2421833519;2;1
339;204;0;611;410;2421833526;2;1
340;211;0;608;550;2421833533;2;1
341;219;0;609;670;2421833540;2;1
341;227;0;611;490;2421833547;2;1
341;235;0;607;410;2421833554;2;1
340;242;0;611;320;2421833561;2;1
338;249;0;611;360;2421833568;2;1
336;256;0;606;360;2421833575;2;1
334;263;0;613;360;2421833583;2;1
331;270;0;608;450;2421833590;2;1
327;277;0;606;390;2421833597;2;1
323;283;0;611;370;2421833604;2;1
319;289;0;609;350;2421833611;2;1
314;296;0;610;360;2421833618;2;1
309;302;0;614;370;2421833625;2;1
304;307;0;611;390;2421833632;2;1
298;313;0;614;420;2421833639;2;1
292;318;0;617;450;2421833646;2;1
286;323;0;614;450;2421833653;2;1
280;328;0;620;480;2421833660;2;1
274;332;0;615;480;2421833667;2;1
268;336;0;614;510;2421833674;2;1
261;340;0;617;450;2421833681;2;1
254;344;0;617;400;2421833688;2;1
247;347;0;614;480;2421833695;2;1
241;350;0;616;550;2421833702;2;1
234;353;0;611;680;2421833709;2;1
227;355;0;614;850;2421833716;2;1
220;357;0;616;860;2421833723;2;1
214;359;0;611;730;2421833730;2;1
207;360;0;615;640;2421833737;2;1
200;362;0;614;570;2421833744;2;1
193;362;0;611;490;2421833751;2;1
187;362;0;614;530;2421833758;2;1
181;362;0;612;550;2421833766;2;1
175;361;0;612;580;2421833773;2;1
169;359;0;614;630;2421833780;2;1
164;357;0;613;620;2421833787;2;1
158;355;0;614;600;2421833794;2;1
153;353;0;614;570;2421833801;2;1
148;349;0;611;520;2421833808;2;1
143;346;0;615;540;2421833815;2;1
138;342;0;612;600;2421833822;2;1
134;338;0;611;640;2421833829;2;1
130;333;0;616;650;2421833836;2;1
126;328;0;614;690;2421833843;2;1
123;323;0;614;650;2421833850;2;1
119;318;0;617;640;2421833857;2;1
116;312;0;614;610;2421833864;2;1
113;306;0;614;580;2421833871;2;1
110;300;0;619;590;2421833878;2;1
107;293;0;620;610;2421833885;2;1
106;286;0;622;670;2421833892;2;1
104;279;0;622;720;2421833899;2;1
102;271;0;620;750;2421833906;2;1
101;264;0;623;760;2421833913;2;1
100;256;0;623;790;2421833920;2;1
99;248;0;623;820;2421833927;2;1
99;240;0;627;820;2421833934;2;1
99;231;0;620;800;2421833941;2;1
100;223;0;623;800;2421833948;2;1
100;215;0;627;820;2421833956;2;1
102;207;0;623;820;2421833963;2;1
104;199;0;628;850;2421833970;2;1
106;192;0;630;810;2421833977;2;1
109;184;0;624;790;2421833984;2;1
112;177;0;635;740;2421833991;2;1
116;171;0;636;710;2421833998;2;1
120;164;0;638;730;2421834005;2;1
124;158;0;646;740;2421834012;2;1
128;153;0;643;740;2421834019;2;1
133;147;0;645;710;2421834026;2;1
137;142;0;648;690;2421834033;2;1
143;138;0;648;680;2421834040;2;1
148;133;0;653;680;2421834047;2;1
154;130;0;652;700;2421834054;2;1
160;126;0;651;740;2421834061;2;1
167;124;0;655;750;2421834068;2;1
173;121;0;656;760;2421834075;2;1
180;119;0;654;780;2421834082;2;1
186;117;0;660;760;2421834089;2;1
194;116;0;654;780;2421834096;2;1
201;115;0;656;760;2421834103;2;1
208;114;0;660;790;2421834110;2;1
215;113;0;657;810;2421834117;2;1
222;112;0;657;900;2421834124;2;1
229;112;0;657;950;2421834131;2;1
236;112;0;654;900;2421834139;2;1
242;112;0;660;900;2421834146;2;1
249;113;0;655;900;2421834153;2;1
256;115;0;654;900;2421834160;2;1
263;117;0;660;900;2421834167;2;1
269;119;0;654;900;2421834174;2;1
276;122;0;655;840;2421834181;2;1
282;126;0;657;720;2421834188;2;1
288;130;0;654;600;2421834195;2;1
294;134;0;655;400;2421834202;2;1
300;139;0;657;200;2421834209;2;1
305;144;0;655;70;2421834216;2;1
310;149;0;660;230;2421834223;2;1
315;155;0;657;450;2421834230;2;1
320;161;0;655;600;2421834237;2;1
324;168;0;658;720;2421834244;2;1
327;175;0;655;580;2421834251;2;1
331;182;0;656;450;2421834258;2;1
334;189;0;658;310;2421834265;2;1
336;196;0;654;370;2421834272;2;1
338;204;0;654;450;2421834279;2;1
340;211;0;657;550;2421834286;2;1
341;219;0;650;740;2421834293;2;1
341;227;0;660;560;2421834300;2;1
342;235;0;651;450;2421834307;2;1
342;243;0;650;370;2421834314;2;1
341;250;0;655;340;2421834322;2;1
340;258;0;656;340;2421834329;2;1
338;265;0;654;340;2421834336;2;1
336;273;0;657;380;2421834343;2;1
333;280;0;653;350;2421834350;2;1
330;287;0;654;330;2421834357;2;1
326;293;0;657;390;2421834364;2;1
322;300;0;656;450;2421834371;2;1
318;306;0;658;540;2421834378;2;1
314;313;0;655;660;2421834385;2;1
309;319;0;657;670;2421834392;2;1
304;325;0;657;600;2421834399;2;1
298;330;0;655;540;2421834406;2;1
293;336;0;657;420;2421834413;2;1
287;341;0;660;320;2421834420;2;1
282;346;0;657;450;2421834427;2;1
276;351;0;654;560;2421834434;2;1
269;355;0;656;730;2421834441;2;1
263;359;0;652;840;2421834448;2;1
256;364;0;654;780;2421834455;2;1
250;367;0;651;720;2421834462;2;1
243;371;0;648;700;2421834469;2;1
236;373;0;651;680;2421834476;2;1
230;376;0;649;700;2421834483;2;1
223;378;0;648;700;2421834490;2;1
217;380;0;641;690;2421834497;2;1
210;381;0;645;660;2421834505;2;1
203;382;0;650;610;2421834512;2;1
197;382;0;646;550;2421834519;2;1
190;382;0;640;540;2421834526;2;1
184;381;0;648;570;2421834533;2;1
177;380;0;641;600;2421834540;2;1
171;378;0;641;650;2421834547;2;1
165;375;0;641;650;2421834554;2;1
158;372;0;639;630;2421834561;2;1
152;369;0;639;580;2421834568;2;1
147;365;0;641;520;2421834575;2;1
141;361;0;635;540;2421834582;2;1
136;356;0;639;580;2421834589;2;1
131;351;0;641;660;2421834596;2;1
127;346;0;638;700;2421834603;2;1
122;340;0;644;720;2421834610;2;1
118;334;0;633;730;2421834617;2;1
113;327;0;639;710;2421834624;2;1
109;320;0;645;710;2421834631;2;1
105;312;0;641;710;2421834638;2;1
102;304;0;644;720;2421834645;2;1
99;296;0;645;750;2421834652;2;1
96;287;0;644;790;2421834659;2;1
94;278;0;643;810;2421834666;2;1
92;271;0;645;840;2421834673;2;1
91;264;0;638;850;2421834680;2;1
91;259;0;645;840;2421834687;2;1
90;253;0;641;870;2421834695;2;1
90;247;0;639;870;2421834702;2;1
90;240;0;644;830;2421834709;2;1
90;230;0;644;830;2421834716;2;1
91;220;0;643;830;2421834723;2;1
93;209;0;646;830;2421834730;2;1
96;199;0;641;870;2421834737;2;1
100;190;0;645;870;2421834744;2;1
104;182;0;641;830;2421834751;2;1
109;176;0;646;800;2421834758;2;1
114;170;0;649;780;2421834765;2;1
119;164;0;651;760;2421834772;2;1
125;158;0;651;760;2421834779;2;1
131;153;0;660;760;2421834786;2;1
136;148;0;661;730;2421834793;2;1
143;143;0;662;700;2421834800;2;1
149;139;0;668;720;2421834807;2;1
156;135;0;667;740;2421834814;2;1
163;132;0;672;780;2421834821;2;1
171;129;0;675;810;2421834828;2;1
178;127;0;672;790;2421834835;2;1
185;125;0;678;790;2421834842;2;1
193;124;0;675;770;2421834849;2;1
201;123;0;673;720;2421834856;2;1
209;123;0;681;740;2421834863;2;1
217;122;0;677;770;2421834870;2;1
225;122;0;675;810;2421834878;2;1
233;123;0;680;840;2421834885;2;1
240;124;0;672;760;2421834892;2;1
248;125;0;673;680;2421834899;2;1
256;127;0;674;720;2421834906;2;1
263;129;0;671;740;2421834913;2;1
271;132;0;672;670;2421834920;2;1
278;135;0;673;640;2421834927;2;1
285;138;0;669;450;2421834934;2;1
291;142;0;673;260;2421834941;2;1
298;146;0;669;180;2421834948;2;1
304;151;0;666;450;2421834955;2;1
311;156;0;671;590;2421834962;2;1
316;161;0;667;820;2421834969;2;1
322;167;0;670;780;2421834976;2;1
327;174;0;669;700;2421834983;2;1
331;180;0;666;500;2421834990;2;1
335;187;0;669;350;2421834997;2;1
339;194;0;669;240;2421835004;2;1
342;201;0;666;300;2421835011;2;1
344;209;0;671;390;2421835018;2;1
347;216;0;668;530;2421835025;2;1
348;224;0;665;630;2421835032;2;1
350;233;0;670;370;2421835039;2;1
351;241;0;666;180;2421835046;2;1
351;249;0;667;180;2421835053;2;1
351;257;0;669;160;2421835061;2;1
350;265;0;664;160;2421835068;2;1
348;273;0;669;140;2421835075;2;1
346;281;0;666;170;2421835082;2;1
343;288;0;661;180;2421835089;2;1
339;295;0;668;240;2421835096;2;1
335;302;0;662;340;2421835103;2;1
330;309;0;663;410;2421835110;2;1
325;316;0;665;610;2421835117;2;1
320;322;0;662;560;2421835124;2;1
313;328;0;666;580;2421835131;2;1
307;334;0;664;510;2421835138;2;1
300;340;0;660;450;2421835145;2;1
293;345;0;664;490;2421835152;2;1
286;350;0;665;500;2421835159;2;1
278;354;0;660;760;2421835166;2;1
271;358;0;663;900;2421835173;2;1
263;362;0;662;830;2421835180;2;1
255;365;0;660;760;2421835187;2;1
246;368;0;663;720;2421835194;2;1
238;371;0;662;700;2421835201;2;1
230;373;0;660;680;2421835208;2;1
222;374;0;666;700;2421835215;2;1
213;375;0;652;640;2421835222;2;1
205;376;0;666;620;2421835229;2;1
197;376;0;664;580;2421835236;2;1
188;375;0;660;520;2421835243;2;1
181;374;0;666;560;2421835251;2;1
173;372;0;662;630;2421835258;2;1
166;369;0;660;620;2421835265;2;1
159;367;0;663;620;2421835272;2;1
152;363;0;660;580;2421835279;2;1
145;360;0;660;520;2421835286;2;1
139;355;0;663;570;2421835293;2;1
133;351;0;655;640;2421835300;2;1
128;346;0;660;670;2421835307;2;1
123;340;0;661;700;2421835314;2;1
118;335;0;656;710;2421835321;2;1
113;329;0;657;690;2421835328;2;1
109;322;0;658;690;2421835335;2;1
105;316;0;654;690;2421835342;2;1
101;309;0;657;750;2421835349;2;1
98;301;0;660;760;2421835356;2;1
96;293;0;654;820;2421835363;2;1
93;284;0;661;840;2421835370;2;1
92;277;0;655;870;2421835377;2;1
90;270;0;658;860;2421835384;2;1
90;265;0;657;900;2421835391;2;1
89;260;0;657;900;2421835398;2;1
89;253;0;655;900;2421835405;2;1
88;246;0;655;900;2421835412;2;1
88;237;0;654;900;2421835419;2;1
89;228;0;658;900;2421835426;2;1
90;218;0;657;900;2421835434;2;1
92;207;0;657;900;2421835441;2;1
95;197;0;663;900;2421835448;2;1
98;187;0;655;900;2421835455;2;1
102;179;0;663;870;2421835462;2;1
106;173;0;669;840;2421835469;2;1
111;166;0;665;810;2421835476;2;1
116;160;0;669;790;2421835483;2;1
121;153;0;674;780;2421835490;2;1
127;147;0;671;760;2421835497;2;1
133;142;0;674;750;2421835504;2;1
139;136;0;673;720;2421835511;2;1
145;131;0;672;730;2421835518;2;1
152;127;0;677;770;2421835525;2;1
159;123;0;673;810;2421835532;2;1
166;120;0;676;830;2421835539;2;1
174;117;0;681;850;2421835546;2;1
181;115;0;677;870;2421835553;2;1
189;113;0;676;870;2421835560;2;1
197;112;0;678;900;2421835567;2;1
205;111;0;675;900;2421835574;2;1
213;110;0;679;900;2421835581;2;1
221;110;0;679;990;2421835588;2;1
228;109;0;676;1000;2421835595;2;1
236;110;0;680;1080;2421835602;2;1
243;110;0;675;1060;2421835609;2;1
251;111;0;677;990;2421835617;2;1
259;113;0;678;1060;2421835624;2;1
266;115;0;672;1060;2421835631;2;1
273;118;0;670;970;2421835638;2;1
280;121;0;670;900;2421835645;2;1
287;125;0;663;900;2421835652;2;1
294;129;0;668;560;2421835659;2;1
301;134;0;669;270;2421835666;2;1
308;140;0;665;310;2421835673;2;1
314;146;0;666;510;2421835680;2;1
320;152;0;666;670;2421835687;2;1
325;160;0;666;700;2421835694;2;1
330;167;0;668;820;2421835701;2;1
334;175;0;666;590;2421835708;2;1
338;183;0;666;390;2421835715;2;1
342;191;0;668;230;2421835722;2;1
345;199;0;665;180;2421835729;2;1
347;207;0;666;270;2421835736;2;1
349;216;0;666;450;2421835743;2;1
350;224;0;662;630;2421835750;2;1
351;233;0;665;270;2421835757;2;1
351;242;0;665;180;2421835764;2;1
351;251;0;664;180;2421835771;2;1
350;260;0;669;270;2421835778;2;1
349;269;0;663;270;2421835785;2;1
347;278;0;663;230;2421835792;2;1
345;287;0;666;180;2421835799;2;1
343;296;0;662;240;2421835807;2;1
339;305;0;667;260;2421835814;2;1
336;314;0;663;410;2421835821;2;1
332;322;0;661;490;2421835828;2;1
327;331;0;665;450;2421835835;2;1
322;338;0;663;450;2421835842;2;1
317;346;0;663;550;2421835849;2;1
310;352;0;669;580;2421835856;2;1
304;358;0;662;670;2421835863;2;1
297;364;0;666;900;2421835870;2;1
290;369;0;667;680;2421835877;2;1
282;374;0;663;630;2421835884;2;1
275;378;0;666;600;2421835891;2;1
267;382;0;663;660;2421835898;2;1
258;385;0;663;610;2421835905;2;1
250;388;0;666;610;2421835912;2;1
241;391;0;664;560;2421835919;2;1
233;393;0;662;610;2421835926;2;1
225;394;0;662;680;2421835933;2;1
216;396;0;650;800;2421835940;2;1
208;396;0;658;810;2421835947;2;1
199;397;0;662;710;2421835954;2;1
191;396;0;657;640;2421835961;2;1
182;395;0;660;600;2421835968;2;1
174;393;0;660;650;2421835975;2;1
166;391;0;656;670;2421835982;2;1
159;388;0;654;640;2421835990;2;1
151;384;0;660;620;2421835997;2;1
144;380;0;651;610;2421836004;2;1
137;375;0;661;640;2421836011;2;1
130;369;0;655;690;2421836018;2;1
124;364;0;656;700;2421836025;2;1
117;358;0;658;730;2421836032;2;1
111;351;0;649;750;2421836039;2;1
106;344;0;651;740;2421836046;2;1
101;337;0;650;770;2421836053;2;1
97;330;0;645;760;2421836060;2;1
94;323;0;651;760;2421836067;2;1
92;318;0;650;740;2421836074;2;1
90;313;0;649;720;2421836081;2;1
89;308;0;653;700;2421836088;2;1
87;302;0;650;720;2421836095;2;1
85;295;0;652;790;2421836102;2;1
84;287;0;656;730;2421836109;2;1
83;278;0;652;790;2421836116;2;1
82;270;0;656;780;2421836123;2;1
82;261;0;652;840;2421836130;2;1
82;253;0;651;840;2421836137;2;1
82;244;0;658;840;2421836144;2;1
83;235;0;653;790;2421836151;2;1
85;227;0;652;850;2421836158;2;1
87;217;0;656;900;2421836165;2;1
90;207;0;653;900;2421836173;2;1
95;196;0;658;900;2421836180;2;1
100;186;0;660;860;2421836187;2;1
106;177;0;664;830;2421836194;2;1
113;170;0;669;790;2421836201;2;1
119;164;0;673;750;2421836208;2;1
125;158;0;673;770;2421836215;2;1
132;153;0;682;760;2421836222;2;1
138;148;0;684;740;2421836229;2;1
145;143;0;686;760;2421836236;2;1
153;139;0;695;770;2421836243;2;1
160;135;0;694;780;2421836250;2;1
168;132;0;702;780;2421836257;2;1
176;129;0;707;790;2421836264;2;1
184;126;0;704;770;2421836271;2;1
192;123;0;706;790;2421836278;2;1
200;121;0;708;820;2421836285;2;1
209;119;0;703;860;2421836292;2;1
217;118;0;707;900;2421836299;2;1
225;117;0;701;900;2421836306;2;1
233;117;0;696;960;2421836313;2;1
241;117;0;697;980;2421836320;2;1
249;117;0;693;1040;2421836327;2;1
257;118;0;693;1010;2421836334;2;1
264;119;0;697;1010;2421836341;2;1
272;121;0;689;900;2421836348;2;1
279;124;0;689;900;2421836355;2;1
286;127;0;695;720;2421836363;2;1
293;130;0;688;450;2421836370;2;1
300;134;0;694;140;2421836377;2;1
306;138;0;693;180;2421836384;2;1
313;143;0;690;230;2421836391;2;1
319;148;0;694;390;2421836398;2;1
325;154;0;693;560;2421836405;2;1
330;161;0;691;590;2421836412;2;1
335;168;0;693;560;2421836419;2;1
339;176;0;689;270;2421836426;2;1
343;184;0;689;90;2421836433;2;1
346;192;0;690;0;2421836440;2;1
349;200;0;687;0;2421836447;2;1
351;209;0;688;0;2421836454;2;1
353;217;0;687;0;2421836461;2;1
353;225;0;683;0;2421836468;2;1
353;234;0;686;0;2421836475;2;1
353;242;0;684;0;2421836482;2;1
352;251;0;682;80;2421836489;2;1
350;259;0;683;80;2421836496;2;1
348;268;0;678;160;2421836503;2;1
345;276;0;680;140;2421836510;2;1
342;285;0;681;150;2421836517;2;1
338;293;0;677;260;2421836524;2;1
334;301;0;681;340;2421836531;2;1
329;310;0;682;450;2421836538;2;1
324;317;0;675;580;2421836546;2;1
319;325;0;680;530;2421836553;2;1
313;332;0;675;510;2421836560;2;1
307;339;0;675;420;2421836567;2;1
300;346;0;677;450;2421836574;2;1
293;352;0;670;490;2421836581;2;1
285;357;0;675;590;2421836588;2;1
278;362;0;675;810;2421836595;2;1
270;366;0;669;820;2421836602;2;1
261;371;0;670;740;2421836609;2;1
253;374;0;668;670;2421836616;2;1
244;378;0;665;600;2421836623;2;1
236;381;0;668;580;2421836630;2;1
228;383;0;667;560;2421836637;2;1
219;385;0;666;620;2421836644;2;1
211;387;0;668;600;2421836651;2;1
202;388;0;663;570;2421836658;2;1
194;388;0;666;530;2421836665;2;1
186;388;0;669;500;2421836672;2;1
178;387;0;665;550;2421836679;2;1
170;385;0;666;630;2421836686;2;1
163;383;0;665;640;2421836693;2;1
155;380;0;663;640;2421836700;2;1
148;376;0;668;620;2421836707;2;1
141;372;0;667;580;2421836714;2;1
134;367;0;660;610;2421836721;2;1
128;361;0;669;640;2421836729;2;1
122;355;0;666;680;2421836736;2;1
116;348;0;671;690;2421836743;2;1
110;341;0;669;710;2421836750;2;1
105;333;0;668;750;2421836757;2;1
101;325;0;667;710;2421836764;2;1
97;317;0;672;690;2421836771;2;1
93;308;0;665;690;2421836778;2;1
