175;215;0;183;700;1373428816;1;1
175;215;0;183;690;1373428823;1;1
175;215;0;182;700;1373428830;1;1
175;215;0;183;700;1373428837;1;1
175;215;0;184;700;1373428844;1;1
175;215;0;183;690;1373428851;1;1
176;215;0;184;690;1373428858;1;1
176;215;0;184;700;1373428865;1;1
176;216;0;185;690;1373428872;1;1
177;216;0;187;690;1373428879;1;1
177;217;0;187;690;1373428886;1;1
178;218;0;188;690;1373428893;1;1
178;219;0;191;700;1373428900;1;1
179;221;0;198;690;1373428907;1;1
179;222;0;207;690;1373428914;1;1
180;224;0;211;680;1373428921;1;1
181;225;0;217;680;1373428928;1;1
181;227;0;223;690;1373428935;1;1
182;228;0;229;690;1373428942;1;1
182;229;0;237;690;1373428949;1;1
183;230;0;244;690;1373428956;1;1
183;231;0;247;690;1373428963;1;1
183;232;0;250;690;1373428970;1;1
183;233;0;258;700;1373428978;1;1
183;233;0;270;700;1373428985;1;1
183;234;0;281;700;1373428992;1;1
183;234;0;292;700;1373428999;1;1
183;234;0;299;700;1373429006;1;1
183;235;0;300;700;1373429013;1;1
184;235;0;300;700;1373429020;1;1
184;236;0;301;700;1373429027;1;1
185;236;0;301;700;1373429034;1;1
185;237;0;302;700;1373429041;1;1
186;238;0;302;700;1373429048;1;1
187;239;0;302;700;1373429055;1;1
188;240;0;302;700;1373429062;1;1
188;240;0;304;690;1373429069;1;1
189;241;0;306;690;1373429076;1;1
190;242;0;309;690;1373429083;1;1
191;243;0;316;690;1373429090;1;1
191;244;0;325;680;1373429097;1;1
192;244;0;333;670;1373429104;1;1
193;245;0;341;670;1373429111;1;1
193;246;0;345;670;1373429118;1;1
194;246;0;347;670;1373429125;1;1
195;247;0;350;660;1373429132;1;1
196;247;0;351;660;1373429139;1;1
196;248;0;353;650;1373429146;1;1
197;248;0;354;640;1373429153;1;1
198;248;0;354;640;1373429160;1;1
199;249;0;355;640;1373429168;1;1
199;249;0;356;630;1373429175;1;1
200;249;0;355;630;1373429182;1;1
201;249;0;356;630;1373429189;1;1
202;250;0;356;640;1373429196;1;1
203;250;0;357;660;1373429203;1;1
204;251;0;358;670;1373429210;1;1
205;251;0;363;670;1373429217;1;1
206;252;0;366;650;1373429224;1;1
208;253;0;370;650;1373429231;1;1
209;253;0;371;630;1373429238;1;1
211;254;0;373;610;1373429245;1;1
213;255;0;374;590;1373429252;1;1
214;256;0;374;580;1373429259;1;1
216;257;0;376;570;1373429266;1;1
218;258;0;376;560;1373429273;1;1
219;258;0;376;560;1373429280;1;1
221;259;0;376;560;1373429287;1;1
222;260;0;377;560;1373429294;1;1
223;260;0;377;560;1373429301;1;1
224;260;0;377;560;1373429308;1;1
225;260;0;377;550;1373429315;1;1
225;260;0;378;550;1373429322;1;1
226;260;0;377;550;1373429329;1;1
227;259;0;379;550;1373429336;1;1
227;258;0;380;550;1373429343;1;1
227;258;0;384;550;1373429351;1;1
228;257;0;388;540;1373429358;1;1
228;256;0;392;550;1373429365;1;1
228;255;0;394;550;1373429372;1;1
229;254;0;396;540;1373429379;1;1
229;253;0;396;550;1373429386;1;1
230;253;0;396;550;1373429393;1;1
231;253;0;396;550;1373429400;1;1
231;252;0;396;550;1373429407;1;1
232;252;0;397;550;1373429414;1;1
233;252;0;397;550;1373429421;1;1
234;252;0;398;550;1373429428;1;1
235;252;0;398;540;1373429435;1;1
236;252;0;398;530;1373429442;1;1
237;252;0;399;530;1373429449;1;1
238;252;0;401;530;1373429456;1;1
238;252;0;402;530;1373429463;1;1
239;252;0;402;520;1373429470;1;1
239;251;0;404;520;1373429477;1;1
240;251;0;405;530;1373429484;1;1
241;251;0;408;530;1373429491;1;1
241;250;0;410;530;1373429498;1;1
242;250;0;413;530;1373429505;1;1
243;250;0;414;510;1373429512;1;1
244;249;0;416;500;1373429519;1;1
245;249;0;418;500;1373429526;1;1
247;249;0;418;510;1373429534;1;1
248;249;0;419;510;1373429541;1;1
250;250;0;420;500;1373429548;1;1
252;250;0;421;510;1373429555;1;1
254;250;0;421;500;1373429562;1;1
255;250;0;422;500;1373429569;1;1
256;250;0;422;520;1373429576;1;1
258;250;0;423;540;1373429583;1;1
258;250;0;423;540;1373429590;1;1
259;249;0;423;550;1373429597;1;1
259;249;0;424;550;1373429604;1;1
259;248;0;424;550;1373429611;1;1
259;247;0;426;550;1373429618;1;1
259;246;0;429;550;1373429625;1;1
259;246;0;433;550;1373429632;1;1
259;245;0;438;560;1373429639;1;1
259;244;0;441;560;1373429646;1;1
259;243;0;442;570;1373429653;1;1
259;242;0;443;570;1373429660;1;1
259;241;0;443;560;1373429667;1;1
259;240;0;444;560;1373429674;1;1
260;240;0;444;570;1373429681;1;1
260;239;0;444;570;1373429688;1;1
260;238;0;445;570;1373429695;1;1
260;237;0;445;570;1373429702;1;1
260;236;0;446;560;1373429709;1;1
260;235;0;446;560;1373429716;1;1
260;233;0;446;570;1373429724;1;1
260;232;0;447;570;1373429731;1;1
261;230;0;447;570;1373429738;1;1
261;228;0;447;570;1373429745;1;1
261;227;0;448;580;1373429752;1;1
261;225;0;447;580;1373429759;1;1
261;224;0;448;580;1373429766;1;1
261;222;0;447;580;1373429773;1;1
260;221;0;449;580;1373429780;1;1
260;219;0;449;600;1373429787;1;1
259;218;0;448;600;1373429794;1;1
258;216;0;450;620;1373429801;1;1
258;215;0;452;640;1373429808;1;1
257;213;0;456;640;1373429815;1;1
256;212;0;459;650;1373429822;1;1
255;211;0;462;630;1373429829;1;1
254;210;0;462;630;1373429836;1;1
253;208;0;462;600;1373429843;1;1
252;207;0;463;590;1373429850;1;1
252;206;0;464;590;1373429857;1;1
251;205;0;465;560;1373429864;1;1
250;204;0;465;570;1373429871;1;1
249;203;0;465;580;1373429878;1;1
248;203;0;466;580;1373429885;1;1
247;202;0;467;580;1373429892;1;1
246;201;0;468;580;1373429899;1;1
245;200;0;469;590;1373429907;1;1
244;199;0;471;560;1373429914;1;1
243;198;0;474;540;1373429921;1;1
243;197;0;476;520;1373429928;1;1
242;196;0;478;500;1373429935;1;1
241;195;0;479;520;1373429942;1;1
240;194;0;481;520;1373429949;1;1
239;192;0;481;530;1373429956;1;1
238;191;0;482;530;1373429963;1;1
238;190;0;483;530;1373429970;1;1
237;189;0;484;530;1373429977;1;1
237;188;0;484;530;1373429984;1;1
236;187;0;484;540;1373429991;1;1
236;186;0;485;540;1373429998;1;1
235;186;0;485;540;1373430005;1;1
235;185;0;486;540;1373430012;1;1
234;185;0;486;550;1373430019;1;1
234;184;0;487;550;1373430026;1;1
233;183;0;486;550;1373430033;1;1
233;182;0;487;550;1373430040;1;1
232;181;0;487;550;1373430047;1;1
231;180;0;487;550;1373430054;1;1
230;179;0;487;560;1373430061;1;1
229;178;0;488;560;1373430068;1;1
228;177;0;488;560;1373430075;1;1
227;175;0;489;570;1373430082;1;1
226;175;0;489;570;1373430090;1;1
225;174;0;489;570;1373430097;1;1
224;173;0;490;580;1373430104;1;1
223;172;0;490;600;1373430111;1;1
222;172;0;490;600;1373430118;1;1
221;171;0;490;610;1373430125;1;1
220;171;0;490;620;1373430132;1;1
219;171;0;491;610;1373430139;1;1
218;171;0;492;620;1373430146;1;1
217;172;0;493;630;1373430153;1;1
216;172;0;493;620;1373430160;1;1
215;172;0;495;620;1373430167;1;1
214;173;0;496;620;1373430174;1;1
214;173;0;496;630;1373430181;1;1
213;173;0;497;630;1373430188;1;1
212;173;0;497;630;1373430195;1;1
211;173;0;497;640;1373430202;1;1
210;173;0;497;640;1373430209;1;1
209;173;0;497;650;1373430216;1;1
208;173;0;497;650;1373430223;1;1
207;173;0;497;650;1373430230;1;1
206;173;0;499;660;1373430237;1;1
205;173;0;499;650;1373430244;1;1
203;173;0;497;660;1373430251;1;1
202;173;0;497;660;1373430258;1;1
201;173;0;499;650;1373430265;1;1
200;173;0;499;650;1373430272;1;1
199;173;0;499;650;1373430280;1;1
197;173;0;499;660;1373430287;1;1
196;173;0;499;660;1373430294;1;1
195;173;0;499;660;1373430301;1;1
194;173;0;499;670;1373430308;1;1
193;173;0;500;680;1373430315;1;1
192;174;0;499;680;1373430322;1;1
191;174;0;499;680;1373430329;1;1
190;175;0;499;680;1373430336;1;1
189;175;0;500;680;1373430343;1;1
188;176;0;500;690;1373430350;1;1
187;176;0;500;680;1373430357;1;1
186;177;0;500;680;1373430364;1;1
184;178;0;499;690;1373430371;1;1
183;179;0;499;680;1373430378;1;1
182;180;0;499;680;1373430385;1;1
181;181;0;499;690;1373430392;1;1
180;182;0;497;690;1373430399;1;1
178;184;0;496;700;1373430406;1;1
177;185;0;496;700;1373430413;1;1
176;186;0;496;700;1373430420;1;1
174;188;0;496;700;1373430427;1;1
173;189;0;496;710;1373430434;1;1
171;189;0;495;720;1373430441;1;1
170;190;0;495;720;1373430448;1;1
168;191;0;495;740;1373430455;1;1
167;192;0;495;740;1373430463;1;1
166;192;0;495;740;1373430470;1;1
165;193;0;495;740;1373430477;1;1
164;194;0;495;740;1373430484;1;1
163;194;0;495;750;1373430491;1;1
162;195;0;495;750;1373430498;1;1
162;195;0;495;750;1373430505;1;1
162;196;0;493;750;1373430512;1;1
161;196;0;493;750;1373430519;1;1
161;197;0;493;740;1373430526;1;1
161;197;0;493;740;1373430533;1;1
161;198;0;492;750;1373430540;1;1
160;198;0;493;750;1373430547;1;1
160;198;0;493;740;1373430554;1;1
160;198;0;492;740;1373430561;1;1
159;198;0;491;740;1373430568;1;1
159;198;0;490;750;1373430575;1;1
159;198;0;490;750;1373430582;1;1
158;198;0;491;760;1373430589;1;1
158;199;0;490;760;1373430596;1;1
158;199;0;491;760;1373430603;1;1
158;199;0;490;760;1373430610;1;1
158;199;0;488;760;1373430617;1;1
158;200;0;487;760;1373430624;1;1
159;200;0;485;760;1373430631;1;1
159;201;0;486;760;1373430638;1;1
159;201;0;486;760;1373430646;1;1
160;202;0;486;760;1373430653;1;1
160;203;0;486;760;1373430660;1;1
160;204;0;486;760;1373430667;1;1
160;205;0;485;760;1373430674;1;1
160;205;0;484;760;1373430681;1;1
160;206;0;484;760;1373430688;1;1
160;206;0;483;760;1373430695;1;1
160;207;0;482;760;1373430702;1;1
160;208;0;481;750;1373430709;1;1
160;208;0;481;760;1373430716;1;1
160;209;0;481;760;1373430723;1;1
160;210;0;481;760;1373430730;1;1
160;210;0;481;770;1373430737;1;1
160;211;0;481;770;1373430744;1;1
160;211;0;481;770;1373430751;1;1
160;212;0;479;760;1373430758;1;1
160;213;0;478;760;1373430765;1;1
160;213;0;473;750;1373430772;1;1
160;214;0;469;750;1373430779;1;1
161;215;0;466;750;1373430786;1;1
161;216;0;464;740;1373430793;1;1
161;216;0;462;740;1373430800;1;1
161;217;0;459;730;1373430807;1;1
161;218;0;458;730;1373430814;1;1
162;218;0;457;730;1373430821;1;1
162;218;0;457;720;1373430828;1;1
162;219;0;456;720;1373430836;1;1
162;219;0;457;730;1373430843;1;1
162;219;0;457;720;1373430850;1;1
162;219;0;457;730;1373430857;1;1
162;220;0;457;730;1373430864;1;1
162;220;0;456;730;1373430871;1;1
162;221;0;457;730;1373430878;1;1
162;222;0;456;730;1373430885;1;1
162;223;0;456;720;1373430892;1;1
162;224;0;456;720;1373430899;1;1
162;225;0;456;710;1373430906;1;1
163;226;0;456;720;1373430913;1;1
163;227;0;456;720;1373430920;1;1
163;228;0;455;720;1373430927;1;1
164;229;0;453;710;1373430934;1;1
164;230;0;453;710;1373430941;1;1
164;231;0;453;700;1373430948;1;1
165;232;0;453;710;1373430955;1;1
165;232;0;452;710;1373430962;1;1
165;233;0;452;700;1373430969;1;1
166;234;0;452;700;1373430976;1;1
166;235;0;452;700;1373430983;1;1
167;236;0;452;700;1373430990;1;1
167;237;0;452;700;1373430997;1;1
168;238;0;452;690;1373431004;1;1
168;239;0;452;690;1373431011;1;1
169;240;0;452;680;1373431019;1;1
170;241;0;452;680;1373431026;1;1
170;242;0;452;670;1373431033;1;1
171;243;0;452;670;1373431040;1;1
171;244;0;451;670;1373431047;1;1
172;245;0;451;670;1373431054;1;1
173;246;0;451;650;1373431061;1;1
174;248;0;451;650;1373431068;1;1
175;249;0;452;620;1373431075;1;1
176;250;0;456;620;1373431082;1;1
177;252;0;457;630;1373431089;1;1
178;253;0;459;640;1373431096;1;1
180;255;0;459;660;1373431103;1;1
181;257;0;459;660;1373431110;1;1
183;258;0;460;660;1373431117;1;1
185;260;0;460;650;1373431124;1;1
186;261;0;462;640;1373431131;1;1
187;263;0;462;630;1373431138;1;1
188;264;0;462;630;1373431145;1;1
189;265;0;462;620;1373431152;1;1
190;266;0;462;610;1373431159;1;1
191;266;0;462;610;1373431166;1;1
192;267;0;462;610;1373431173;1;1
193;268;0;462;600;1373431180;1;1
193;268;0;462;610;1373431187;1;1
194;269;0;462;590;1373431194;1;1
195;269;0;462;580;1373431202;1;1
197;270;0;462;590;1373431209;1;1
198;271;0;462;580;1373431216;1;1
200;272;0;462;580;1373431223;1;1
202;273;0;462;590;1373431230;1;1
204;275;0;462;570;1373431237;1;1
206;276;0;462;560;1373431244;1;1
208;278;0;462;550;1373431251;1;1
210;279;0;462;540;1373431258;1;1
212;280;0;462;530;1373431265;1;1
214;281;0;462;530;1373431272;1;1
215;282;0;463;520;1373431279;1;1
216;283;0;464;520;1373431286;1;1
217;283;0;464;520;1373431293;1;1
218;284;0;465;510;1373431300;1;1
219;284;0;465;510;1373431307;1;1
220;284;0;465;510;1373431314;1;1
221;284;0;465;510;1373431321;1;1
221;284;0;465;510;1373431328;1;1
222;284;0;465;490;1373431335;1;1
223;284;0;465;490;1373431342;1;1
224;284;0;466;490;1373431349;1;1
225;285;0;466;480;1373431356;1;1
227;285;0;467;480;1373431363;1;1
228;286;0;467;470;1373431370;1;1
230;286;0;468;470;1373431377;1;1
232;287;0;468;470;1373431385;1;1
235;288;0;468;450;1373431392;1;1
237;289;0;469;450;1373431399;1;1
239;290;0;471;440;1373431406;1;1
242;291;0;471;430;1373431413;1;1
244;291;0;474;420;1373431420;1;1
245;292;0;474;410;1373431427;1;1
246;292;0;478;420;1373431434;1;1
248;292;0;480;410;1373431441;1;1
249;292;0;480;410;1373431448;1;1
249;292;0;481;410;1373431455;1;1
250;292;0;481;410;1373431462;1;1
251;292;0;482;420;1373431469;1;1
252;292;0;482;410;1373431476;1;1
253;292;0;483;400;1373431483;1;1
254;291;0;484;400;1373431490;1;1
255;291;0;484;410;1373431497;1;1
257;291;0;485;440;1373431504;1;1
258;290;0;487;460;1373431511;1;1
260;290;0;487;480;1373431518;1;1
261;289;0;487;480;1373431525;1;1
263;289;0;489;480;1373431532;1;1
265;288;0;488;470;1373431539;1;1
266;288;0;490;460;1373431546;1;1
268;287;0;490;460;1373431553;1;1
270;286;0;491;440;1373431560;1;1
271;285;0;492;440;1373431567;1;1
271;284;0;492;440;1373431575;1;1
272;282;0;493;440;1373431582;1;1
272;281;0;493;430;1373431589;1;1
272;280;0;495;430;1373431596;1;1
272;278;0;495;420;1373431603;1;1
272;277;0;496;420;1373431610;1;1
273;276;0;495;410;1373431617;1;1
273;275;0;495;410;1373431624;1;1
274;274;0;495;410;1373431631;1;1
274;273;0;495;410;1373431638;1;1
275;273;0;495;410;1373431645;1;1
276;272;0;496;410;1373431652;1;1
277;271;0;496;420;1373431659;1;1
278;270;0;496;420;1373431666;1;1
279;270;0;496;420;1373431673;1;1
280;269;0;496;420;1373431680;1;1
281;269;0;496;410;1373431687;1;1
282;268;0;496;420;1373431694;1;1
282;267;0;497;420;1373431701;1;1
283;266;0;497;420;1373431708;1;1
283;265;0;499;440;1373431715;1;1
283;264;0;497;430;1373431722;1;1
284;263;0;500;440;1373431729;1;1
284;261;0;500;440;1373431736;1;1
284;260;0;500;440;1373431743;1;1
285;259;0;500;450;1373431750;1;1
285;258;0;500;440;1373431758;1;1
286;257;0;500;440;1373431765;1;1
287;256;0;500;440;1373431772;1;1
288;255;0;500;440;1373431779;1;1
288;254;0;500;440;1373431786;1;1
289;254;0;500;430;1373431793;1;1
290;253;0;500;430;1373431800;1;1
291;252;0;500;430;1373431807;1;1
292;252;0;501;430;1373431814;1;1
292;250;0;501;430;1373431821;1;1
292;249;0;501;440;1373431828;1;1
292;248;0;502;440;1373431835;1;1
292;246;0;502;450;1373431842;1;1
292;245;0;503;450;1373431849;1;1
292;243;0;503;450;1373431856;1;1
292;242;0;503;460;1373431863;1;1
292;240;0;503;460;1373431870;1;1
292;238;0;505;460;1373431877;1;1
292;236;0;505;460;1373431884;1;1
291;234;0;506;460;1373431891;1;1
291;233;0;508;470;1373431898;1;1
290;231;0;510;470;1373431905;1;1
290;229;0;512;470;1373431912;1;1
289;228;0;515;470;1373431919;1;1
288;226;0;517;480;1373431926;1;1
287;224;0;519;490;1373431933;1;1
286;223;0;522;510;1373431941;1;1
285;221;0;526;500;1373431948;1;1
284;220;0;529;510;1373431955;1;1
283;218;0;531;520;1373431962;1;1
283;217;0;534;530;1373431969;1;1
282;215;0;534;540;1373431976;1;1
281;214;0;535;540;1373431983;1;1
281;213;0;536;540;1373431990;1;1
280;211;0;537;540;1373431997;1;1
280;210;0;539;540;1373432004;1;1
279;208;0;539;550;1373432011;1;1
279;207;0;540;550;1373432018;1;1
278;205;0;540;550;1373432025;1;1
277;204;0;541;550;1373432032;1;1
277;202;0;542;560;1373432039;1;1
276;201;0;542;570;1373432046;1;1
275;199;0;543;550;1373432053;1;1
274;197;0;543;520;1373432060;1;1
273;196;0;543;500;1373432067;1;1
272;195;0;542;470;1373432074;1;1
271;193;0;543;470;1373432081;1;1
270;192;0;543;480;1373432088;1;1
269;190;0;543;480;1373432095;1;1
268;189;0;543;480;1373432102;1;1
267;188;0;545;500;1373432109;1;1
266;187;0;547;500;1373432116;1;1
265;185;0;549;510;1373432123;1;1
264;184;0;551;520;1373432131;1;1
263;183;0;553;520;1373432138;1;1
262;181;0;556;530;1373432145;1;1
261;180;0;559;530;1373432152;1;1
259;179;0;559;540;1373432159;1;1
258;177;0;559;570;1373432166;1;1
257;176;0;561;580;1373432173;1;1
255;174;0;561;550;1373432180;1;1
254;173;0;562;530;1373432187;1;1
253;172;0;562;520;1373432194;1;1
252;170;0;562;510;1373432201;1;1
250;169;0;562;510;1373432208;1;1
249;168;0;562;530;1373432215;1;1
248;167;0;563;540;1373432222;1;1
247;166;0;564;540;1373432229;1;1
246;165;0;564;540;1373432236;1;1
245;164;0;564;540;1373432243;1;1
244;164;0;564;540;1373432250;1;1
243;163;0;565;540;1373432257;1;1
242;162;0;565;540;1373432264;1;1
241;161;0;565;540;1373432271;1;1
240;160;0;565;540;1373432278;1;1
239;159;0;565;570;1373432285;1;1
238;158;0;565;570;1373432292;1;1
237;157;0;565;570;1373432299;1;1
236;156;0;565;580;1373432306;1;1
235;155;0;565;580;1373432314;1;1
233;154;0;565;590;1373432321;1;1
232;153;0;566;590;1373432328;1;1
231;153;0;566;600;1373432335;1;1
229;152;0;566;600;1373432342;1;1
228;151;0;566;610;1373432349;1;1
226;150;0;567;610;1373432356;1;1
224;149;0;566;610;1373432363;1;1
222;148;0;566;610;1373432370;1;1
221;147;0;567;610;1373432377;1;1
219;145;0;565;600;1373432384;1;1
218;144;0;566;590;1373432391;1;1
217;143;0;566;600;1373432398;1;1
215;142;0;566;600;1373432405;1;1
214;141;0;567;610;1373432412;1;1
212;140;0;567;620;1373432419;1;1
211;139;0;566;630;1373432426;1;1
209;138;0;566;640;1373432433;1;1
207;138;0;566;660;1373432440;1;1
205;137;0;566;660;1373432447;1;1
203;137;0;566;680;1373432454;1;1
201;137;0;566;690;1373432461;1;1
199;137;0;566;690;1373432468;1;1
197;136;0;566;700;1373432475;1;1
196;136;0;566;700;1373432482;1;1
194;137;0;567;700;1373432489;1;1
192;137;0;566;700;1373432497;1;1
190;137;0;566;700;1373432504;1;1
188;138;0;566;700;1373432511;1;1
186;138;0;566;720;1373432518;1;1
184;139;0;566;710;1373432525;1;1
182;139;0;566;720;1373432532;1;1
180;140;0;566;720;1373432539;1;1
177;140;0;566;720;1373432546;1;1
175;140;0;566;720;1373432553;1;1
173;140;0;565;720;1373432560;1;1
171;139;0;563;720;1373432567;1;1
169;139;0;561;740;1373432574;1;1
167;139;0;557;740;1373432581;1;1
165;139;0;556;750;1373432588;1;1
164;139;0;555;760;1373432595;1;1
163;139;0;555;770;1373432602;1;1
161;139;0;553;760;1373432609;1;1
160;140;0;552;760;1373432616;1;1
159;140;0;552;760;1373432623;1;1
157;141;0;552;760;1373432630;1;1
156;142;0;552;760;1373432637;1;1
154;142;0;552;740;1373432644;1;1
153;143;0;551;720;1373432651;1;1
152;144;0;551;700;1373432658;1;1
150;145;0;551;720;1373432665;1;1
149;145;0;550;720;1373432672;1;1
147;146;0;551;720;1373432679;1;1
146;147;0;550;740;1373432687;1;1
145;147;0;550;740;1373432694;1;1
143;148;0;550;740;1373432701;1;1
142;148;0;550;730;1373432708;1;1
141;149;0;549;740;1373432715;1;1
140;149;0;548;730;1373432722;1;1
138;149;0;546;730;1373432729;1;1
137;149;0;544;730;1373432736;1;1
136;149;0;543;730;1373432743;1;1
135;150;0;543;730;1373432750;1;1
135;150;0;542;730;1373432757;1;1
134;151;0;540;730;1373432764;1;1
134;153;0;539;730;1373432771;1;1
133;155;0;539;740;1373432778;1;1
133;157;0;538;730;1373432785;1;1
133;159;0;536;740;1373432792;1;1
133;162;0;533;740;1373432799;1;1
132;164;0;529;740;1373432806;1;1
132;167;0;525;750;1373432813;1;1
131;169;0;523;740;1373432820;1;1
130;171;0;521;740;1373432827;1;1
129;173;0;521;740;1373432834;1;1
129;175;0;520;740;1373432841;1;1
128;177;0;520;740;1373432848;1;1
127;179;0;519;740;1373432855;1;1
126;180;0;519;740;1373432862;1;1
125;181;0;519;750;1373432870;1;1
124;183;0;518;760;1373432877;1;1
124;184;0;518;760;1373432884;1;1
123;184;0;518;760;1373432891;1;1
123;185;0;518;760;1373432898;1;1
123;186;0;518;760;1373432905;1;1
123;186;0;517;760;1373432912;1;1
123;187;0;516;760;1373432919;1;1
123;187;0;516;760;1373432926;1;1
123;188;0;516;740;1373432933;1;1
123;188;0;516;730;1373432940;1;1
123;188;0;516;720;1373432947;1;1
123;189;0;516;700;1373432954;1;1
123;189;0;516;700;1373432961;1;1
123;189;0;515;700;1373432968;1;1
123;189;0;515;700;1373432975;1;1
123;189;0;514;700;1373432982;1;1
123;190;0;513;700;1373432989;1;1
123;190;0;512;700;1373432996;1;1
124;191;0;512;700;1373433003;1;1
124;192;0;512;700;1373433010;1;1
125;192;0;512;700;1373433017;1;1
126;194;0;512;710;1373433024;1;1
126;195;0;512;700;1373433031;1;1
127;196;0;512;700;1373433038;1;1
128;198;0;512;700;1373433045;1;1
128;199;0;513;660;1373433053;1;1
129;201;0;514;660;1373433060;1;1
129;202;0;515;640;1373433067;1;1
129;203;0;515;640;1373433074;1;1
129;205;0;515;650;1373433081;1;1
129;206;0;515;650;1373433088;1;1
129;207;0;515;660;1373433095;1;1
129;208;0;516;660;1373433102;1;1
129;209;0;516;660;1373433109;1;1
128;210;0;517;660;1373433116;1;1
128;211;0;518;660;1373433123;1;1
128;211;0;518;670;1373433130;1;1
128;212;0;518;670;1373433137;1;1
128;212;0;517;670;1373433144;1;1
128;213;0;517;670;1373433151;1;1
128;214;0;517;660;1373433158;1;1
129;214;0;516;660;1373433165;1;1
129;215;0;515;660;1373433172;1;1
130;216;0;515;660;1373433179;1;1
130;218;0;515;660;1373433186;1;1
131;219;0;515;660;1373433193;1;1
132;221;0;516;660;1373433200;1;1
133;222;0;516;660;1373433207;1;1
134;224;0;516;660;1373433214;1;1
135;226;0;516;670;1373433221;1;1
136;228;0;516;690;1373433228;1;1
137;229;0;517;700;1373433235;1;1
138;231;0;516;700;1373433243;1;1
138;233;0;517;710;1373433250;1;1
139;234;0;516;700;1373433257;1;1
140;235;0;516;710;1373433264;1;1
140;236;0;516;710;1373433271;1;1
141;237;0;516;710;1373433278;1;1
142;238;0;516;710;1373433285;1;1
143;240;0;516;710;1373433292;1;1
143;241;0;516;710;1373433299;1;1
144;242;0;516;700;1373433306;1;1
145;243;0;516;710;1373433313;1;1
146;244;0;516;700;1373433320;1;1
147;245;0;516;700;1373433327;1;1
148;247;0;515;700;1373433334;1;1
149;248;0;515;690;1373433341;1;1
149;249;0;515;680;1373433348;1;1
150;250;0;515;680;1373433355;1;1
150;250;0;516;660;1373433362;1;1
151;251;0;516;660;1373433369;1;1
151;252;0;516;660;1373433376;1;1
151;252;0;517;670;1373433383;1;1
151;253;0;517;660;1373433390;1;1
151;253;0;517;660;1373433397;1;1
151;253;0;518;660;1373433404;1;1
151;254;0;518;660;1373433411;1;1
151;254;0;518;650;1373433418;1;1
152;255;0;518;650;1373433426;1;1
153;256;0;518;640;1373433433;1;1
154;258;0;518;640;1373433440;1;1
155;259;0;517;660;1373433447;1;1
156;261;0;517;690;1373433454;1;1
158;262;0;518;720;1373433461;1;1
159;264;0;517;730;1373433468;1;1
160;265;0;517;720;1373433475;1;1
161;266;0;518;690;1373433482;1;1
161;267;0;517;690;1373433489;1;1
162;268;0;518;680;1373433496;1;1
162;269;0;518;670;1373433503;1;1
162;269;0;518;680;1373433510;1;1
163;270;0;517;680;1373433517;1;1
163;270;0;517;670;1373433524;1;1
163;270;0;517;660;1373433531;1;1
164;271;0;515;660;1373433538;1;1
165;271;0;516;660;1373433545;1;1
165;272;0;516;660;1373433552;1;1
166;273;0;516;650;1373433559;1;1
167;274;0;517;650;1373433566;1;1
168;275;0;516;640;1373433573;1;1
169;276;0;517;640;1373433580;1;1
170;277;0;517;630;1373433587;1;1
171;278;0;517;610;1373433594;1;1
172;280;0;517;610;1373433601;1;1
173;281;0;517;600;1373433609;1;1
175;282;0;518;590;1373433616;1;1
176;283;0;517;590;1373433623;1;1
177;284;0;517;590;1373433630;1;1
178;285;0;516;610;1373433637;1;1
180;286;0;516;620;1373433644;1;1
181;287;0;516;620;1373433651;1;1
183;288;0;516;610;1373433658;1;1
184;289;0;516;610;1373433665;1;1
185;289;0;516;600;1373433672;1;1
187;290;0;516;600;1373433679;1;1
188;291;0;516;600;1373433686;1;1
189;291;0;517;600;1373433693;1;1
190;292;0;517;600;1373433700;1;1
191;292;0;517;600;1373433707;1;1
192;293;0;517;590;1373433714;1;1
193;293;0;517;600;1373433721;1;1
194;294;0;517;580;1373433728;1;1
195;294;0;517;570;1373433735;1;1
195;295;0;517;570;1373433742;1;1
196;295;0;517;550;1373433749;1;1
197;296;0;517;550;1373433756;1;1
198;296;0;517;550;1373433763;1;1
199;297;0;517;540;1373433770;1;1
200;297;0;517;550;1373433777;1;1
201;298;0;517;540;1373433784;1;1
202;298;0;517;560;1373433791;1;1
203;299;0;517;540;1373433799;1;1
205;300;0;517;530;1373433806;1;1
206;301;0;517;520;1373433813;1;1
207;301;0;517;510;1373433820;1;1
207;302;0;517;520;1373433827;1;1
208;302;0;517;530;1373433834;1;1
209;303;0;517;550;1373433841;1;1
209;303;0;517;550;1373433848;1;1
210;303;0;517;540;1373433855;1;1
211;304;0;517;540;1373433862;1;1
211;304;0;517;530;1373433869;1;1
212;305;0;517;530;1373433876;1;1
213;306;0;516;530;1373433883;1;1
214;307;0;517;520;1373433890;1;1
216;308;0;516;510;1373433897;1;1
217;309;0;517;520;1373433904;1;1
219;310;0;517;490;1373433911;1;1
221;311;0;518;490;1373433918;1;1
223;313;0;517;470;1373433925;1;1
225;314;0;517;470;1373433932;1;1
228;315;0;517;450;1373433939;1;1
230;316;0;517;440;1373433946;1;1
232;317;0;518;430;1373433953;1;1
235;318;0;517;420;1373433960;1;1
237;319;0;517;410;1373433967;1;1
239;319;0;517;400;1373433974;1;1
241;319;0;518;370;1373433982;1;1
243;319;0;518;370;1373433989;1;1
