46;139;0;613;760;2419253445;0;1
45;140;0;608;760;2419253452;0;1
45;142;0;610;760;2419253459;0;1
44;143;0;611;760;2419253466;0;1
44;144;0;609;760;2419253473;0;1
43;146;0;608;760;2419253480;0;1
43;147;0;609;720;2419253487;0;1
43;148;0;608;720;2419253494;0;1
43;150;0;608;670;2419253501;0;1
43;151;0;609;670;2419253508;0;1
43;153;0;608;670;2419253515;0;1
43;155;0;601;670;2419253522;0;1
43;156;0;609;670;2419253529;0;1
43;158;0;608;670;2419253536;0;1
42;160;0;608;680;2419253543;0;1
42;161;0;611;680;2419253550;0;1
41;163;0;600;690;2419253557;0;1
41;165;0;610;680;2419253564;0;1
41;167;0;608;690;2419253571;0;1
40;168;0;608;690;2419253578;0;1
40;170;0;609;680;2419253586;0;1
40;172;0;606;680;2419253593;0;1
40;174;0;607;680;2419253600;0;1
40;176;0;606;680;2419253607;0;1
39;177;0;608;710;2419253614;0;1
39;179;0;606;710;2419253621;0;1
39;181;0;605;700;2419253628;0;1
39;182;0;606;700;2419253635;0;1
38;184;0;606;700;2419253642;0;1
38;185;0;606;710;2419253649;0;1
38;187;0;610;720;2419253656;0;1
38;188;0;606;720;2419253663;0;1
38;190;0;605;710;2419253670;0;1
38;191;0;605;710;2419253677;0;1
38;193;0;606;720;2419253684;0;1
38;194;0;606;700;2419253691;0;1
38;196;0;607;710;2419253698;0;1
38;198;0;607;700;2419253705;0;1
38;200;0;605;680;2419253712;0;1
38;202;0;609;710;2419253719;0;1
38;204;0;608;730;2419253726;0;1
38;205;0;608;730;2419253733;0;1
38;207;0;611;730;2419253740;0;1
38;209;0;611;730;2419253747;0;1
38;211;0;611;720;2419253754;0;1
37;213;0;611;720;2419253761;0;1
37;214;0;609;740;2419253769;0;1
37;216;0;611;730;2419253776;0;1
37;218;0;609;730;2419253783;0;1
37;220;0;610;730;2419253790;0;1
37;221;0;609;730;2419253797;0;1
37;223;0;610;730;2419253804;0;1
37;225;0;609;730;2419253811;0;1
37;227;0;610;720;2419253818;0;1
37;229;0;608;720;2419253825;0;1
37;231;0;610;730;2419253832;0;1
37;233;0;602;730;2419253839;0;1
37;235;0;608;730;2419253846;0;1
37;237;0;609;740;2419253853;0;1
37;239;0;608;740;2419253860;0;1
37;241;0;609;740;2419253867;0;1
38;242;0;609;750;2419253874;0;1
38;244;0;608;750;2419253881;0;1
38;246;0;609;740;2419253888;0;1
38;248;0;608;730;2419253895;0;1
38;250;0;608;720;2419253902;0;1
39;252;0;609;710;2419253909;0;1
39;254;0;608;710;2419253916;0;1
39;256;0;605;710;2419253923;0;1
39;258;0;607;710;2419253930;0;1
40;260;0;605;710;2419253937;0;1
40;262;0;604;700;2419253944;0;1
41;265;0;605;690;2419253952;0;1
42;267;0;604;690;2419253959;0;1
42;269;0;604;690;2419253966;0;1
43;272;0;605;690;2419253973;0;1
44;274;0;605;690;2419253980;0;1
44;276;0;604;690;2419253987;0;1
45;279;0;605;700;2419253994;0;1
45;281;0;602;700;2419254001;0;1
46;283;0;604;710;2419254008;0;1
46;285;0;603;710;2419254015;0;1
47;286;0;602;710;2419254022;0;1
47;288;0;602;710;2419254029;0;1
47;289;0;602;720;2419254036;0;1
48;291;0;602;710;2419254043;0;1
48;292;0;605;690;2419254050;0;1
49;293;0;602;690;2419254057;0;1
50;295;0;606;670;2419254064;0;1
51;297;0;602;660;2419254071;0;1
52;298;0;602;640;2419254078;0;1
53;300;0;602;640;2419254085;0;1
54;302;0;600;640;2419254092;0;1
56;305;0;602;640;2419254099;0;1
57;307;0;604;650;2419254106;0;1
59;309;0;605;660;2419254113;0;1
60;310;0;603;660;2419254120;0;1
61;312;0;602;650;2419254127;0;1
63;314;0;601;650;2419254134;0;1
64;316;0;602;650;2419254142;0;1
66;317;0;602;660;2419254149;0;1
67;319;0;602;660;2419254156;0;1
69;321;0;603;670;2419254163;0;1
71;323;0;601;670;2419254170;0;1
72;324;0;601;670;2419254177;0;1
74;326;0;601;690;2419254184;0;1
76;328;0;602;690;2419254191;0;1
78;330;0;600;700;2419254198;0;1
79;332;0;602;710;2419254205;0;1
81;333;0;600;720;2419254212;0;1
82;335;0;601;710;2419254219;0;1
84;336;0;601;700;2419254226;0;1
85;338;0;602;690;2419254233;0;1
86;339;0;601;690;2419254240;0;1
87;340;0;600;690;2419254247;0;1
88;341;0;600;690;2419254254;0;1
89;342;0;600;670;2419254261;0;1
90;343;0;596;680;2419254268;0;1
91;344;0;599;690;2419254275;0;1
93;345;0;599;700;2419254282;0;1
95;346;0;601;700;2419254289;0;1
96;348;0;600;690;2419254296;0;1
98;349;0;601;690;2419254303;0;1
99;350;0;599;690;2419254310;0;1
101;351;0;602;680;2419254317;0;1
103;352;0;601;670;2419254325;0;1
105;353;0;601;670;2419254332;0;1
106;355;0;600;660;2419254339;0;1
108;356;0;602;600;2419254346;0;1
110;357;0;600;550;2419254353;0;1
112;358;0;601;510;2419254360;0;1
114;358;0;597;520;2419254367;0;1
116;359;0;600;550;2419254374;0;1
117;360;0;600;550;2419254381;0;1
119;360;0;599;550;2419254388;0;1
120;361;0;599;570;2419254395;0;1
122;362;0;601;570;2419254402;0;1
124;363;0;602;590;2419254409;0;1
125;364;0;600;600;2419254416;0;1
127;365;0;598;600;2419254423;0;1
129;365;0;600;600;2419254430;0;1
131;366;0;600;600;2419254437;0;1
132;366;0;599;590;2419254444;0;1
134;367;0;603;590;2419254451;0;1
136;367;0;601;580;2419254458;0;1
137;368;0;600;590;2419254465;0;1
139;368;0;599;580;2419254472;0;1
141;368;0;600;560;2419254479;0;1
143;369;0;599;560;2419254486;0;1
145;369;0;599;540;2419254493;0;1
146;370;0;600;520;2419254500;0;1
148;370;0;599;510;2419254508;0;1
150;371;0;601;500;2419254515;0;1
152;371;0;602;510;2419254522;0;1
155;372;0;599;540;2419254529;0;1
157;373;0;601;580;2419254536;0;1
160;373;0;600;590;2419254543;0;1
162;374;0;601;610;2419254550;0;1
164;375;0;601;590;2419254557;0;1
166;376;0;600;580;2419254564;0;1
168;376;0;602;550;2419254571;0;1
171;377;0;601;530;2419254578;0;1
173;377;0;600;520;2419254585;0;1
175;377;0;601;500;2419254592;0;1
177;378;0;601;490;2419254599;0;1
179;378;0;599;500;2419254606;0;1
182;378;0;601;490;2419254613;0;1
184;378;0;601;490;2419254620;0;1
186;378;0;600;490;2419254627;0;1
189;378;0;602;480;2419254634;0;1
191;378;0;601;480;2419254641;0;1
194;378;0;602;470;2419254648;0;1
196;378;0;602;470;2419254655;0;1
199;378;0;601;460;2419254662;0;1
202;379;0;602;460;2419254669;0;1
205;379;0;602;460;2419254676;0;1
207;379;0;602;470;2419254683;0;1
209;379;0;602;480;2419254690;0;1
212;379;0;602;480;2419254698;0;1
214;379;0;602;510;2419254705;0;1
216;379;0;602;510;2419254712;0;1
218;379;0;601;500;2419254719;0;1
220;379;0;602;480;2419254726;0;1
222;379;0;602;460;2419254733;0;1
225;379;0;601;460;2419254740;0;1
227;379;0;604;450;2419254747;0;1
230;379;0;602;450;2419254754;0;1
233;379;0;602;440;2419254761;0;1
235;379;0;602;430;2419254768;0;1
238;379;0;602;420;2419254775;0;1
241;379;0;601;410;2419254782;0;1
243;378;0;603;410;2419254789;0;1
246;378;0;602;400;2419254796;0;1
248;378;0;602;400;2419254803;0;1
250;377;0;603;380;2419254810;0;1
253;377;0;602;380;2419254817;0;1
255;376;0;604;410;2419254824;0;1
258;375;0;602;410;2419254831;0;1
260;375;0;602;430;2419254838;0;1
262;375;0;603;430;2419254845;0;1
264;374;0;604;420;2419254852;0;1
266;374;0;602;420;2419254859;0;1
268;374;0;604;420;2419254866;0;1
270;373;0;602;420;2419254873;0;1
272;373;0;602;420;2419254881;0;1
274;372;0;603;420;2419254888;0;1
276;372;0;602;420;2419254895;0;1
278;372;0;604;410;2419254902;0;1
280;371;0;603;390;2419254909;0;1
282;371;0;603;390;2419254916;0;1
284;370;0;603;380;2419254923;0;1
286;370;0;603;370;2419254930;0;1
288;369;0;604;370;2419254937;0;1
290;368;0;605;370;2419254944;0;1
292;368;0;602;360;2419254951;0;1
294;367;0;603;360;2419254958;0;1
296;366;0;605;360;2419254965;0;1
298;365;0;603;360;2419254972;0;1
299;364;0;605;360;2419254979;0;1
301;363;0;604;350;2419254986;0;1
303;363;0;602;350;2419254993;0;1
305;362;0;607;390;2419255000;0;1
307;361;0;606;430;2419255007;0;1
308;360;0;604;460;2419255014;0;1
310;360;0;605;500;2419255021;0;1
312;359;0;604;480;2419255028;0;1
313;358;0;606;480;2419255035;0;1
315;357;0;607;480;2419255042;0;1
317;356;0;603;480;2419255049;0;1
318;355;0;605;480;2419255056;0;1
320;354;0;605;470;2419255064;0;1
321;352;0;603;460;2419255071;0;1
323;351;0;604;470;2419255078;0;1
324;349;0;604;470;2419255085;0;1
326;348;0;605;470;2419255092;0;1
327;346;0;605;460;2419255099;0;1
328;344;0;605;440;2419255106;0;1
329;343;0;605;420;2419255113;0;1
330;341;0;605;400;2419255120;0;1
331;340;0;604;400;2419255127;0;1
333;339;0;605;400;2419255134;0;1
334;338;0;605;390;2419255141;0;1
335;337;0;604;390;2419255148;0;1
336;336;0;607;390;2419255155;0;1
337;335;0;604;380;2419255162;0;1
339;334;0;603;360;2419255169;0;1
340;333;0;605;350;2419255176;0;1
341;332;0;606;340;2419255183;0;1
343;330;0;603;340;2419255190;0;1
344;329;0;605;330;2419255197;0;1
345;327;0;604;320;2419255204;0;1
347;326;0;608;320;2419255211;0;1
348;324;0;604;320;2419255218;0;1
349;322;0;604;320;2419255225;0;1
351;321;0;605;320;2419255232;0;1
352;319;0;605;320;2419255239;0;1
354;317;0;605;330;2419255246;0;1
355;315;0;605;320;2419255254;0;1
356;314;0;604;350;2419255261;0;1
357;312;0;605;380;2419255268;0;1
358;310;0;605;420;2419255275;0;1
359;309;0;604;460;2419255282;0;1
361;308;0;603;450;2419255289;0;1
362;306;0;604;450;2419255296;0;1
363;305;0;604;450;2419255303;0;1
364;304;0;605;460;2419255310;0;1
366;302;0;605;450;2419255317;0;1
367;301;0;605;450;2419255324;0;1
368;299;0;605;450;2419255331;0;1
368;298;0;603;450;2419255338;0;1
369;296;0;605;440;2419255345;0;1
370;294;0;605;430;2419255352;0;1
370;293;0;604;430;2419255359;0;1
371;291;0;605;400;2419255366;0;1
372;290;0;603;400;2419255373;0;1
373;288;0;604;400;2419255380;0;1
374;286;0;605;400;2419255387;0;1
374;285;0;605;400;2419255394;0;1
375;283;0;605;390;2419255401;0;1
376;282;0;605;390;2419255408;0;1
377;280;0;605;370;2419255415;0;1
377;278;0;606;370;2419255422;0;1
378;277;0;606;370;2419255429;0;1
379;275;0;605;370;2419255437;0;1
379;274;0;606;360;2419255444;0;1
380;272;0;606;360;2419255451;0;1
381;271;0;606;360;2419255458;0;1
382;269;0;599;360;2419255465;0;1
382;268;0;607;370;2419255472;0;1
383;266;0;606;350;2419255479;0;1
384;265;0;608;350;2419255486;0;1
384;263;0;607;360;2419255493;0;1
385;261;0;608;360;2419255500;0;1
385;259;0;601;360;2419255507;0;1
386;258;0;611;360;2419255514;0;1
386;256;0;608;360;2419255521;0;1
387;254;0;608;360;2419255528;0;1
387;253;0;608;360;2419255535;0;1
388;251;0;612;380;2419255542;0;1
388;249;0;611;380;2419255549;0;1
388;248;0;610;390;2419255556;0;1
389;247;0;610;390;2419255563;0;1
389;245;0;609;400;2419255570;0;1
390;244;0;609;410;2419255577;0;1
390;243;0;609;420;2419255584;0;1
391;242;0;608;410;2419255591;0;1
391;241;0;613;400;2419255598;0;1
392;240;0;609;400;2419255605;0;1
393;239;0;608;400;2419255612;0;1
393;237;0;610;390;2419255620;0;1
394;236;0;609;390;2419255627;0;1
395;235;0;609;390;2419255634;0;1
395;233;0;609;390;2419255641;0;1
395;231;0;611;390;2419255648;0;1
396;230;0;613;390;2419255655;0;1
396;228;0;612;390;2419255662;0;1
397;227;0;608;390;2419255669;0;1
397;225;0;610;400;2419255676;0;1
397;224;0;611;400;2419255683;0;1
397;222;0;609;400;2419255690;0;1
398;221;0;610;410;2419255697;0;1
398;220;0;609;400;2419255704;0;1
398;219;0;607;410;2419255711;0;1
399;218;0;608;410;2419255718;0;1
399;217;0;608;410;2419255725;0;1
399;216;0;608;410;2419255732;0;1
400;215;0;608;410;2419255739;0;1
400;214;0;607;420;2419255746;0;1
400;213;0;608;410;2419255753;0;1
400;211;0;607;420;2419255760;0;1
400;210;0;607;410;2419255767;0;1
400;209;0;608;410;2419255774;0;1
400;207;0;611;410;2419255781;0;1
400;206;0;608;410;2419255788;0;1
400;205;0;610;420;2419255795;0;1
400;204;0;607;430;2419255802;0;1
400;203;0;609;430;2419255810;0;1
400;202;0;609;420;2419255817;0;1
400;202;0;606;430;2419255824;0;1
400;201;0;606;420;2419255831;0;1
400;201;0;607;420;2419255838;0;1
400;200;0;605;420;2419255845;0;1
400;200;0;606;420;2419255852;0;1
400;199;0;605;380;2419255859;0;1
400;198;0;605;370;2419255866;0;1
400;197;0;609;350;2419255873;0;1
400;197;0;602;340;2419255880;0;1
401;196;0;602;350;2419255887;0;1
401;195;0;602;350;2419255894;0;1
401;194;0;601;350;2419255901;0;1
401;194;0;602;350;2419255908;0;1
401;193;0;603;350;2419255915;0;1
401;192;0;602;350;2419255922;0;1
401;191;0;602;350;2419255929;0;1
401;190;0;603;350;2419255936;0;1
401;190;0;601;350;2419255943;0;1
401;189;0;602;350;2419255950;0;1
401;189;0;602;340;2419255957;0;1
401;188;0;602;350;2419255964;0;1
401;188;0;603;350;2419255971;0;1
401;188;0;602;350;2419255978;0;1
401;188;0;602;360;2419255985;0;1
401;187;0;603;350;2419255993;0;1
401;187;0;602;340;2419256000;0;1
401;187;0;602;350;2419256007;0;1
401;187;0;602;340;2419256014;0;1
401;187;0;600;350;2419256021;0;1
401;187;0;601;350;2419256028;0;1
401;187;0;599;350;2419256035;0;1
401;186;0;600;350;2419256042;0;1
401;186;0;601;350;2419256049;0;1
401;185;0;601;350;2419256056;0;1
401;185;0;601;350;2419256063;0;1
401;184;0;602;350;2419256070;0;1
401;184;0;601;350;2419256077;0;1
401;184;0;602;350;2419256084;0;1
401;184;0;602;340;2419256091;0;1
401;184;0;605;350;2419256098;0;1
401;184;0;603;350;2419256105;0;1
401;184;0;605;350;2419256112;0;1
401;184;0;605;350;2419256119;0;1
401;184;0;607;350;2419256126;0;1
401;184;0;607;350;2419256133;0;1
401;184;0;606;350;2419256140;0;1
401;184;0;606;350;2419256147;0;1
401;184;0;605;350;2419256154;0;1
401;184;0;604;350;2419256161;0;1
401;184;0;604;350;2419256168;0;1
401;184;0;603;350;2419256176;0;1
401;184;0;603;340;2419256183;0;1
401;184;0;604;340;2419256190;0;1
401;184;0;604;340;2419256197;0;1
401;184;0;608;340;2419256204;0;1
401;184;0;604;340;2419256211;0;1
401;184;0;603;340;2419256218;0;1
401;184;0;603;350;2419256225;0;1
401;184;0;602;360;2419256232;0;1
401;184;0;602;360;2419256239;0;1
401;184;0;602;360;2419256246;0;1
401;184;0;601;360;2419256253;0;1
401;184;0;602;360;2419256260;0;1
401;184;0;602;360;2419256267;0;1
401;184;0;602;360;2419256274;0;1
401;184;0;605;350;2419256281;0;1
401;184;0;605;340;2419256288;0;1
401;184;0;605;340;2419256295;0;1
401;184;0;605;340;2419256302;0;1
401;184;0;605;340;2419256309;0;1
401;184;0;605;340;2419256316;0;1
401;184;0;605;340;2419256323;0;1
401;184;0;603;350;2419256330;0;1
401;184;0;605;340;2419256337;0;1
401;184;0;605;350;2419256344;0;1
401;184;0;604;360;2419256351;0;1
401;184;0;605;360;2419256359;0;1
401;184;0;605;350;2419256366;0;1
401;184;0;609;350;2419256373;0;1
401;184;0;607;350;2419256380;0;1
401;184;0;605;350;2419256387;0;1
401;184;0;604;360;2419256394;0;1
401;184;0;605;350;2419256401;0;1
401;184;0;605;350;2419256408;0;1
401;184;0;605;360;2419256415;0;1
401;184;0;605;360;2419256422;0;1
401;184;0;605;360;2419256429;0;1
401;184;0;606;350;2419256436;0;1
401;184;0;604;340;2419256443;0;1
401;184;0;605;340;2419256450;0;1
401;184;0;606;350;2419256457;0;1
401;184;0;605;360;2419256464;0;1
401;184;0;605;360;2419256471;0;1
401;184;0;606;360;2419256478;0;1
401;184;0;604;360;2419256485;0;1
401;184;0;605;350;2419256492;0;1
401;184;0;605;350;2419256499;0;1
401;184;0;605;360;2419256506;0;1
401;184;0;606;340;2419256513;0;1
401;184;0;605;350;2419256520;0;1
401;184;0;604;360;2419256527;0;1
401;184;0;606;350;2419256534;0;1
401;184;0;605;360;2419256541;0;1
401;184;0;605;360;2419256549;0;1
401;184;0;606;360;2419256556;0;1
401;184;0;605;360;2419256563;0;1
400;184;0;605;360;2419256570;0;1
400;184;0;605;370;2419256577;0;1
400;184;0;603;360;2419256584;0;1
400;184;0;606;370;2419256591;0;1
400;184;0;605;370;2419256598;0;1
400;184;0;605;350;2419256605;0;1
400;184;0;606;360;2419256612;0;1
400;184;0;605;360;2419256619;0;1
400;184;0;605;360;2419256626;0;1
400;184;0;606;360;2419256633;0;1
400;184;0;603;360;2419256640;0;1
400;184;0;605;350;2419256647;0;1
400;184;0;605;350;2419256654;0;1
400;184;0;604;340;2419256661;0;1
400;184;0;605;350;2419256668;0;1
400;184;0;602;360;2419256675;0;1
400;184;0;602;360;2419256682;0;1
400;184;0;602;350;2419256689;0;1
400;184;0;601;360;2419256696;0;1
400;184;0;601;350;2419256703;0;1
400;185;0;601;350;2419256710;0;1
400;185;0;598;360;2419256717;0;1
400;185;0;599;360;2419256724;0;1
400;185;0;599;370;2419256732;0;1
400;185;0;598;370;2419256739;0;1
400;185;0;598;370;2419256746;0;1
400;185;0;594;370;2419256753;0;1
400;185;0;594;370;2419256760;0;1
400;185;0;590;370;2419256767;0;1
401;185;0;586;370;2419256774;0;1
401;185;0;583;370;2419256781;0;1
401;185;0;578;370;2419256788;0;1
401;185;0;574;370;2419256795;0;1
401;185;0;573;360;2419256802;0;1
401;185;0;571;360;2419256809;0;1
401;185;0;561;360;2419256816;0;1
401;184;0;546;350;2419256823;0;1
402;184;0;520;350;2419256830;0;1
403;183;0;468;370;2419256837;0;1
403;182;0;377;410;2419256844;0;1
403;182;0;140;430;2419256851;0;1
376;3;0;6;1830;2419267268;1;1
376;3;0;8;1830;2419267275;1;1
376;3;0;10;1830;2419267282;1;1
376;3;0;10;1840;2419267289;1;1
375;3;0;9;1840;2419267296;1;1
375;3;0;12;1850;2419267303;1;1
375;4;0;12;1850;2419267310;1;1
375;4;0;12;1850;2419267317;1;1
375;4;0;19;1860;2419267324;1;1
375;3;0;24;1860;2419267331;1;1
375;3;0;35;1860;2419267338;1;1
374;3;0;54;1860;2419267345;1;1
374;4;0;80;1860;2419267352;1;1
374;4;0;103;1860;2419267359;1;1
374;4;0;124;1860;2419267366;1;1
374;4;0;143;1860;2419267373;1;1
374;4;0;158;1860;2419267380;1;1
374;4;0;165;1860;2419267387;1;1
374;3;0;172;1860;2419267394;1;1
374;3;0;176;1950;2419267401;1;1
374;3;0;177;2650;2419267408;1;1
374;3;0;178;3410;2419267415;1;1
374;3;0;178;3530;2419267422;1;1
374;4;0;179;3530;2419267429;1;1
374;4;0;181;3520;2419267437;1;1
374;4;0;189;3510;2419267444;1;1
374;4;0;198;3510;2419267451;1;1
374;4;0;207;3510;2419267458;1;1
374;4;0;211;3500;2419267465;1;1
374;4;0;217;3510;2419267472;1;1
373;4;0;222;3510;2419267479;1;1
373;4;0;223;3510;2419267486;1;1
373;5;0;227;3510;2419267493;1;1
373;5;0;231;3500;2419267500;1;1
373;5;0;236;3500;2419267507;1;1
372;5;0;245;3500;2419267514;1;1
372;4;0;253;3490;2419267521;1;1
372;4;0;260;3490;2419267528;1;1
372;4;0;270;3470;2419267535;1;1
372;4;0;275;3480;2419267542;1;1
372;4;0;276;3490;2419267549;1;1
372;4;0;279;3490;2419267556;1;1
372;4;0;281;3490;2419267563;1;1
371;4;0;279;3490;2419267570;1;1
371;4;0;281;3490;2419267577;1;1
371;4;0;279;3510;2419267584;1;1
371;4;0;281;3510;2419267591;1;1
371;5;0;283;3520;2419267598;1;1
371;5;0;281;3520;2419267605;1;1
371;5;0;284;3520;2419267612;1;1
371;5;0;284;3520;2419267620;1;1
370;5;0;283;3510;2419267627;1;1
370;5;0;283;3500;2419267634;1;1
370;5;0;285;3510;2419267641;1;1
370;5;0;284;3490;2419267648;1;1
370;5;0;286;3490;2419267655;1;1
370;5;0;287;3470;2419267662;1;1
369;5;0;291;3430;2419267669;1;1
369;4;0;297;3420;2419267676;1;1
369;4;0;300;3400;2419267683;1;1
369;4;0;304;3400;2419267690;1;1
369;4;0;306;3380;2419267697;1;1
369;4;0;307;3320;2419267704;1;1
368;4;0;310;3220;2419267711;1;1
368;4;0;311;3110;2419267718;1;1
368;3;0;312;3050;2419267725;1;1
368;3;0;315;2900;2419267732;1;1
367;2;0;315;2840;2419267739;1;1
367;2;0;316;2700;2419267746;1;1
367;2;0;319;2700;2419267753;1;1
367;2;0;319;2770;2419267760;1;1
366;2;0;324;2700;2419267767;1;1
366;2;0;324;2580;2419267774;1;1
366;2;0;325;2440;2419267781;1;1
365;2;0;328;2290;2419267788;1;1
365;2;0;328;2180;2419267795;1;1
364;2;0;331;2180;2419267803;1;1
364;2;0;334;2120;2419267810;1;1
364;2;0;334;2080;2419267817;1;1
363;2;0;336;2060;2419267824;1;1
363;2;0;341;2030;2419267831;1;1
362;2;0;341;1950;2419267838;1;1
362;2;0;344;1920;2419267845;1;1
361;2;0;345;1890;2419267852;1;1
360;2;0;347;1880;2419267859;1;1
360;2;0;349;1860;2419267866;1;1
359;3;0;350;1870;2419267873;1;1
358;3;0;353;1870;2419267880;1;1
357;3;0;356;1870;2419267887;1;1
356;3;0;356;1870;2419267894;1;1
354;3;0;360;1860;2419267901;1;1
352;4;0;363;1860;2419267908;1;1
350;4;0;361;1870;2419267915;1;1
349;4;0;364;1860;2419267922;1;1
347;5;0;366;1860;2419267929;1;1
345;5;0;366;1850;2419267936;1;1
343;5;0;368;1830;2419267943;1;1
342;5;0;369;1820;2419267950;1;1
340;5;0;368;1820;2419267957;1;1
338;6;0;370;1820;2419267964;1;1
337;6;0;368;1810;2419267971;1;1
335;5;0;370;1810;2419267978;1;1
334;5;0;370;1800;2419267985;1;1
332;5;0;370;1790;2419267993;1;1
332;5;0;371;1780;2419268000;1;1
331;5;0;372;1770;2419268007;1;1
331;5;0;370;1750;2419268014;1;1
331;5;0;372;1740;2419268021;1;1
330;5;0;373;1730;2419268028;1;1
330;6;0;373;1720;2419268035;1;1
330;6;0;376;1720;2419268042;1;1
330;5;0;376;1710;2419268049;1;1
329;5;0;379;1710;2419268056;1;1
329;5;0;381;1700;2419268063;1;1
290;56;0;379;1700;2419268077;1;1
251;107;0;381;1530;2419268084;1;1
212;159;0;374;1260;2419268091;1;1
173;210;0;378;1000;2419268098;1;1
172;211;0;378;860;2419268105;1;1
172;213;0;377;830;2419268112;1;1
171;216;0;378;800;2419268119;1;1
171;218;0;378;770;2419268126;1;1
171;221;0;377;750;2419268133;1;1
171;223;0;378;740;2419268140;1;1
171;224;0;377;740;2419268147;1;1
171;225;0;378;730;2419268154;1;1
171;226;0;379;730;2419268161;1;1
172;227;0;379;720;2419268168;1;1
172;228;0;382;730;2419268176;1;1
172;229;0;382;730;2419268183;1;1
172;230;0;382;730;2419268190;1;1
172;231;0;384;730;2419268197;1;1
173;232;0;382;740;2419268204;1;1
173;233;0;385;730;2419268211;1;1
173;234;0;386;730;2419268218;1;1
173;235;0;386;740;2419268225;1;1
173;236;0;387;740;2419268232;1;1
174;237;0;389;740;2419268239;1;1
174;238;0;389;740;2419268246;1;1
175;239;0;392;740;2419268253;1;1
175;240;0;392;740;2419268260;1;1
176;241;0;392;750;2419268267;1;1
176;242;0;392;740;2419268274;1;1
177;244;0;393;740;2419268281;1;1
178;245;0;393;740;2419268288;1;1
178;247;0;396;730;2419268295;1;1
179;248;0;394;720;2419268302;1;1
180;249;0;394;710;2419268309;1;1
180;251;0;396;710;2419268316;1;1
181;252;0;396;710;2419268323;1;1
181;253;0;396;720;2419268330;1;1
182;254;0;396;720;2419268337;1;1
182;254;0;398;720;2419268344;1;1
183;255;0;403;720;2419268351;1;1
183;255;0;405;720;2419268359;1;1
184;255;0;408;720;2419268366;1;1
184;256;0;410;720;2419268373;1;1
185;256;0;411;720;2419268380;1;1
186;257;0;414;710;2419268387;1;1
188;258;0;415;710;2419268394;1;1
189;258;0;415;700;2419268401;1;1
190;259;0;418;700;2419268408;1;1
191;260;0;418;700;2419268415;1;1
192;261;0;418;710;2419268422;1;1
194;262;0;419;710;2419268429;1;1
195;263;0;420;710;2419268436;1;1
196;264;0;419;700;2419268443;1;1
197;265;0;421;690;2419268450;1;1
198;265;0;420;690;2419268457;1;1
199;266;0;421;690;2419268464;1;1
201;267;0;423;700;2419268471;1;1
202;267;0;423;690;2419268478;1;1
203;268;0;426;690;2419268485;1;1
204;268;0;429;670;2419268492;1;1
206;269;0;430;670;2419268499;1;1
207;269;0;433;670;2419268506;1;1
208;269;0;433;660;2419268513;1;1
210;269;0;433;660;2419268520;1;1
211;268;0;436;660;2419268527;1;1
212;268;0;434;640;2419268534;1;1
213;268;0;436;640;2419268541;1;1
215;268;0;437;640;2419268549;1;1
216;268;0;437;630;2419268556;1;1
217;268;0;437;640;2419268563;1;1
219;268;0;437;620;2419268570;1;1
220;268;0;437;620;2419268577;1;1
221;268;0;438;620;2419268584;1;1
222;268;0;437;610;2419268591;1;1
224;268;0;437;620;2419268598;1;1
225;268;0;438;620;2419268605;1;1
226;268;0;439;620;2419268612;1;1
228;268;0;443;620;2419268619;1;1
229;268;0;446;610;2419268626;1;1
231;267;0;450;610;2419268633;1;1
232;267;0;453;610;2419268640;1;1
234;267;0;456;600;2419268647;1;1
235;266;0;456;590;2419268654;1;1
237;266;0;459;600;2419268661;1;1
238;266;0;459;600;2419268668;1;1
240;265;0;460;590;2419268675;1;1
242;265;0;462;590;2419268682;1;1
243;265;0;462;580;2419268689;1;1
245;265;0;463;570;2419268696;1;1
247;265;0;464;570;2419268703;1;1
248;265;0;464;570;2419268710;1;1
250;265;0;465;570;2419268717;1;1
252;264;0;466;570;2419268724;1;1
253;264;0;466;570;2419268732;1;1
255;264;0;467;560;2419268739;1;1
257;263;0;468;580;2419268746;1;1
258;263;0;468;590;2419268753;1;1
260;262;0;469;610;2419268760;1;1
261;261;0;468;630;2419268767;1;1
263;261;0;469;630;2419268774;1;1
264;260;0;470;630;2419268781;1;1
265;259;0;469;630;2419268788;1;1
267;258;0;470;630;2419268795;1;1
268;257;0;471;620;2419268802;1;1
270;257;0;470;610;2419268809;1;1
271;256;0;471;610;2419268816;1;1
273;255;0;471;590;2419268823;1;1
274;254;0;470;590;2419268830;1;1
276;253;0;471;590;2419268837;1;1
277;251;0;471;580;2419268844;1;1
278;250;0;471;600;2419268851;1;1
279;249;0;471;610;2419268858;1;1
280;248;0;471;620;2419268865;1;1
281;247;0;471;620;2419268872;1;1
282;246;0;472;630;2419268879;1;1
283;245;0;471;620;2419268886;1;1
284;244;0;473;620;2419268893;1;1
285;243;0;473;620;2419268900;1;1
286;241;0;472;610;2419268907;1;1
287;240;0;474;610;2419268915;1;1
288;239;0;474;610;2419268922;1;1
288;238;0;474;610;2419268929;1;1
289;237;0;476;610;2419268936;1;1
290;236;0;474;600;2419268943;1;1
290;234;0;474;600;2419268950;1;1
291;233;0;474;600;2419268957;1;1
291;232;0;474;600;2419268964;1;1
292;232;0;477;600;2419268971;1;1
292;231;0;476;590;2419268978;1;1
292;230;0;476;590;2419268985;1;1
293;229;0;477;590;2419268992;1;1
