160;121;0;330;1200;4426699;0;1
159;122;0;330;1190;4426708;0;1
158;122;0;328;1180;4426717;0;1
158;123;0;328;1180;4426726;0;1
157;123;0;328;1180;4426735;0;1
157;124;0;328;1180;4426744;0;1
156;124;0;330;1190;4426753;0;1
155;125;0;328;1190;4426762;0;1
155;125;0;330;1200;4426771;0;1
155;125;0;330;1200;4426780;0;1
155;125;0;330;1190;4426789;0;1
154;126;0;330;1190;4426798;0;1
154;126;0;330;1180;4426807;0;1
153;126;0;330;1170;4426816;0;1
153;126;0;330;1180;4426825;0;1
152;127;0;328;1170;4426834;0;1
152;127;0;328;1190;4426843;0;1
152;128;0;328;1190;4426852;0;1
151;128;0;327;1180;4426861;0;1
151;129;0;328;1180;4426870;0;1
151;129;0;328;1190;4426879;0;1
150;130;0;327;1180;4426888;0;1
150;130;0;328;1180;4426897;0;1
150;131;0;328;1150;4426906;0;1
149;131;0;327;1150;4426915;0;1
149;131;0;328;1160;4426924;0;1
149;132;0;328;1170;4426933;0;1
149;133;0;328;1180;4426942;0;1
148;133;0;330;1170;4426951;0;1
148;134;0;328;1170;4426960;0;1
147;134;0;328;1160;4426969;0;1
147;135;0;330;1160;4426978;0;1
146;135;0;328;1150;4426987;0;1
146;136;0;330;1150;4426996;0;1
146;136;0;330;1160;4427005;0;1
145;137;0;328;1170;4427014;0;1
144;138;0;330;1160;4427023;0;1
144;138;0;330;1140;4427032;0;1
143;139;0;330;1140;4427041;0;1
142;139;0;330;1140;4427050;0;1
142;140;0;330;1150;4427059;0;1
141;141;0;330;1140;4427068;0;1
140;142;0;331;1120;4427077;0;1
139;142;0;330;1110;4427086;0;1
139;143;0;331;1120;4427095;0;1
138;143;0;331;1130;4427104;0;1
137;144;0;331;1130;4427113;0;1
136;145;0;331;1110;4427122;0;1
135;146;0;331;1100;4427131;0;1
134;146;0;331;1100;4427140;0;1
134;147;0;331;1110;4427149;0;1
133;148;0;330;1100;4427158;0;1
133;148;0;330;1110;4427167;0;1
132;149;0;331;1110;4427176;0;1
131;150;0;330;1100;4427186;0;1
130;151;0;328;1100;4427195;0;1
129;151;0;327;1110;4427204;0;1
129;152;0;326;1100;4427213;0;1
128;153;0;326;1100;4427222;0;1
128;153;0;326;1110;4427231;0;1
127;154;0;325;1110;4427240;0;1
127;154;0;326;1130;4427249;0;1
126;155;0;325;1130;4427258;0;1
126;155;0;325;1120;4427267;0;1
126;156;0;326;1130;4427276;0;1
125;156;0;325;1120;4427285;0;1
125;157;0;325;1120;4427294;0;1
124;158;0;325;1130;4427303;0;1
124;158;0;323;1120;4427312;0;1
123;159;0;321;1110;4427321;0;1
123;159;0;319;1120;4427330;0;1
122;160;0;317;1110;4427339;0;1
122;161;0;317;1100;4427348;0;1
121;161;0;315;1090;4427357;0;1
120;162;0;315;1090;4427366;0;1
120;162;0;316;1090;4427375;0;1
119;163;0;315;1090;4427384;0;1
118;163;0;315;1100;4427393;0;1
118;164;0;315;1110;4427402;0;1
117;164;0;315;1120;4427411;0;1
116;165;0;315;1120;4427420;0;1
116;166;0;315;1140;4427429;0;1
115;166;0;313;1140;4427438;0;1
115;167;0;314;1140;4427447;0;1
114;168;0;313;1150;4427456;0;1
113;168;0;313;1150;4427465;0;1
113;169;0;313;1160;4427474;0;1
112;170;0;312;1160;4427483;0;1
111;171;0;312;1160;4427492;0;1
111;171;0;313;1160;4427501;0;1
110;172;0;312;1160;4427510;0;1
110;172;0;312;1170;4427519;0;1
109;173;0;312;1160;4427528;0;1
109;173;0;312;1170;4427537;0;1
109;174;0;312;1170;4427546;0;1
108;174;0;310;1170;4427555;0;1
108;175;0;310;1180;4427564;0;1
108;175;0;310;1180;4427573;0;1
107;176;0;309;1200;4427582;0;1
107;177;0;309;1170;4427591;0;1
107;177;0;310;1180;4427600;0;1
107;178;0;309;1170;4427609;0;1
107;179;0;310;1140;4427618;0;1
107;180;0;309;1150;4427627;0;1
107;181;0;309;1140;4427636;0;1
106;182;0;309;1120;4427645;0;1
106;182;0;309;1130;4427654;0;1
106;183;0;309;1130;4427663;0;1
106;184;0;310;1130;4427672;0;1
105;185;0;309;1140;4427681;0;1
105;186;0;309;1140;4427690;0;1
105;187;0;310;1140;4427699;0;1
105;187;0;309;1140;4427708;0;1
105;188;0;309;1140;4427717;0;1
105;189;0;309;1140;4427726;0;1
104;190;0;309;1140;4427735;0;1
104;191;0;309;1140;4427744;0;1
104;191;0;309;1140;4427753;0;1
104;192;0;309;1140;4427762;0;1
104;193;0;309;1140;4427771;0;1
104;193;0;307;1150;4427780;0;1
104;194;0;307;1150;4427789;0;1
104;195;0;309;1140;4427798;0;1
104;195;0;307;1140;4427807;0;1
104;196;0;309;1140;4427816;0;1
104;197;0;309;1140;4427825;0;1
104;197;0;309;1140;4427834;0;1
104;198;0;309;1140;4427843;0;1
104;199;0;309;1140;4427852;0;1
105;199;0;309;1140;4427861;0;1
105;200;0;310;1140;4427870;0;1
105;201;0;309;1140;4427879;0;1
105;201;0;310;1140;4427888;0;1
105;202;0;312;1140;4427897;0;1
105;203;0;309;1140;4427906;0;1
105;203;0;311;1140;4427915;0;1
105;204;0;311;1140;4427924;0;1
105;205;0;310;1140;4427933;0;1
105;205;24;311;1140;4427942;0;1
104;206;24;311;1140;4427951;0;1
104;207;12;309;1140;4427960;0;1
104;208;28;305;1140;4427969;0;1
104;209;0;310;1130;4427978;0;1
104;209;0;307;1110;4427987;0;1
104;210;0;307;1110;4427996;0;1
103;210;0;305;1110;4428005;0;1
103;211;0;307;1100;4428014;0;1
103;212;0;305;1100;4428023;0;1
103;212;0;305;1100;4428032;0;1
102;213;0;305;1100;4428041;0;1
102;214;0;307;1100;4428050;0;1
102;214;0;305;1110;4428059;0;1
102;215;0;305;1100;4428068;0;1
102;215;0;304;1100;4428077;0;1
102;216;0;305;1110;4428086;0;1
102;216;0;305;1110;4428095;0;1
101;217;0;304;1110;4428104;0;1
101;217;0;305;1110;4428113;0;1
101;218;0;305;1110;4428122;0;1
101;218;0;304;1110;4428131;0;1
101;219;0;305;1110;4428140;0;1
101;219;0;304;1110;4428149;0;1
101;220;0;304;1110;4428158;0;1
101;220;0;305;1120;4428167;0;1
100;221;0;305;1120;4428176;0;1
100;222;0;304;1120;4428185;0;1
100;223;0;305;1120;4428194;0;1
100;223;0;304;1130;4428203;0;1
101;224;0;306;1130;4428212;0;1
100;225;0;304;1120;4428221;0;1
100;226;0;303;1130;4428230;0;1
100;227;0;305;1130;4428239;0;1
100;227;0;304;1130;4428248;0;1
100;228;0;303;1130;4428257;0;1
101;229;0;303;1130;4428266;0;1
101;230;0;303;1130;4428275;0;1
101;230;0;303;1130;4428284;0;1
101;231;0;303;1140;4428293;0;1
101;232;0;302;1130;4428302;0;1
101;232;0;302;1140;4428311;0;1
102;233;0;303;1130;4428320;0;1
102;233;0;302;1130;4428329;0;1
102;234;0;302;1130;4428338;0;1
102;235;0;305;1130;4428347;0;1
102;235;0;302;1130;4428356;0;1
103;236;0;303;1130;4428365;0;1
103;237;0;304;1120;4428374;0;1
103;237;0;303;1120;4428383;0;1
103;238;0;304;1120;4428392;0;1
103;239;0;304;1110;4428401;0;1
104;240;0;305;1110;4428410;0;1
104;241;0;304;1110;4428419;0;1
104;242;0;305;1110;4428428;0;1
105;242;0;303;1110;4428437;0;1
105;243;0;304;1110;4428446;0;1
105;244;0;305;1110;4428455;0;1
106;245;0;303;1110;4428465;0;1
106;246;0;303;1110;4428474;0;1
106;246;0;304;1110;4428483;0;1
106;247;0;304;1110;4428492;0;1
106;248;0;305;1110;4428501;0;1
106;249;0;302;1110;4428510;0;1
107;249;0;303;1140;4428519;0;1
107;250;0;303;1140;4428528;0;1
107;251;0;303;1190;4428537;0;1
107;251;0;303;1250;4428546;0;1
107;252;12;302;1240;4428555;0;1
108;253;0;303;1250;4428564;0;1
108;254;12;302;1210;4428573;0;1
108;254;0;302;1170;4428582;0;1
109;255;0;304;1140;4428591;0;1
109;255;0;300;1140;4428600;0;1
110;256;0;303;1150;4428609;0;1
110;256;0;303;1160;4428618;0;1
111;257;0;299;1160;4428627;0;1
112;257;0;302;1160;4428636;0;1
112;258;0;301;1160;4428645;0;1
112;258;0;299;1150;4428654;0;1
114;258;0;302;1150;4428663;0;1
114;258;12;300;1140;4428672;0;1
114;259;0;300;1120;4428681;0;1
115;259;0;300;1140;4428690;0;1
115;259;0;301;1130;4428699;0;1
116;260;0;302;1130;4428708;0;1
116;260;0;302;1150;4428717;0;1
116;261;0;299;1140;4428726;0;1
117;262;0;300;1140;4428735;0;1
117;262;0;301;1140;4428744;0;1
118;263;0;301;1130;4428753;0;1
118;264;0;303;1130;4428762;0;1
119;264;0;301;1140;4428771;0;1
119;265;0;299;1130;4428780;0;1
119;266;0;302;1130;4428789;0;1
120;267;0;299;1130;4428798;0;1
120;267;0;300;1120;4428807;0;1
121;268;0;302;1110;4428816;0;1
121;268;0;301;1110;4428825;0;1
121;269;0;302;1110;4428834;0;1
122;270;0;300;1120;4428843;0;1
122;270;0;301;1130;4428852;0;1
122;271;0;301;1130;4428861;0;1
123;271;0;301;1140;4428870;0;1
123;272;0;301;1140;4428879;0;1
123;273;0;301;1140;4428888;0;1
124;273;0;302;1140;4428897;0;1
124;274;0;301;1140;4428906;0;1
124;275;0;301;1150;4428915;0;1
125;275;0;299;1140;4428924;0;1
125;276;0;302;1140;4428933;0;1
125;277;0;303;1140;4428942;0;1
125;277;0;299;1140;4428951;0;1
126;278;0;302;1140;4428960;0;1
126;278;0;299;1140;4428969;0;1
126;279;0;302;1130;4428978;0;1
126;280;0;300;1130;4428987;0;1
127;280;0;299;1130;4428996;0;1
127;281;0;302;1130;4429005;0;1
127;281;0;301;1140;4429014;0;1
128;281;0;299;1140;4429023;0;1
128;282;0;302;1140;4429032;0;1
128;282;0;301;1140;4429041;0;1
128;283;0;300;1140;4429050;0;1
129;283;0;302;1140;4429059;0;1
129;283;0;303;1140;4429068;0;1
129;284;0;302;1120;4429077;0;1
129;284;0;303;1130;4429086;0;1
129;285;0;302;1130;4429095;0;1
130;285;0;302;1140;4429104;0;1
130;285;0;302;1140;4429113;0;1
130;286;0;299;1130;4429122;0;1
130;286;0;300;1140;4429131;0;1
130;286;0;303;1140;4429140;0;1
131;287;0;300;1140;4429149;0;1
131;287;0;301;1140;4429158;0;1
131;288;0;302;1140;4429167;0;1
131;288;0;302;1140;4429176;0;1
132;289;0;300;1130;4429185;0;1
132;289;0;302;1140;4429194;0;1
132;289;0;300;1140;4429203;0;1
133;290;0;303;1140;4429212;0;1
133;290;0;299;1140;4429221;0;1
133;291;0;302;1140;4429230;0;1
134;292;0;302;1130;4429239;0;1
134;292;0;300;1140;4429248;0;1
134;293;0;301;1140;4429257;0;1
135;293;0;300;1140;4429266;0;1
135;294;0;300;1140;4429275;0;1
135;294;0;302;1140;4429284;0;1
136;295;0;302;1150;4429293;0;1
137;295;0;299;1140;4429302;0;1
137;296;0;299;1140;4429311;0;1
138;296;0;300;1150;4429320;0;1
138;296;0;299;1150;4429329;0;1
139;296;0;300;1150;4429338;0;1
139;297;0;299;1160;4429347;0;1
140;297;0;299;1160;4429356;0;1
140;297;0;300;1160;4429365;0;1
141;297;0;302;1170;4429374;0;1
141;298;0;300;1160;4429383;0;1
142;298;0;301;1150;4429392;0;1
142;298;0;300;1150;4429401;0;1
142;299;0;301;1140;4429410;0;1
143;299;0;300;1140;4429419;0;1
144;299;0;301;1150;4429428;0;1
144;299;0;302;1150;4429437;0;1
145;300;0;300;1160;4429446;0;1
145;300;0;302;1150;4429455;0;1
146;300;0;301;1150;4429464;0;1
146;300;0;300;1170;4429473;0;1
147;300;12;302;1150;4429482;0;1
147;300;0;301;1140;4429491;0;1
148;301;12;302;1140;4429500;0;1
148;301;0;304;1120;4429509;0;1
149;301;0;303;1090;4429518;0;1
149;302;0;302;1110;4429527;0;1
150;302;0;302;1080;4429536;0;1
150;302;0;302;1070;4429545;0;1
151;303;0;302;1080;4429554;0;1
152;303;0;302;1070;4429563;0;1
152;303;0;301;1070;4429572;0;1
153;304;0;302;1070;4429581;0;1
153;304;0;301;1070;4429590;0;1
153;304;0;301;1060;4429599;0;1
154;305;0;302;1070;4429608;0;1
154;305;0;302;1070;4429617;0;1
155;305;0;302;1080;4429626;0;1
156;305;0;303;1070;4429635;0;1
156;305;0;302;1080;4429644;0;1
157;305;0;304;1070;4429653;0;1
158;305;0;310;1080;4429662;0;1
158;305;0;306;1080;4429671;0;1
159;305;0;311;1080;4429680;0;1
160;305;0;310;1080;4429689;0;1
161;305;0;311;1080;4429698;0;1
161;305;0;311;1080;4429707;0;1
162;305;0;311;1070;4429716;0;1
162;305;0;309;1090;4429725;0;1
163;305;0;312;1080;4429734;0;1
163;305;0;309;1080;4429743;0;1
163;305;0;309;1080;4429753;0;1
164;305;0;312;1060;4429762;0;1
165;306;0;309;1080;4429771;0;1
165;306;0;309;1080;4429780;0;1
166;306;0;310;1080;4429789;0;1
166;306;0;309;1080;4429798;0;1
167;306;0;312;1080;4429807;0;1
167;306;0;311;1080;4429816;0;1
168;306;0;310;1080;4429825;0;1
168;306;0;312;1080;4429834;0;1
169;306;0;310;1080;4429843;0;1
170;306;0;311;1080;4429852;0;1
170;307;0;312;1080;4429861;0;1
171;307;0;311;1090;4429870;0;1
171;307;0;312;1090;4429879;0;1
172;307;0;312;1090;4429888;0;1
173;307;0;311;1090;4429897;0;1
173;308;0;312;1080;4429906;0;1
174;308;0;312;1090;4429915;0;1
175;308;0;312;1080;4429924;0;1
176;309;0;312;1090;4429933;0;1
176;309;0;312;1100;4429942;0;1
177;309;0;312;1080;4429951;0;1
178;309;0;312;1090;4429960;0;1
178;310;0;314;1090;4429969;0;1
179;310;0;313;1090;4429978;0;1
180;310;0;314;1100;4429987;0;1
180;310;0;313;1110;4429996;0;1
181;310;0;314;1100;4430005;0;1
181;310;0;313;1110;4430014;0;1
182;310;0;313;1110;4430023;0;1
182;310;0;313;1110;4430032;0;1
183;311;0;313;1110;4430041;0;1
183;311;0;313;1110;4430050;0;1
184;311;0;316;1110;4430059;0;1
184;311;0;312;1110;4430068;0;1
184;311;0;314;1110;4430077;0;1
185;311;0;315;1120;4430086;0;1
185;311;0;315;1110;4430095;0;1
185;311;0;314;1120;4430104;0;1
186;311;0;314;1130;4430113;0;1
186;312;0;313;1110;4430122;0;1
186;312;0;315;1110;4430131;0;1
187;312;0;314;1110;4430140;0;1
187;312;0;315;1110;4430149;0;1
188;312;0;316;1110;4430158;0;1
188;312;0;314;1110;4430167;0;1
189;312;0;315;1110;4430176;0;1
189;312;0;315;1110;4430185;0;1
190;312;0;314;1110;4430194;0;1
190;312;0;315;1110;4430203;0;1
191;312;0;315;1110;4430212;0;1
191;313;0;315;1110;4430221;0;1
192;313;0;315;1120;4430230;0;1
192;313;0;315;1130;4430239;0;1
192;313;0;314;1130;4430248;0;1
193;313;0;315;1130;4430257;0;1
193;313;0;313;1130;4430266;0;1
194;313;0;314;1120;4430275;0;1
194;313;0;315;1130;4430284;0;1
195;313;0;313;1120;4430293;0;1
195;314;0;315;1130;4430302;0;1
196;314;0;315;1130;4430311;0;1
196;314;0;315;1120;4430320;0;1
197;314;0;315;1130;4430329;0;1
197;314;0;315;1120;4430338;0;1
198;314;0;316;1130;4430347;0;1
198;314;0;317;1120;4430356;0;1
198;314;0;317;1140;4430365;0;1
199;314;0;316;1120;4430374;0;1
199;314;0;319;1120;4430383;0;1
200;314;0;318;1120;4430392;0;1
200;314;0;320;1120;4430401;0;1
201;314;0;319;1120;4430410;0;1
201;314;0;320;1130;4430419;0;1
202;314;0;319;1130;4430428;0;1
202;314;0;319;1130;4430437;0;1
203;314;0;321;1140;4430446;0;1
203;314;0;321;1120;4430455;0;1
204;314;0;319;1150;4430464;0;1
204;314;0;320;1130;4430473;0;1
204;314;0;321;1120;4430482;0;1
205;314;0;319;1130;4430491;0;1
205;314;0;321;1130;4430500;0;1
206;314;0;321;1140;4430509;0;1
206;314;0;320;1130;4430518;0;1
206;314;0;320;1130;4430527;0;1
207;314;0;321;1140;4430536;0;1
207;315;0;319;1140;4430545;0;1
208;315;0;320;1160;4430554;0;1
208;315;0;319;1160;4430563;0;1
209;315;0;320;1180;4430572;0;1
209;315;0;321;1180;4430581;0;1
209;315;0;318;1180;4430590;0;1
210;315;0;319;1180;4430599;0;1
210;315;0;321;1170;4430608;0;1
211;315;0;319;1190;4430617;0;1
211;315;0;320;1190;4430626;0;1
212;315;0;321;1190;4430635;0;1
212;315;0;319;1210;4430644;0;1
212;315;0;321;1200;4430653;0;1
213;315;0;319;1210;4430662;0;1
213;316;0;319;1210;4430671;0;1
213;316;0;321;1210;4430680;0;1
214;316;0;319;1210;4430689;0;1
214;316;0;320;1200;4430698;0;1
215;316;0;320;1200;4430707;0;1
215;316;0;318;1200;4430716;0;1
215;316;0;320;1200;4430725;0;1
216;316;0;320;1200;4430734;0;1
216;316;0;318;1200;4430743;0;1
216;316;0;321;1200;4430752;0;1
217;316;0;320;1210;4430761;0;1
217;317;0;319;1190;4430770;0;1
218;317;0;321;1210;4430779;0;1
218;317;0;318;1190;4430788;0;1
218;317;0;320;1200;4430797;0;1
218;317;0;321;1200;4430806;0;1
218;317;0;319;1180;4430815;0;1
219;317;0;321;1180;4430824;0;1
219;317;0;321;1190;4430833;0;1
219;317;0;321;1180;4430842;0;1
220;318;0;321;1200;4430851;0;1
220;318;0;321;1200;4430860;0;1
220;318;0;321;1190;4430869;0;1
221;318;0;324;1190;4430878;0;1
222;318;0;321;1190;4430887;0;1
222;318;0;321;1190;4430896;0;1
223;318;0;325;1210;4430905;0;1
224;318;0;321;1210;4430914;0;1
224;319;0;323;1210;4430923;0;1
225;319;0;324;1220;4430932;0;1
226;319;0;323;1210;4430941;0;1
226;319;0;325;1190;4430950;0;1
227;319;0;325;1200;4430959;0;1
228;319;0;325;1190;4430968;0;1
228;319;0;326;1190;4430977;0;1
229;319;0;325;1190;4430986;0;1
230;319;0;327;1170;4430995;0;1
231;319;0;328;1170;4431004;0;1
232;319;0;326;1170;4431013;0;1
233;319;0;328;1170;4431022;0;1
234;319;0;328;1180;4431031;0;1
235;319;0;328;1170;4431041;0;1
235;319;0;330;1180;4431050;0;1
236;318;0;330;1180;4431059;0;1
237;318;0;330;1180;4431068;0;1
238;318;0;330;1180;4431077;0;1
239;318;0;330;1180;4431086;0;1
239;318;0;331;1180;4431095;0;1
240;318;0;331;1180;4431104;0;1
241;317;0;331;1180;4431113;0;1
242;317;0;332;1170;4431122;0;1
243;317;0;332;1170;4431131;0;1
243;317;0;331;1170;4431140;0;1
244;316;0;332;1180;4431149;0;1
245;316;0;332;1180;4431158;0;1
245;316;0;332;1190;4431167;0;1
246;316;0;333;1190;4431176;0;1
247;316;0;331;1200;4431185;0;1
247;316;0;332;1190;4431194;0;1
248;316;0;334;1190;4431203;0;1
249;316;0;331;1190;4431212;0;1
250;316;0;332;1190;4431221;0;1
250;316;0;333;1190;4431230;0;1
251;316;0;331;1190;4431239;0;1
252;315;0;333;1180;4431248;0;1
253;315;0;333;1190;4431257;0;1
254;315;0;333;1180;4431266;0;1
255;315;0;334;1180;4431275;0;1
256;315;0;333;1190;4431284;0;1
257;314;0;334;1200;4431293;0;1
258;314;0;334;1210;4431302;0;1
258;314;0;333;1210;4431311;0;1
259;314;0;335;1220;4431320;0;1
260;313;0;335;1220;4431329;0;1
260;313;0;334;1240;4431338;0;1
261;313;0;334;1230;4431347;0;1
261;313;0;334;1240;4431356;0;1
262;313;0;334;1230;4431365;0;1
263;313;0;334;1230;4431374;0;1
263;313;0;334;1220;4431383;0;1
264;313;0;334;1240;4431392;0;1
264;313;0;335;1240;4431401;0;1
265;312;0;334;1240;4431410;0;1
266;312;0;335;1240;4431419;0;1
266;312;0;338;1240;4431428;0;1
267;312;0;334;1230;4431437;0;1
268;311;0;335;1220;4431446;0;1
268;311;0;335;1220;4431455;0;1
269;311;0;334;1220;4431464;0;1
270;311;0;334;1210;4431473;0;1
270;310;0;336;1220;4431482;0;1
271;310;0;334;1230;4431491;0;1
271;310;0;336;1230;4431500;0;1
272;310;0;333;1240;4431509;0;1
272;310;0;334;1230;4431518;0;1
273;310;0;334;1240;4431527;0;1
273;310;0;333;1230;4431536;0;1
274;310;0;334;1230;4431545;0;1
274;310;0;334;1230;4431554;0;1
275;310;0;333;1210;4431563;0;1
276;309;0;335;1220;4431572;0;1
276;309;0;335;1210;4431581;0;1
277;309;0;334;1210;4431590;0;1
277;309;0;336;1220;4431599;0;1
278;309;0;334;1210;4431608;0;1
278;308;0;338;1210;4431617;0;1
279;308;0;338;1210;4431626;0;1
279;308;0;336;1210;4431635;0;1
279;308;0;338;1210;4431644;0;1
279;307;0;338;1210;4431653;0;1
280;307;0;338;1210;4431662;0;1
280;307;0;341;1210;4431671;0;1
280;307;0;341;1210;4431680;0;1
280;307;0;341;1210;4431689;0;1
280;306;0;343;1190;4431698;0;1
280;306;0;341;1190;4431707;0;1
280;306;0;342;1190;4431716;0;1
281;305;0;343;1190;4431725;0;1
281;305;0;342;1210;4431734;0;1
281;305;0;343;1190;4431743;0;1
281;304;0;344;1190;4431752;0;1
281;304;12;344;1190;4431761;0;1
281;304;0;345;1180;4431770;0;1
281;303;12;343;1180;4431779;0;1
281;303;0;342;1180;4431788;0;1
282;303;0;343;1190;4431797;0;1
282;303;0;344;1190;4431806;0;1
282;302;12;342;1190;4431815;0;1
282;302;0;344;1180;4431824;0;1
282;302;12;342;1180;4431833;0;1
282;302;0;343;1200;4431842;0;1
282;302;0;344;1200;4431851;0;1
282;301;0;344;1210;4431860;0;1
282;301;0;346;1190;4431869;0;1
283;301;0;346;1180;4431878;0;1
283;301;0;347;1180;4431887;0;1
283;300;0;349;1180;4431896;0;1
283;300;0;348;1180;4431905;0;1
283;300;0;349;1180;4431914;0;1
283;300;0;350;1180;4431923;0;1
284;299;0;348;1200;4431932;0;1
284;299;0;349;1180;4431941;0;1
284;299;0;349;1190;4431950;0;1
285;298;0;349;1190;4431959;0;1
285;298;0;350;1180;4431968;0;1
286;297;0;349;1190;4431977;0;1
286;297;0;349;1180;4431986;0;1
287;296;0;350;1190;4431995;0;1
287;296;0;349;1180;4432004;0;1
288;296;0;349;1190;4432013;0;1
288;295;0;350;1190;4432022;0;1
289;295;0;348;1190;4432031;0;1
289;294;0;349;1190;4432040;0;1
290;294;0;351;1180;4432049;0;1
290;294;0;348;1180;4432058;0;1
291;293;0;348;1170;4432067;0;1
291;293;0;349;1170;4432076;0;1
292;293;0;348;1170;4432085;0;1
292;292;0;349;1170;4432094;0;1
293;292;0;348;1170;4432103;0;1
293;292;0;349;1170;4432112;0;1
294;291;0;349;1170;4432121;0;1
294;291;0;347;1170;4432130;0;1
295;291;0;348;1170;4432139;0;1
295;290;0;349;1200;4432148;0;1
296;290;0;347;1190;4432157;0;1
296;290;0;350;1190;4432166;0;1
297;290;0;349;1190;4432175;0;1
297;290;0;348;1190;4432184;0;1
298;289;0;348;1190;4432193;0;1
298;289;0;350;1190;4432202;0;1
298;289;0;350;1190;4432211;0;1
299;289;0;350;1200;4432220;0;1
299;289;0;348;1190;4432229;0;1
299;288;0;350;1210;4432238;0;1
299;288;0;351;1200;4432247;0;1
299;288;0;353;1190;4432256;0;1
299;288;0;354;1200;4432265;0;1
299;287;0;357;1190;4432274;0;1
299;287;0;356;1200;4432283;0;1
299;287;0;358;1190;4432292;0;1
299;286;0;359;1190;4432301;0;1
299;286;0;360;1190;4432310;0;1
299;286;0;363;1170;4432319;0;1
299;285;0;361;1190;4432329;0;1
299;285;0;361;1200;4432338;0;1
300;285;0;361;1200;4432347;0;1
300;284;0;360;1210;4432356;0;1
300;284;0;360;1210;4432365;0;1
300;284;0;363;1210;4432374;0;1
300;283;0;360;1220;4432383;0;1
301;283;0;361;1220;4432392;0;1
301;283;0;360;1220;4432401;0;1
301;282;0;360;1220;4432410;0;1
301;282;0;360;1220;4432419;0;1
301;282;0;358;1220;4432428;0;1
301;282;0;359;1220;4432437;0;1
302;281;0;359;1220;4432446;0;1
302;281;0;357;1230;4432455;0;1
303;281;0;358;1230;4432464;0;1
303;280;0;360;1210;4432473;0;1
304;280;0;357;1210;4432482;0;1
305;279;0;358;1200;4432491;0;1
305;279;0;357;1180;4432500;0;1
306;278;0;357;1190;4432509;0;1
307;278;0;359;1200;4432518;0;1
307;277;0;357;1210;4432527;0;1
308;277;0;357;1220;4432536;0;1
308;276;0;360;1230;4432545;0;1
309;276;0;357;1230;4432554;0;1
309;275;0;357;1250;4432563;0;1
310;275;0;359;1250;4432572;0;1
310;274;0;357;1250;4432581;0;1
311;274;0;357;1260;4432590;0;1
311;273;0;357;1260;4432599;0;1
312;273;0;356;1260;4432608;0;1
312;273;0;357;1250;4432617;0;1
313;272;0;357;1260;4432626;0;1
313;272;0;357;1260;4432635;0;1
313;271;0;357;1260;4432644;0;1
314;271;0;357;1260;4432653;0;1
314;271;0;357;1260;4432662;0;1
314;270;0;360;1260;4432671;0;1
314;270;0;357;1240;4432680;0;1
315;269;0;360;1240;4432689;0;1
315;268;0;360;1240;4432698;0;1
315;268;0;358;1240;4432707;0;1
315;267;0;359;1240;4432716;0;1
315;267;0;359;1250;4432725;0;1
316;266;0;359;1240;4432734;0;1
316;266;0;359;1250;4432743;0;1
316;265;0;357;1240;4432752;0;1
316;265;0;358;1250;4432761;0;1
317;264;0;360;1240;4432770;0;1
317;264;0;357;1240;4432779;0;1
317;263;0;358;1240;4432788;0;1
318;263;0;357;1240;4432797;0;1
318;262;0;357;1240;4432806;0;1
318;262;0;357;1240;4432815;0;1
319;261;0;357;1240;4432824;0;1
319;261;0;357;1240;4432833;0;1
319;260;0;358;1240;4432842;0;1
320;260;0;357;1240;4432851;0;1
320;259;0;357;1250;4432860;0;1
320;259;0;358;1250;4432869;0;1
321;258;0;357;1260;4432878;0;1
321;257;12;358;1270;4432887;0;1
321;257;12;358;1280;4432896;0;1
321;256;12;358;1280;4432905;0;1
321;255;0;358;1270;4432914;0;1
322;254;0;358;1270;4432923;0;1
322;254;0;357;1250;4432932;0;1
322;253;0;358;1260;4432941;0;1
322;252;0;357;1270;4432950;0;1
322;252;0;357;1260;4432959;0;1
322;251;0;358;1260;4432968;0;1
322;251;0;358;1260;4432977;0;1
323;250;0;358;1260;4432986;0;1
323;249;0;357;1270;4432995;0;1
323;249;0;356;1270;4433004;0;1
323;248;0;355;1260;4433013;0;1
324;248;0;355;1260;4433022;0;1
324;247;0;353;1260;4433031;0;1
324;247;0;355;1260;4433040;0;1
324;246;0;354;1260;4433049;0;1
325;245;0;353;1260;4433058;0;1
325;245;0;354;1260;4433067;0;1
325;244;0;351;1270;4433076;0;1
325;243;0;353;1250;4433085;0;1
326;243;0;354;1260;4433094;0;1
326;242;0;351;1280;4433103;0;1
326;241;0;354;1270;4433112;0;1
327;241;0;354;1270;4433121;0;1
327;240;0;353;1280;4433130;0;1
327;240;0;354;1270;4433139;0;1
