333;439;718;0;1350;1208110285;2;1
333;444;718;0;1580;1208110292;2;1
331;449;706;0;1730;1208110299;2;1
327;455;706;0;1990;1208110306;2;1
325;461;706;0;1850;1208110313;2;1
320;468;718;0;1800;1208110320;2;1
319;468;718;0;1350;1208110327;2;1
318;474;718;0;900;1208110334;2;1
314;474;718;0;270;1208110341;2;1
314;475;718;0;0;1208110348;2;1
314;476;706;0;3420;1208110355;2;1
312;480;706;0;3300;1208110362;2;1
313;481;694;0;3200;1208110369;2;1
313;481;682;0;3070;1208110376;2;1
315;482;682;0;2980;1208110383;2;1
317;484;673;0;180;1208110390;2;1
321;484;673;0;900;1208110397;2;1
325;484;673;0;920;1208110404;2;1
326;483;673;0;940;1208110411;2;1
331;483;673;0;950;1208110418;2;1
335;483;661;0;940;1208110425;2;1
337;482;649;0;920;1208110432;2;1
338;483;649;0;900;1208110439;2;1
339;483;637;0;820;1208110446;2;1
343;484;637;0;750;1208110453;2;1
344;485;625;0;680;1208110460;2;1
346;486;625;0;640;1208110468;2;1
347;487;613;0;570;1208110475;2;1
349;489;601;0;850;1208110482;2;1
351;492;589;0;1220;1208110489;2;1
353;493;577;0;1190;1208110496;2;1
353;496;565;0;1510;1208110503;2;1
355;496;557;0;1500;1208110510;2;1
355;498;545;0;1490;1208110517;2;1
356;499;533;0;1680;1208110524;2;1
356;500;521;0;1670;1208110531;2;1
357;502;509;0;1700;1208110538;2;1
357;502;497;0;1680;1208110545;2;1
358;502;485;0;1690;1208110552;2;1
359;502;461;0;1680;1208110559;2;1
359;502;453;0;1680;1208110566;2;1
360;502;429;0;1730;1208110573;2;1
362;502;405;0;1760;1208110580;2;1
363;502;393;0;1760;1208110587;2;1
364;502;369;0;1760;1208110594;2;1
365;502;357;0;1720;1208110601;2;1
365;501;345;0;1730;1208110608;2;1
365;501;336;0;1690;1208110615;2;1
365;500;336;0;1700;1208110622;2;1
364;500;336;0;1700;1208110629;2;1
364;499;324;0;1680;1208110636;2;1
363;498;312;0;1620;1208110643;2;1
363;497;300;0;1460;1208110651;2;1
363;496;288;0;1460;1208110658;2;1
364;495;276;0;1350;1208110665;2;1
365;495;264;0;1460;1208110672;2;1
367;495;240;0;1630;1208110679;2;1
368;495;208;0;1630;1208110686;2;1
370;496;172;0;1660;1208110693;2;1
371;497;148;0;1710;1208110700;2;1
372;498;148;0;1710;1208110707;2;1
372;498;148;0;1710;1208110714;2;1
372;497;148;0;1710;1208110721;2;1
372;495;160;0;1710;1208110728;2;1
372;492;124;0;1630;1208110735;2;1
371;489;104;0;1500;1208110742;2;1
370;485;68;0;1290;1208110749;2;1
369;481;32;0;1080;1208110756;2;1
367;478;20;0;1130;1208110763;2;1
366;475;20;0;1160;1208110770;2;1
365;473;20;0;1140;1208110777;2;1
365;472;20;0;1190;1208110784;2;1
364;472;8;0;1160;1208110791;2;1
363;472;8;0;1160;1208110798;2;1
362;473;0;0;1140;1208110805;2;1
361;474;0;0;1140;1208110812;2;1
360;474;0;0;1080;1208110819;2;1
358;474;0;0;1080;1208110826;2;1
356;474;8;0;1080;1208110834;2;1
354;475;8;0;1070;1208110841;2;1
352;476;8;0;1070;1208110848;2;1
350;477;8;0;1060;1208110855;2;1
348;478;8;0;1050;1208110862;2;1
346;478;20;0;1050;1208110869;2;1
344;479;20;0;1000;1208110876;2;1
342;478;32;0;1040;1208110883;2;1
341;477;44;0;1040;1208110890;2;1
339;475;68;0;1060;1208110897;2;1
337;473;92;0;1070;1208110904;2;1
335;471;112;0;1060;1208110911;2;1
333;469;136;0;1080;1208110918;2;1
332;467;172;0;1130;1208110925;2;1
328;464;208;0;1160;1208110932;2;1
326;462;240;0;1300;1208110939;2;1
326;460;276;0;1490;1208110946;2;1
325;457;300;0;1490;1208110953;2;1
322;455;336;0;1730;1208110960;2;1
321;454;369;0;1710;1208110967;2;1
319;450;405;0;1700;1208110974;2;1
318;450;453;0;1690;1208110981;2;1
315;446;485;0;1680;1208110988;2;1
315;446;521;0;1640;1208110995;2;1
315;442;545;0;1570;1208111002;2;1
314;437;565;0;1490;1208111009;2;1
314;437;577;0;1350;1208111016;2;1
313;432;589;0;1420;1208111024;2;1
311;431;589;0;1470;1208111031;2;1
311;430;589;0;1480;1208111038;2;1
310;428;589;0;1490;1208111045;2;1
310;427;589;0;1540;1208111052;2;1
310;425;589;0;1590;1208111059;2;1
310;421;589;0;1630;1208111066;2;1
310;421;589;0;1670;1208111073;2;1
310;418;601;0;1660;1208111080;2;1
310;415;613;0;1650;1208111087;2;1
310;413;625;0;1670;1208111094;2;1
309;410;637;0;1650;1208111101;2;1
308;408;649;0;1640;1208111108;2;1
307;403;673;0;1620;1208111115;2;1
306;396;682;0;1550;1208111122;2;1
305;389;694;0;1470;1208111129;2;1
303;382;694;0;1390;1208111136;2;1
302;375;682;0;1330;1208111143;2;1
300;376;682;0;1360;1208111150;2;1
298;376;682;0;1370;1208111157;2;1
296;375;673;0;1400;1208111164;2;1
295;374;673;0;1390;1208111171;2;1
293;373;673;0;1430;1208111178;2;1
293;370;649;0;1440;1208111185;2;1
292;368;637;0;1440;1208111192;2;1
292;366;625;0;1470;1208111199;2;1
292;364;613;0;1470;1208111207;2;1
292;363;601;0;1480;1208111214;2;1
292;361;589;0;1500;1208111221;2;1
292;359;589;0;1510;1208111228;2;1
292;356;589;0;1550;1208111235;2;1
292;355;589;0;1470;1208111242;2;1
292;352;589;0;1510;1208111249;2;1
292;349;577;0;1430;1208111256;2;1
293;348;565;0;1310;1208111263;2;1
294;344;557;0;1350;1208111270;2;1
294;343;545;0;1170;1208111277;2;1
295;342;521;0;1220;1208111284;2;1
296;339;509;0;1230;1208111291;2;1
296;338;485;0;1230;1208111298;2;1
296;336;473;0;1220;1208111305;2;1
296;336;461;0;1200;1208111312;2;1
296;335;461;0;1220;1208111319;2;1
296;334;453;0;1220;1208111326;2;1
295;334;441;0;1220;1208111333;2;1
295;334;441;0;1230;1208111340;2;1
294;333;429;0;1220;1208111347;2;1
293;333;429;0;1240;1208111354;2;1
292;332;429;0;1240;1208111361;2;1
291;331;417;0;1270;1208111368;2;1
291;330;417;0;1260;1208111375;2;1
291;329;417;0;1270;1208111382;2;1
291;328;417;0;1270;1208111390;2;1
290;327;417;0;1270;1208111397;2;1
290;325;417;0;1300;1208111404;2;1
290;324;417;0;1270;1208111411;2;1
290;324;417;0;1290;1208111418;2;1
289;323;417;0;1280;1208111425;2;1
289;322;417;0;1280;1208111432;2;1
289;321;417;0;1310;1208111439;2;1
289;320;429;0;1290;1208111446;2;1
289;319;429;0;1320;1208111453;2;1
289;318;429;0;1350;1208111460;2;1
289;317;441;0;1350;1208111467;2;1
289;316;453;0;1380;1208111474;2;1
289;314;453;0;1360;1208111481;2;1
289;313;461;0;1380;1208111488;2;1
289;311;473;0;1400;1208111495;2;1
289;310;473;0;1400;1208111502;2;1
289;308;485;0;1410;1208111509;2;1
289;307;485;0;1420;1208111516;2;1
289;306;473;0;1410;1208111523;2;1
289;305;485;0;1400;1208111530;2;1
288;304;485;0;1410;1208111537;2;1
288;304;485;0;1370;1208111544;2;1
287;303;485;0;1380;1208111551;2;1
286;302;485;0;1400;1208111558;2;1
285;301;497;0;1380;1208111565;2;1
283;301;497;0;1390;1208111572;2;1
282;300;509;0;1370;1208111580;2;1
282;299;521;0;1380;1208111587;2;1
280;298;521;0;1290;1208111594;2;1
279;297;521;0;1190;1208111601;2;1
278;295;521;0;1160;1208111608;2;1
277;294;521;0;1060;1208111615;2;1
276;292;533;0;1080;1208111622;2;1
275;291;533;0;1270;1208111629;2;1
275;290;545;0;1350;1208111636;2;1
274;289;557;0;1130;1208111643;2;1
274;288;557;0;1390;1208111650;2;1
273;287;565;0;1390;1208111657;2;1
273;286;565;0;1150;1208111664;2;1
273;285;577;0;1150;1208111671;2;1
273;284;589;0;1170;1208111678;2;1
273;283;589;0;1180;1208111685;2;1
273;283;601;0;1190;1208111692;2;1
273;282;601;0;1480;1208111699;2;1
273;281;613;0;1520;1208111706;2;1
273;281;613;0;1260;1208111713;2;1
273;280;613;0;1260;1208111720;2;1
273;279;613;0;1130;1208111727;2;1
273;279;601;0;1120;1208111734;2;1
272;278;589;0;1220;1208111741;2;1
271;278;589;0;1420;1208111748;2;1
271;278;577;0;1800;1208111755;2;1
271;277;577;0;1800;1208111763;2;1
270;277;565;0;1800;1208111770;2;1
269;277;565;0;1800;1208111777;2;1
269;277;557;0;1370;1208111784;2;1
268;276;545;0;1390;1208111791;2;1
267;276;545;0;1390;1208111798;2;1
266;276;533;0;1390;1208111805;2;1
266;275;521;0;1700;1208111812;2;1
266;275;521;0;1730;1208111819;2;1
265;274;509;0;1700;1208111826;2;1
265;274;509;0;1730;1208111833;2;1
264;274;509;0;1700;1208111840;2;1
264;274;509;0;1660;1208111847;2;1
264;274;521;0;1660;1208111854;2;1
264;274;509;0;1660;1208111861;2;1
263;274;509;0;1650;1208111868;2;1
263;274;509;0;1570;1208111875;2;1
262;274;509;0;1490;1208111882;2;1
261;275;509;0;1490;1208111889;2;1
261;275;497;0;1490;1208111896;2;1
260;276;497;0;1490;1208111903;2;1
259;276;497;0;1490;1208111910;2;1
259;276;497;0;1430;1208111917;2;1
258;276;497;0;1420;1208111924;2;1
258;276;497;0;1420;1208111931;2;1
258;275;485;0;1470;1208111938;2;1
257;275;473;0;1490;1208111946;2;1
257;274;461;0;1520;1208111953;2;1
257;274;461;0;1540;1208111960;2;1
257;273;453;0;1530;1208111967;2;1
257;273;453;0;1530;1208111974;2;1
258;273;441;0;1510;1208111981;2;1
258;272;429;0;1520;1208111988;2;1
258;272;429;0;1520;1208111995;2;1
258;272;417;0;1490;1208112002;2;1
258;272;417;0;1470;1208112009;2;1
257;272;417;0;1470;1208112016;2;1
257;272;417;0;1470;1208112023;2;1
257;272;417;0;1470;1208112030;2;1
256;272;417;0;1440;1208112037;2;1
256;272;417;0;1440;1208112044;2;1
255;272;417;0;1440;1208112051;2;1
255;272;417;0;1440;1208112058;2;1
254;272;417;0;1440;1208112065;2;1
254;272;429;0;1400;1208112072;2;1
253;272;429;0;1400;1208112079;2;1
252;273;429;0;1370;1208112086;2;1
251;273;441;0;1370;1208112093;2;1
250;273;453;0;1370;1208112100;2;1
250;273;453;0;1370;1208112107;2;1
249;273;461;0;1350;1208112114;2;1
249;273;461;0;1370;1208112121;2;1
248;273;461;0;1350;1208112128;2;1
248;273;453;0;1370;1208112136;2;1
248;274;453;0;1370;1208112143;2;1
248;274;453;0;1370;1208112150;2;1
248;274;453;0;1350;1208112157;2;1
248;274;453;0;1330;1208112164;2;1
248;275;453;0;1280;1208112171;2;1
248;275;453;0;1280;1208112178;2;1
248;275;461;0;1280;1208112185;2;1
248;275;461;0;1270;1208112192;2;1
248;275;473;0;1240;1208112199;2;1
247;276;485;0;1250;1208112206;2;1
247;276;485;0;1250;1208112213;2;1
246;276;497;0;1220;1208112220;2;1
245;276;497;0;1240;1208112227;2;1
244;275;497;0;1220;1208112234;2;1
243;275;509;0;1220;1208112241;2;1
242;275;509;0;1200;1208112248;2;1
241;275;509;0;1200;1208112255;2;1
240;275;509;0;1220;1208112262;2;1
240;275;509;0;1240;1208112269;2;1
240;274;497;0;1250;1208112276;2;1
240;274;497;0;1250;1208112283;2;1
240;274;497;0;1280;1208112290;2;1
241;273;485;0;1300;1208112297;2;1
242;273;473;0;1330;1208112304;2;1
243;273;461;0;1350;1208112311;2;1
244;273;461;0;1370;1208112319;2;1
245;273;461;0;1390;1208112326;2;1
245;273;461;0;1370;1208112333;2;1
246;272;461;0;1390;1208112340;2;1
247;272;461;0;1390;1208112347;2;1
247;272;461;0;1410;1208112354;2;1
248;272;473;0;1410;1208112361;2;1
248;272;473;0;1430;1208112368;2;1
248;271;485;0;1430;1208112375;2;1
249;271;497;0;1430;1208112382;2;1
249;271;497;0;1420;1208112389;2;1
249;271;509;0;1410;1208112396;2;1
249;271;509;0;1410;1208112403;2;1
249;271;521;0;1420;1208112410;2;1
250;271;521;0;1410;1208112417;2;1
250;271;509;0;1440;1208112424;2;1
250;271;521;0;1440;1208112431;2;1
250;271;509;0;1420;1208112438;2;1
251;272;509;0;1440;1208112445;2;1
251;272;509;0;1460;1208112452;2;1
251;272;497;0;1460;1208112459;2;1
251;273;485;0;1440;1208112466;2;1
251;273;473;0;1420;1208112473;2;1
251;273;461;0;1420;1208112480;2;1
251;274;441;0;1400;1208112487;2;1
251;274;429;0;1400;1208112494;2;1
251;274;417;0;1420;1208112502;2;1
251;274;393;0;1430;1208112509;2;1
252;274;369;0;1460;1208112516;2;1
252;274;345;0;1460;1208112523;2;1
252;274;336;0;1460;1208112530;2;1
252;274;312;0;1490;1208112537;2;1
252;274;288;0;1460;1208112544;2;1
253;274;264;0;1460;1208112551;2;1
254;275;228;0;1470;1208112558;2;1
256;275;208;0;1470;1208112565;2;1
259;275;172;0;1500;1208112572;2;1
261;275;148;0;1500;1208112579;2;1
263;274;112;0;1540;1208112586;2;1
265;274;92;0;1540;1208112593;2;1
267;273;56;0;1580;1208112600;2;1
268;273;32;0;1580;1208112607;2;1
269;273;8;0;1580;1208112614;2;1
270;273;0;0;1590;1208112621;2;1
271;272;0;0;1590;1208112628;2;1
271;271;0;0;1560;1208112635;2;1
272;271;0;0;1510;1208112642;2;1
273;270;0;0;1510;1208112649;2;1
274;269;0;0;1510;1208112656;2;1
274;269;0;0;1470;1208112663;2;1
275;269;0;0;1520;1208112670;2;1
275;269;0;0;1520;1208112677;2;1
275;269;0;0;1420;1208112685;2;1
274;270;0;0;1480;1208112692;2;1
274;271;0;0;1460;1208112699;2;1
274;272;0;0;1460;1208112706;2;1
274;272;0;0;1520;1208112713;2;1
274;273;0;0;1520;1208112720;2;1
274;273;0;46;1430;1208112805;2;1
274;273;0;106;1350;1208112812;2;1
275;274;0;177;1330;1208112820;2;1
275;274;0;226;1310;1208112827;2;1
276;274;0;261;1300;1208112834;2;1
277;274;0;290;1330;1208112841;2;1
278;274;0;315;1300;1208112848;2;1
279;275;0;336;1300;1208112855;2;1
280;275;0;354;1330;1208112862;2;1
281;275;0;363;1330;1208112869;2;1
281;275;0;370;1330;1208112876;2;1
282;275;0;373;1330;1208112883;2;1
283;275;0;379;1320;1208112890;2;1
283;275;0;398;1350;1208112897;2;1
283;275;0;421;1320;1208112904;2;1
284;275;0;446;1320;1208112911;2;1
284;275;0;470;1330;1208112918;2;1
284;275;0;487;1300;1208112925;2;1
284;275;0;499;1350;1208112932;2;1
284;275;0;507;1350;1208112939;2;1
284;275;0;512;1350;1208112946;2;1
284;275;0;514;1350;1208112953;2;1
285;274;0;515;1350;1208112960;2;1
285;274;0;518;1350;1208112967;2;1
285;273;0;523;1350;1208112974;2;1
285;273;0;534;1370;1208112981;2;1
285;272;0;549;1370;1208112988;2;1
285;271;0;559;1350;1208112995;2;1
285;271;0;569;1350;1208113003;2;1
284;270;0;580;1350;1208113010;2;1
283;269;0;595;1350;1208113017;2;1
283;269;0;612;1350;1208113024;2;1
282;268;0;635;1350;1208113031;2;1
281;267;0;654;1330;1208113038;2;1
281;267;0;669;1330;1208113045;2;1
281;266;0;688;1350;1208113052;2;1
280;266;0;715;1350;1208113059;2;1
280;266;0;733;1370;1208113066;2;1
280;265;0;746;1370;1208113073;2;1
280;265;0;751;1370;1208113080;2;1
280;265;0;754;1350;1208113087;2;1
279;265;0;754;1350;1208113094;2;1
279;264;0;761;1350;1208113101;2;1
278;264;0;759;1350;1208113108;2;1
277;263;0;760;1350;1208113115;2;1
277;262;0;762;1350;1208113122;2;1
275;261;0;763;1390;1208113129;2;1
274;259;0;763;1440;1208113136;2;1
273;258;0;771;1490;1208113143;2;1
272;257;0;792;1520;1208113150;2;1
272;256;0;811;1520;1208113157;2;1
271;256;0;830;1520;1208113164;2;1
271;255;0;844;1540;1208113171;2;1
271;255;0;849;1540;1208113178;2;1
271;255;0;851;1540;1208113186;2;1
271;255;0;851;1540;1208113193;2;1
271;255;0;849;1520;1208113200;2;1
271;255;0;849;1540;1208113207;2;1
271;254;0;849;1520;1208113214;2;1
272;253;0;850;1550;1208113221;2;1
273;252;0;850;1470;1208113228;2;1
274;250;0;852;1430;1208113235;2;1
276;249;0;858;1390;1208113242;2;1
278;247;0;862;1330;1208113249;2;1
280;244;0;866;1350;1208113256;2;1
282;242;0;869;1350;1208113263;2;1
284;239;0;873;1370;1208113270;2;1
286;237;0;879;1370;1208113277;2;1
288;234;0;878;1370;1208113284;2;1
289;231;0;881;1420;1208113291;2;1
291;229;0;885;1420;1208113298;2;1
293;226;0;892;1440;1208113305;2;1
294;224;0;898;1480;1208113312;2;1
296;221;0;900;1500;1208113319;2;1
298;218;0;902;1530;1208113326;2;1
301;215;0;905;1530;1208113333;2;1
303;212;0;905;1550;1208113340;2;1
306;209;0;906;1560;1208113347;2;1
309;207;0;910;1560;1208113354;2;1
311;205;0;915;1560;1208113361;2;1
314;203;0;924;1560;1208113368;2;1
316;201;0;921;1600;1208113376;2;1
319;200;0;924;1600;1208113383;2;1
321;198;0;929;1600;1208113390;2;1
324;197;0;933;1600;1208113397;2;1
327;196;0;922;1590;1208113404;2;1
330;195;0;941;1520;1208113411;2;1
333;195;0;944;1440;1208113418;2;1
335;194;0;947;1380;1208113425;2;1
338;194;0;953;1350;1208113432;2;1
342;193;0;957;1350;1208113439;2;1
345;193;0;962;1380;1208113446;2;1
349;192;0;967;1400;1208113453;2;1
352;192;0;969;1400;1208113460;2;1
356;192;0;971;1430;1208113467;2;1
360;192;0;977;1470;1208113474;2;1
363;192;0;984;1520;1208113481;2;1
367;192;0;984;1560;1208113488;2;1
370;193;0;986;1590;1208113495;2;1
374;194;0;990;1630;1208113502;2;1
377;195;0;987;1670;1208113509;2;1
380;197;0;988;1660;1208113516;2;1
383;198;0;986;1630;1208113523;2;1
386;200;0;993;1610;1208113530;2;1
388;202;0;986;1600;1208113537;2;1
391;204;0;986;1600;1208113544;2;1
393;206;0;988;1620;1208113551;2;1
395;209;0;987;1610;1208113559;2;1
396;211;0;990;1600;1208113566;2;1
398;214;0;992;1610;1208113573;2;1
400;217;0;995;1610;1208113580;2;1
402;221;0;998;1630;1208113587;2;1
403;226;0;1004;1610;1208113594;2;1
406;230;0;1009;1630;1208113601;2;1
408;235;0;1013;1610;1208113608;2;1
410;240;0;1014;1580;1208113615;2;1
411;245;0;1015;1600;1208113622;2;1
413;249;0;1014;1600;1208113629;2;1
415;253;0;1013;1620;1208113636;2;1
416;256;0;1012;1640;1208113643;2;1
417;258;0;1011;1690;1208113650;2;1
417;260;0;1013;1690;1208113657;2;1
418;261;0;1008;1690;1208113664;2;1
418;261;0;1007;1640;1208113671;2;1
418;261;0;1007;1650;1208113678;2;1
418;261;0;1011;1640;1208113685;2;1
417;261;0;1016;1610;1208113692;2;1
415;262;0;1019;1620;1208113699;2;1
413;263;0;1016;1590;1208113706;2;1
410;264;0;1013;1550;1208113713;2;1
405;267;0;1013;1540;1208113720;2;1
400;271;0;1012;1490;1208113727;2;1
394;276;0;1013;1410;1208113734;2;1
389;280;0;1012;1320;1208113742;2;1
384;284;0;1013;1260;1208113749;2;1
381;287;0;1013;1250;1208113756;2;1
379;288;0;1016;1310;1208113763;2;1
378;289;0;1018;1390;1208113770;2;1
378;289;0;1023;1500;1208113777;2;1
377;289;0;1023;1500;1208113784;2;1
376;289;0;1023;1500;1208113791;2;1
374;289;0;1023;1450;1208113798;2;1
372;288;0;1023;1390;1208113805;2;1
368;288;0;1023;1390;1208113812;2;1
364;287;0;1023;1350;1208113819;2;1
359;287;0;1023;1280;1208113826;2;1
353;288;0;1020;1250;1208113833;2;1
346;289;0;1021;1220;1208113840;2;1
340;290;0;1023;1160;1208113847;2;1
333;292;0;1023;1160;1208113854;2;1
327;294;0;1023;1210;1208113861;2;1
321;296;0;1023;1270;1208113868;2;1
316;297;0;1023;1330;1208113875;2;1
311;299;0;1023;1370;1208113882;2;1
308;299;0;1023;1350;1208113889;2;1
305;299;0;1023;1330;1208113896;2;1
304;299;0;1023;1330;1208113903;2;1
302;299;0;1023;1350;1208113910;2;1
301;299;0;1023;1350;1208113917;2;1
301;299;0;1023;1370;1208113924;2;1
300;299;0;1023;1370;1208113932;2;1
299;299;0;1023;1370;1208113939;2;1
298;299;0;1023;1370;1208113946;2;1
297;298;0;1023;1370;1208113953;2;1
295;298;0;1023;1350;1208113960;2;1
293;297;0;1023;1370;1208113967;2;1
291;296;0;1021;1300;1208113974;2;1
288;295;0;1021;1250;1208113981;2;1
286;294;0;1021;1180;1208113988;2;1
283;293;0;1021;1070;1208113995;2;1
281;292;0;1021;1090;1208114002;2;1
278;291;0;1023;1080;1208114009;2;1
276;291;0;1023;1090;1208114016;2;1
274;290;0;1023;1110;1208114023;2;1
272;290;0;1023;1120;1208114030;2;1
271;289;0;1023;1140;1208114037;2;1
270;289;0;1023;1120;1208114044;2;1
269;289;0;1023;1180;1208114051;2;1
269;288;0;1023;1160;1208114058;2;1
268;288;0;1023;1120;1208114065;2;1
268;288;0;1023;1180;1208114072;2;1
268;288;0;1023;1160;1208114079;2;1
267;288;0;1023;1180;1208114086;2;1
267;287;0;1020;1160;1208114093;2;1
266;286;0;1019;1180;1208114100;2;1
265;286;0;1017;1180;1208114107;2;1
265;285;0;1016;1160;1208114115;2;1
264;284;0;1016;1220;1208114122;2;1
264;283;0;1017;1200;1208114129;2;1
263;282;0;1018;1200;1208114136;2;1
262;281;0;1019;1200;1208114143;2;1
262;281;0;1021;1200;1208114150;2;1
262;280;0;1021;1200;1208114157;2;1
261;280;0;1023;1200;1208114164;2;1
261;279;0;1023;1210;1208114171;2;1
260;279;0;1023;1180;1208114178;2;1
260;279;0;1023;1180;1208114185;2;1
260;279;0;1023;1180;1208114192;2;1
259;279;0;1023;1180;1208114199;2;1
259;279;0;1023;1180;1208114206;2;1
259;278;0;1023;1180;1208114213;2;1
259;278;0;1023;1180;1208114220;2;1
259;278;0;1023;1180;1208114227;2;1
259;278;0;1023;1160;1208114234;2;1
259;278;0;1023;1160;1208114241;2;1
259;278;0;1023;1160;1208114248;2;1
259;278;0;1023;1160;1208114255;2;1
259;278;0;1023;1160;1208114262;2;1
259;278;0;1023;1160;1208114269;2;1
259;278;0;1023;1160;1208114276;2;1
259;278;0;1023;1160;1208114283;2;1
259;278;0;1023;1160;1208114290;2;1
259;278;0;1023;1160;1208114298;2;1
259;278;0;1023;1160;1208114305;2;1
259;278;0;1023;1160;1208114312;2;1
259;278;0;1023;1160;1208114319;2;1
259;278;0;1023;1180;1208114326;2;1
259;278;0;1023;1180;1208114333;2;1
259;278;0;1023;1180;1208114340;2;1
259;278;0;1023;1180;1208114347;2;1
259;278;0;1023;1160;1208114354;2;1
259;278;0;1023;1160;1208114361;2;1
259;278;0;1023;1160;1208114368;2;1
259;278;0;1023;1210;1208114375;2;1
259;278;0;1023;1210;1208114382;2;1
259;277;0;1023;1210;1208114389;2;1
259;277;0;1023;1210;1208114396;2;1
260;277;0;1023;1210;1208114403;2;1
261;276;0;1023;1240;1208114410;2;1
262;275;0;1023;1240;1208114417;2;1
265;273;0;1023;1300;1208114424;2;1
268;271;0;1023;1350;1208114431;2;1
271;270;0;1023;1400;1208114438;2;1
273;268;0;1023;1380;1208114445;2;1
276;267;0;1023;1350;1208114452;2;1
277;267;0;1023;1350;1208114459;2;1
278;266;0;1023;1280;1208114466;2;1
278;266;0;1023;1280;1208114473;2;1
278;266;0;1023;1280;1208114480;2;1
278;266;0;1023;1280;1208114488;2;1
278;266;0;1023;1310;1208114495;2;1
278;266;0;1023;1310;1208114502;2;1
277;266;0;1023;1310;1208114509;2;1
276;266;0;1023;1310;1208114516;2;1
276;265;0;1023;1310;1208114523;2;1
276;265;0;1023;1300;1208114530;2;1
275;265;0;1023;1330;1208114537;2;1
275;265;0;1023;1330;1208114544;2;1
276;266;0;1023;1330;1208114551;2;1
276;266;0;1023;1330;1208114558;2;1
277;266;0;1016;1300;1208114565;2;1
277;267;0;1011;1330;1208114572;2;1
278;268;0;1001;1330;1208114579;2;1
279;269;0;987;1280;1208114586;2;1
280;269;0;980;1280;1208114593;2;1
281;270;0;970;1280;1208114600;2;1
282;271;0;967;1280;1208114607;2;1
283;271;0;961;1300;1208114614;2;1
283;272;0;953;1280;1208114621;2;1
284;272;0;950;1280;1208114628;2;1
285;272;0;947;1280;1208114635;2;1
285;273;0;945;1260;1208114642;2;1
285;273;0;946;1260;1208114649;2;1
286;273;0;938;1280;1208114656;2;1
286;273;0;924;1280;1208114663;2;1
286;273;0;898;1280;1208114671;2;1
286;274;0;872;1250;1208114678;2;1
286;275;0;829;1220;1208114685;2;1
285;276;0;764;1220;1208114692;2;1
284;278;0;662;1180;1208114699;2;1
281;280;0;389;1160;1208114706;2;1
281;280;0;0;1120;1208114713;2;1
276;283;24;0;1100;1208114720;2;1
274;284;60;0;1130;1208114727;2;1
273;286;96;0;1130;1208114734;2;1
270;288;144;0;1180;1208114741;2;1
269;289;192;0;1220;1208114748;2;1
268;290;228;0;1130;1208114755;2;1
266;294;252;0;1060;1208114762;2;1
265;296;276;0;1350;1208114769;2;1
265;298;276;0;1480;1208114776;2;1
264;300;288;0;1530;1208114783;2;1
263;301;288;0;1560;1208114790;2;1
263;304;276;0;1550;1208114797;2;1
262;306;276;0;1530;1208114804;2;1
262;308;264;0;1520;1208114811;2;1
262;309;252;0;1530;1208114818;2;1
263;310;228;0;1530;1208114825;2;1
264;311;204;0;1540;1208114832;2;1
266;312;180;0;1540;1208114839;2;1
269;312;132;0;1570;1208114846;2;1
271;312;96;0;1580;1208114854;2;1
274;311;60;0;1520;1208114861;2;1
276;309;24;0;1450;1208114868;2;1
279;308;0;0;1390;1208114875;2;1
282;307;0;0;1350;1208114882;2;1
283;305;0;0;1370;1208114889;2;1
284;304;0;0;1370;1208114896;2;1
284;303;0;381;1370;1208114965;2;1
284;302;0;293;1350;1208114973;2;1
284;301;0;209;1350;1208114980;2;1
284;300;0;178;1370;1208114987;2;1
284;300;0;0;1350;1208114994;2;1
283;298;12;0;1370;1208115001;2;1
282;298;36;0;1370;1208115008;2;1
280;297;72;0;1330;1208115015;2;1
278;297;84;0;1330;1208115022;2;1
276;297;108;0;1320;1208115029;2;1
274;297;132;0;1370;1208115036;2;1
271;297;156;0;1450;1208115043;2;1
269;297;192;0;1520;1208115050;2;1
268;297;216;0;1570;1208115057;2;1
264;297;240;0;1550;1208115064;2;1
263;297;252;0;1490;1208115071;2;1
260;296;264;0;1510;1208115078;2;1
258;296;264;0;1480;1208115085;2;1
256;295;276;0;1320;1208115092;2;1
255;294;276;0;1300;1208115099;2;1
254;294;288;0;1050;1208115106;2;1
251;293;288;0;1080;1208115113;2;1
248;292;288;0;1080;1208115120;2;1
246;291;300;0;1090;1208115127;2;1
243;290;312;0;1110;1208115134;2;1
242;290;312;0;1100;1208115141;2;1
238;289;324;0;1080;1208115148;2;1
236;289;336;0;1040;1208115155;2;1
235;289;336;0;1030;1208115163;2;1
232;289;349;0;1020;1208115170;2;1
231;289;349;0;990;1208115177;2;1
230;289;336;0;990;1208115184;2;1
228;290;324;0;1110;1208115191;2;1
227;291;324;0;1200;1208115198;2;1
224;294;288;0;1270;1208115205;2;1
224;294;264;0;1380;1208115212;2;1
222;296;228;0;1370;1208115219;2;1
221;297;192;0;1350;1208115226;2;1
220;297;180;0;1380;1208115233;2;1
220;297;168;0;1350;1208115240;2;1
219;297;168;0;1330;1208115247;2;1
219;295;168;0;1280;1208115254;2;1
218;293;168;0;1250;1208115261;2;1
218;291;168;0;1250;1208115268;2;1
218;288;180;0;1280;1208115275;2;1
218;287;192;0;1330;1208115282;2;1
218;286;216;0;1370;1208115289;2;1
218;283;240;0;1390;1208115296;2;1
